2001_23_15	2001_23_36	2001_23_12	2001_23_16	2001_23_10	2001_23_4	2001_1150_17b	1997_944_2	2000_704_31	2001_1150_23b	2000_1268_76	2004_177_56	2003_1850_46b	2001_23_1	2001_1384_33	1997_943_34	1996_189_386	2001_1351_8	2000_704_47	1996_465_331	2003_1850_1	2004_177_63	2004_177_154	2001_23_9	1997_555_110	2001_734_5	2001_1378_12	1999_1101_16ł	2001_23_2	2000_1104_22ł	1997_943_73	2000_704_24	2000_1268_75	1996_465_608	1997_555_413	1999_778_33b	2000_704_29	2001_499_240	1997_769_694	2001_1193_5	2001_1082_2	1997_349_31	1997_938_21	2001_23_6	1995_439_42	1995_436_46	1998_576_47	2004_177_105	1998_717_18b	2000_1319_87	2001_733_11	1997_769_15	2000_696_25c	1995_439_5	2000_991_12	2001_23_40	2001_1150_17a	2001_1150_23a	2000_638_1	2001_733_2	2001_1368_107b	2001_1198_6	1997_471_22	2001_23_7	1997_926_210	1999_778_14c	1997_781_40	1997_926_77	2001_1378_23	1995_481_28	1997_44_14	2001_1189_13	1995_439_2	1995_439_30	1996_465_437	1997_769_30	1995_439_43	1997_926_217	2004_389_1	2001_734_2	1994_195_44	2003_1939_13	2001_1071_46	1995_439_13	2004_177_179	2001_1150_17f	2001_1150_23f	1998_717_85	1997_884_4	2003_1569_7	2001_1081_15	2001_539_7	2001_749_20	2000_1321_22	1997_491_15	1999_930_9	1997_677_7	1997_593_33	2001_1446_2	2003_1939_116
2001_1545_243	2001_1545_358	2001_1545_239	2001_1545_242	2001_1545_241	1996_465_390	1996_110_210	1996_410_22	2002_1689_70	1994_195_122	2001_1545_290	2001_1545_245	2001_1368_110d	1998_1118_100	2001_1405_18	2004_2755_953	2000_1315_66d	1995_724_71	1994_195_8	2001_1545_244	1999_802_70	1997_769_33	1997_553_301	2001_907_24	1997_471_22	2001_1368_115f	2001_1545_188	1994_195_201	2003_2081_18	2001_1545_238	2001_21_27c	2004_177_158	2001_906_31c	1996_465_140	2003_1065_119o	1996_465_579	1997_590_16d	2001_1403_32	2001_1545_234	2001_1071_31	2000_136_63	1996_465_409	2001_627_289	2001_21_24b	2001_635_626	1995_488_45	1994_195_21	2001_539_23	2001_1545_115	1997_553_26	1996_128_2	1997_117_202	2001_1545_235	1997_501_17	1996_465_313	1995_1_23	1998_1118_95	2001_627_437	2001_1070_151	2001_1545_316	2004_893_9	1998_1015_42l	2001_43_53	1998_1118_4	1996_402_32	1996_110_11	1996_687_8	1997_557_114	1997_714_29	1995_1_10	2001_1070_170	2001_1070_208	2001_1545_5	1998_602_20	2001_1070_164	2000_857_758	1996_113_55	2004_177_16	2001_1071_21	1998_1118_87	1995_481_25	2003_2081_18	2001_1368_110w	2001_474_7	2001_1371_55	2001_1545_250	2001_1071_60	1996_396_42c	2000_28_62b	1996_465_378	1996_465_40	1998_1015_42b	1996_402_77	2001_1070_172	1995_488_28	1996_402_74	2001_1070_78	2000_1156_40	1994_195_116	1999_548_5
1998_602_33	1998_602_44	1998_602_45	2001_499_17	2001_499_24	2001_499_67	2001_499_23	2001_499_11	2001_499_22	2001_499_25	2001_499_26	2001_499_201	1998_602_117	1998_602_35	2001_499_16	2000_488_23	2001_499_68	2001_499_28	2001_499_19	2001_499_27	1998_602_39	2001_499_18	2001_499_12	1998_602_37	1998_602_52	2001_499_71	2001_499_15	2001_499_13	1998_602_100	2001_499_196	1998_602_131	2001_499_100	2001_499_140	2000_488_68	2001_499_39	2001_499_21	1998_602_159	1998_602_47	2001_499_64	1998_602_98	1996_147_7	1996_199_43	1995_5_8	1997_164_25	1997_714_20	2001_499_114	1997_298_1	1998_602_34	1995_5_21	1995_5_23	2001_499_53	1998_602_58	1995_5_9	2001_1545_27	1998_602_103	1998_602_11	2001_499_62	1995_724_22	1995_724_36	1995_724_38	2000_1072_5	2001_499_195	2001_1545_133	2004_1807_24	1995_5_12	2001_1441_57	1998_602_30	2001_499_14	1996_465_164	2001_499_78	1996_147_8	1995_5_11	1998_602_133	1996_147_17	1995_724_73	1995_5_22	1995_724_66	1997_769_26	2001_1545_76	1998_602_66	1995_617_6	1997_769_17	2001_1441_87	2001_499_79	2001_499_149	2003_1939_69	1995_724_8	1998_602_32	1997_164_17	1995_724_48	1996_147_16	2001_19_22	1998_602_40	1998_602_140	2001_1545_137	1996_3_28	1998_602_12	2001_499_142	2004_1807_66	2001_499_111
1997_501_45	1998_1118_135	2003_2255_28	2004_1205_34	2004_2405_2	1998_1118_114	2003_498_93	1997_501_44	1998_1118_133	1997_501_43	1997_501_33	1997_555_84	2004_1205_22	2002_1070_141	2001_1368_73	1996_460_54	1998_1118_134	2004_2779_4	1998_1118_92	1998_1118_85	1997_926_244	2004_1205_21	2003_2255_54	2004_1205_35	1998_1118_129	1997_555_639	1996_460_40	2001_1368_81	1997_555_542	2004_1264_4	2004_1205_14	2004_1205_37	1997_735_113	1997_555_545	2002_1070_142	2004_1205_42	1997_501_9	1996_603_13	2004_1264_6	1998_1118_98	1997_501_31	1997_926_243	1994_195_170	2004_1205_36	2003_1750_96	1996_460_3	1997_555_543	1996_460_117	2004_1205_10	2001_749_52	2004_1205_7	1996_603_22	2001_1070_126	2001_1368_86	1996_460_55	1995_368_58	2004_1205_39	1998_1118_138	1997_674_88e	2001_1083_65	2003_1787_17c	1998_1118_1	1997_926_242	1996_460_10	1997_501_48	2004_1205_28	2003_2255_48	2003_2255_33	2001_804_14	1997_926_245	1996_460_84	2001_1368_166	1994_195_253	1997_926_246	2004_2779_2	2004_1205_46	2003_1324_19	2001_734_7	1995_729_592	2002_731_16	1997_555_544	2004_1205_6	2004_1205_2	1997_501_37	2000_1250_10	1997_484_8	2001_635_626	1994_195_43	2003_1610_5	2001_784_8	2003_1611_50539	1998_1118_118	2001_498_117b	2003_1956_2	2004_1807_37	1997_501_47	2001_64_9	1997_555_541	1997_926_260	2003_760_18
1997_783_2	1997_783_37	1997_783_40	1997_783_8	1997_783_12	1997_783_20	1997_783_42	1997_783_32	1997_783_16	1997_783_24	1997_783_11	1997_783_21	1997_783_31	1997_783_17	1997_783_6	1997_783_19	1997_783_41	1997_783_36	1995_724_49	2004_877_1	1997_783_46	2004_877_38b	1997_783_44	1995_724_48	1997_783_38	1997_783_30	2001_1401_18	1997_783_33	2001_1446_33	1997_673_7	2001_634_11	2001_811_47	2001_1446_2	2001_634_26	1997_783_4	2001_1381_72	1997_783_48	1994_591_34	1999_802_40	1997_783_22	1997_673_6	1996_493_3	2000_991_11	2001_634_3	2004_877_14	2001_452_24	2004_2158_1	2001_44_3	1997_926_210	2004_877_3	1994_344_34	1997_783_34	2003_1939_71	2004_898_10	2001_1381_15	2000_1186_15	2000_991_2	1997_714_20	2001_18_120	2004_877_5	2001_1381_27	1994_195_108	2003_2277_31e	1997_673_13	1994_591_21	1994_591_39	2000_1104_22d	1994_591_26	1996_776_3	1997_555_424	2004_177_36	1995_59_70	2001_169_8b	1997_942_7	1997_31_22	2001_19_1	2001_1381_21	1996_499_4	2001_452_11	2001_1441_49	2000_991_30	2001_19_53	2001_1381_2	1997_926_217	2001_628_80	1997_752_19	2001_1188_18	2001_906_169b	2004_1535_4	2002_1689_77	2001_1381_12	1999_1101_16d	1995_488_42	1997_783_7	2000_1186_34	1996_465_60	1995_488_41	2003_1834_52	2000_1186_48	1997_933_124
2001_1229_41	2001_627_274	2001_1229_45	2001_1229_44	1997_884_10	2001_627_314	2001_627_202	1997_884_9	1997_884_11	2001_1229_46	2001_1229_43	1997_884_2	2001_1229_42	2001_627_310	2001_627_295	1997_884_19	2001_627_206	1997_884_26	1997_884_4	1997_884_5	2001_1229_31	2004_964_3	1996_465_153	2001_1229_132	2001_627_181	1997_884_17	2001_627_290	1997_884_1	2001_1229_122	1995_724_63	2002_1763_40l	1997_884_16	1997_884_27	2001_1229_194	1995_724_45	1996_147_4	1997_469_45	2001_627_287	2004_177_143	2003_155_9	2001_1229_50	1998_717_78	1996_465_628	1997_556_10	2001_1229_128	2000_1319_43	1996_459_15	2001_1149_13	2001_1352_17	2001_1229_129	1997_555_381	1997_884_6	2001_1545_46	2001_1545_171	2004_1807_50	2001_1229_39	1997_884_28	2000_1268_56d	2001_1229_30	2001_627_292	1997_884_8	2000_1072_3	2001_1083_31	1997_769_23	2001_784_10	1996_703_493	2001_627_180	2001_627_306	2000_443_2	1997_117_52	2000_1268_18	1997_926_159	2001_1352_43	1999_95_35	1998_717_76	1997_555_386	2004_2390_16	2000_991_26	1997_557_243	1997_555_193	2001_627_174	1997_555_297	2001_627_268	2001_627_312	2001_499_61	2003_1834_25	2001_1229_9	1996_147_3	2001_1229_40	1997_555_279	1997_776_30	2001_1229_88	1997_926_191	1997_933_128	2001_1229_29	2001_25_27	2001_1229_162	2001_627_153	1995_724_47	1997_884_7
2004_285_15	2004_285_16	2004_285_1	2004_285_21	2004_285_17	2004_285_24	2004_285_12	2004_285_23	2004_285_3	2004_285_18	2004_285_8	2004_285_9	2004_285_14	1997_740_41	2004_1922_20o	2004_285_25	2004_285_2	2004_285_34	2001_1444_140h	1997_557_73	2004_285_36	2004_285_7	2004_285_28	2004_285_26	1997_733_3	1996_491_1	1996_113_50	2001_1545_53	2004_285_4	2004_285_27	2001_1084_4	1997_153_82	1998_577_40	2004_2742_1	2004_1922_20b	2001_1353_4	2004_38_1	1997_349_89	1995_436_41	1997_943_29	2001_18_84	2004_963_27	2004_285_11	1995_436_7	1999_95_18	2001_628_15	2004_880_34	2001_627_355	2001_1439_1	2001_628_14	2001_627_259	1997_153_83	2001_18_110	1997_498_22	2000_1156_42	2000_699_1	2001_1444_140c	2004_1532_19	1995_515_2	1997_349_126	1997_349_1	1997_153_99	1997_44_51	1997_44_54	1995_515_7	2003_1750_70	2001_1229_121	2001_1070_209	2004_877_44j	2003_1759_129f	2000_696_35	1996_622_3	1994_344_9	2001_1070_116	2001_627_417	2001_499_66	1997_733_24	1994_195_216	2004_287_14	1997_553_223	2001_1189_6	2001_1070_178	2001_465_1	2004_1922_20e	2004_177_154	1997_733_2	2001_1371_67	2001_476_44i	2001_298_135	2004_2784_9	1996_474_21	2001_1371_54	1994_591_10	2003_1692_36b	1996_474_22	1997_349_81	2004_2784_14	1997_349_29	2003_1936_40	1996_474_19
1997_449_31	1997_449_13	1997_449_8	1997_739_109	1999_802_25	1995_59_67	1997_449_35	1997_449_10	2001_1116_35k	1997_449_29	2001_475_18c	1997_449_30	1997_117_97	1997_449_24	1997_449_11	1997_449_12	1997_449_2	1997_117_31	1997_117_257	1997_449_44	1997_555_586	1999_802_2	2000_1103_2	2002_1070_3	1997_449_17	1999_802_41	1997_449_19	2001_1189_12	1997_449_33	2000_696_17	1997_449_34	1997_117_6	2000_696_16	2000_696_19	2001_1371_76	1997_449_7	2001_1189_8	1999_802_68	1999_802_70	2001_1352_17	1997_449_16	1997_117_210	2001_509_19	1995_427_30d	2000_1118_5	2000_1118_1	2000_1118_41	2001_298_48	2002_1070_33	1997_449_32	1997_449_43	1999_95_14	1999_802_22	1999_804_3	1994_368_277	1997_449_37	1994_368_277	2000_1118_7	2001_92_190	2001_475_18f	1999_802_57	1997_553_111	1997_117_92	1999_802_37	1997_740_26	1994_368_277	2001_761_1	1997_498_2	1997_449_20	1997_117_145	2002_110_29	1999_930_118	1997_449_36	1997_117_182	1999_930_133	1997_117_3	1999_802_10	2001_43_10	1999_802_33	1997_117_36	1997_117_60	1997_117_71	2003_1750_2	1997_117_139	2000_1118_19	2004_2155_5	1996_410_11	1995_713_38	1997_739_105	1997_449_1	1999_802_38	2001_43_15	1999_802_15	1997_449_39	2004_2155_8	1999_802_34	2001_1403_13	2001_298_35	2001_92_190	1997_117_211
2001_452_22	2001_1380_18	2001_452_20	2001_452_16	2001_1450_49	2000_1250_11	2000_489_35	2000_489_33	2001_1450_20	2004_898_4	2001_1450_46	1997_933_23	2004_2390_17	2001_452_23	2004_2065_20k	2000_489_38	2002_1763_47a	2002_1763_46	2001_452_19	2004_2065_20o	2001_1450_14	1996_110_217	2003_2125_76b	2000_489_50	2003_2125_62b	2001_1450_17	1996_110_237	2001_628_77	2001_1450_50	2001_1371_38	2001_1450_22	1997_726_5	2000_1250_24	2002_1763_47	2003_2125_76c	2001_19_36	1997_661_18c	2003_1039_17	2000_1156_22	1999_776_1	2004_898_3	2000_1250_22	2001_1380_37	2004_898_16	2001_1450_30	1999_95_62	2003_1039_11	2001_452_32	2001_1450_10	2001_636_25	2000_489_6	2001_1450_18	1997_933_110	1997_933_94	2003_2125_94b	2001_19_34	1995_59_37	1997_933_89	1997_933_109	1997_933_108	2004_2065_20l	2001_19_29	2001_452_26	2000_1250_50	2001_1450_5	2001_1381_129	2001_1450_21	1997_933_112	1997_933_96	2000_489_5	2003_423_132e	2004_2647_102g	2001_1450_31	2004_2065_20m	2001_1381_131	1997_933_27	2001_1450_4	2001_1371_84	2001_1450_11	2004_2065_20y	2001_1450_6	1997_933_111	1997_933_95	2001_1371_37	1997_933_107	1997_933_93	2004_2647_102c	1997_933_26	2001_452_25	1997_348_52	2001_1545_273	1997_933_88	1997_933_106	2001_1450_25	1997_933_14	2001_1545_36	1997_933_103	1997_933_90	2001_452_24	2001_1450_3
1998_1125_2	1998_1125_3	1998_1125_14	1998_1125_4	1997_753_22	2000_136_39	2000_136_40	2000_239_9d	1996_410_11	2000_239_9f	1996_402_32	1999_483_28	1996_410_9	1998_1125_21	2000_696_112	1999_483_42	1998_1125_8	2001_1070_155	2001_1070_208	2000_136_62	2004_2772_121b	1996_402_28	1998_1125_11	1998_1125_20	1998_1125_1	1996_34_37b	2000_239_9c	1996_402_83	2001_763_8	1996_402_30	1996_465_237	1996_465_401	2001_499_146	2004_868_7	2004_2155_8	1994_195_280	2004_2776_39	1997_555_213	1998_1125_19	2004_868_4	1996_402_65	1997_783_7	1996_410_15	2004_870_6	1996_402_37	2004_2772_6	1994_368_277	1994_704_1	1997_753_77	1996_402_42	2001_1383_6b	2003_845_5e	1999_483_51	2003_1123_1	1999_483_144	1999_95_64	1997_555_297	1996_402_34	1999_483_50	2004_1535_36	2001_509_21	1998_1125_16	1996_402_31	1998_1123_2	1996_402_35	1996_367_1	2001_1545_187	2004_2776_16	1997_753_68	1996_402_43	1999_1255_15	1998_1118_174	1998_1125_5	2004_626_607u	2003_1029_10x	1996_402_4	2001_1070_185	1999_483_60	1997_117_31	1997_117_182	2003_2217_20	2001_298_141	2001_1403_41	2001_1383_1	2003_1864_1	1998_1123_1	2001_1381_84	2004_2772_4	1999_483_91	1996_367_22b	1999_483_61	1996_402_40	1996_402_63	1999_483_57	2003_2217_33	1996_402_73	2001_1353_24	2003_1750_54	2004_2702_1	1997_555_586
2004_898_5	2003_1834_26	2001_499_224	2001_499_195	2000_488_88f	1998_602_109	2003_1692_36w	2003_1510_20d	2000_1008_8b	2001_499_180	2003_151_4	2001_1195_141c	2003_1834_36	1997_555_326	2004_876_20c	2001_499_225	1998_602_101	1998_1063_13	1999_95_13	1998_1063_3	1999_688_12	2000_1314_41b	2000_488_88h	2003_1834_3	2003_1834_34d	2003_1692_7	2003_2277_11j	2003_1834_34a	2001_1195_141b	1998_602_76	2003_535_28	1998_602_66	1996_410_30	1999_903_20	2000_1008_4	1998_602_19	1997_604_57	2001_636_22	2001_1195_141e	2003_1692_36u	2001_1083_78	2003_1834_34g	1994_195_93	1997_769_52	2000_179_127	2003_151_3	2001_627_117	1998_602_99	2001_499_110	1999_903_21	2000_1008_1	2001_1444_115c	2003_2276_71	2001_499_120	2004_2155_4	1999_95_11	2000_489_17	2001_1384_12	1997_117_288	2001_499_98	2000_488_76c	2004_2776_57	1999_688_5	2001_499_198	1996_465_345	2001_499_97	2001_499_128	2001_499_134	1996_113_12	2001_634_40	1995_436_60	1998_576_70	2003_2221_50c	2000_488_40c	2001_1195_141j	2001_499_103	2001_1195_141h	2001_499_194	2001_1195_141a	1997_557_133	2001_1195_48c	1998_1063_17	2003_2221_50e	1999_688_6	2001_499_106	2001_1195_48f	2003_2277_11x	1997_348_12	2001_499_122	2000_488_87h	1996_113_11	2002_1802_6	2000_488_87g	1997_753_73	2000_1099_55	2001_20_7	2001_499_115	2004_1291_25b	2003_1939_37	1998_602_162
2004_287_10	2004_287_9	2004_287_5	2004_287_8	2000_696_126	2004_287_14	2003_2018_2k	2004_287_15	2004_288_13	2004_287_6	2004_287_11	2004_287_16	2004_288_15	2001_1438_31c	2004_877_44l	2004_287_39	2004_287_13	2001_1438_17	1997_31_36	2004_288_24	2001_1438_29	2003_2018_1	1997_31_39	1997_31_11	2004_877_44e	2004_288_14	1997_31_37	1997_783_14	2004_877_44c	2004_1291_25	1997_31_34	2004_877_44k	2000_696_39c	2004_1291_3	2003_2018_2d	2003_2018_2h	2004_877_14	2001_1089_1	1997_31_12	2004_287_18	2004_288_21	2000_696_8	1997_31_58	1997_31_38	2003_2018_2i	2001_1438_1	2003_2018_2j	2004_1291_25c	2004_288_10	2001_1438_27	2004_877_44d	2004_287_24	2000_696_39b	2001_1381_74	2003_2018_2b	1997_31_17	1997_783_18	1997_31_42	2000_1189_1	2004_877_38b	2003_845_1	2004_877_44j	2004_288_22	2004_287_32	2004_1291_2	2004_288_12	2004_288_9	2001_1438_10	2004_287_38	2004_287_40	2001_1438_31b	2001_1381_68	2003_2018_2e	2004_287_7	2004_287_36	1997_783_50	1997_31_19	1997_31_26	2004_288_19	1997_783_12	2001_1383_5	2004_288_26	2004_287_41	1997_31_21	1997_31_46	2001_1381_118	1997_783_43	2001_1381_84	2004_287_19	2001_1383_1	2004_288_11	2001_1384_24	1995_488_54	2001_1381_80	2004_877_44f	2003_2018_2g	2001_1406_7	1997_783_19	2003_2018_2	2004_893_11
1996_465_556	1996_465_576	1996_465_580	1996_465_564	1997_769_44	1996_465_558	1996_465_563	1996_465_551	1996_465_552	1997_164_15	1996_465_562	1996_465_571	1996_465_579	1996_465_577	1996_465_555	1996_465_575	1996_465_554	1997_769_37	1996_465_565	1996_465_569	1996_465_560	1996_465_445	1996_465_570	1996_465_553	1996_465_617	1997_926_93	1996_465_574	2000_959_1	1996_465_112	1996_496_37	1996_465_573	1995_208_11d	1996_465_608	1996_465_557	1996_465_581	1994_600_24	1996_465_566	2001_1229_165	2000_1099_17	1996_465_541	1997_933_154	1995_208_11c	1996_465_146	1996_465_567	1996_465_460	1994_369_29	1996_465_522	1996_405_31	1996_465_163	1996_465_561	1996_465_211	1996_465_380	1997_774_10b	1996_465_17	1996_465_121	2001_1195_3	1996_465_15	1996_465_583	1996_2_45	2001_1194_10c	1996_405_32	1996_465_255	2004_1807_37	1996_647_1	1996_465_246	1996_465_415	1996_465_320	2001_628_45	1996_465_136	1996_465_624	1996_465_582	1996_465_584	2004_624_3	1996_465_166	1996_465_26	1996_465_578	1996_465_306	2001_807_1	2001_749_2	1996_465_550	1996_465_506	2001_627_103	1996_465_572	2003_592_2	2004_42_7	1996_465_126	1996_465_559	2001_1371_13	1996_465_173	1996_465_442	2000_1099_7	1996_465_260	2001_1229_177	1996_465_5	2001_1229_175	1996_465_303	1996_465_394	1996_465_337	1996_465_68	2001_1194_11b
1995_488_38	2003_2081_134	2001_1405_200	2003_2081_151	2003_2081_140	2003_1873_128	2003_2081_130	2003_1873_149	2003_1873_132	2003_1873_130	2003_2081_128	2003_2081_151	1998_1118_35	2003_2081_136	1998_1118_48	2003_2081_29	2001_1354_23	2003_2081_151	2003_1873_136	1996_110_16	2003_2081_138	2004_959_1032	1996_402_65	2003_535_3	2003_1873_137	2003_1873_1	2001_1405_67	1998_1118_52	1996_110_129	2003_1873_138	2004_879_20	2003_1873_135	2003_1873_140	1996_110_129	2003_2081_151	2003_1873_143	1995_488_45	1996_34_37e	1996_110_154	2003_1873_151	1997_501_14	1996_128_2	2003_1873_131	2003_2081_148	1996_110_155	2003_1873_148	1996_110_129	2003_1873_151	1995_1_33	1996_110_129	2003_2081_76	1995_1_19	2003_2081_151	2001_301_2	2000_28_32i	1994_195_272	2003_2081_67	2003_1873_146	1996_110_77	2003_2081_137	2003_2081_143	1998_1118_51	2004_879_12	1995_59_85	2003_2081_144	2001_749_51	2003_1873_142	2003_2081_17	1998_1118_22	1999_483_92	2001_1406_4	2003_2277_31h	2003_2081_18	2003_2081_151	1998_1118_37	2004_2782_1	1996_110_77	1995_1_23	2003_1873_151	2004_879_24	1995_488_42	2001_907_22	1996_489_6b	1995_59_68	2003_1873_150	1996_402_27	2003_1873_145	1997_484_16	2003_2081_147	1995_488_40	2003_1953_14	1998_1118_39	2004_879_13	2003_2081_151	2001_1354_20	2003_1873_151	2001_1071_13	2001_1354_21	2000_1118_24	1998_1118_87
2000_1319_87	2000_1319_78	2003_2276_69	1997_926_163	2004_145_1	1997_555_306	1997_555_511	2002_1070_134	2001_1194_26	1996_3_28	1999_802_74	2003_2276_52	1997_926_164	2004_177_183	2001_247_2	2004_2065_20z	1999_802_81	1997_593_54	2004_177_184	1997_555_530	2001_1082_13	2004_389_180	1996_350_20c	1996_460_83	1997_555_254	2004_897_33	2003_844_35m	2001_1198_22	1999_930_147	2001_499_128	1997_926_103	2001_1070_50	1994_195_318	2004_389_187	2003_2276_51	1996_402_39	1998_717_77	1999_483_56	2000_1319_60	1997_153_145	1997_555_337	2003_2276_41	2002_1070_138	2004_389_181	1997_926_213	1998_602_137	2001_1368_110n	2003_2277_11zg	2004_2065_20y	2000_489_22	2000_1314_35	1996_584_13	2002_1070_129	1997_926_219	1997_926_214	2001_509_63	2003_1750_148	1996_145_26	1997_555_426	2001_1070_41b	2003_1939_23	1997_926_168	1997_555_460	1998_602_93	2001_1149_6	1996_145_27	2000_1319_479	2001_1071_63	1997_926_217	2000_787_36	2000_1319_479	2000_1319_479	2000_1319_479	2004_389_198	2000_787_36	1997_555_459	2001_1368_35	1997_348_30	2004_1264_2	1997_555_425	2001_298_29	1997_557_252	2004_389_186	2001_499_106	2000_1319_479	2000_1319_479	2000_1319_479	2000_1319_479	1997_753_30	2004_177_187	2000_239_14	1994_195_320	2001_1071_30	2001_1070_80	1994_344_85	1997_926_239	2001_247_48c	2004_177_182	1996_703_493	2000_545_62
1996_147_1	2000_1026_1	2000_1072_1	2000_1072_7	1997_298_1	2003_2217_33	1997_153_160	2000_1189_2	1997_164_20	1998_602_63	1998_602_34	1996_147_4	1997_164_18	1996_409_1	1997_714_31	2000_1072_6	1997_164_17	2003_2217_32	2001_474_6	1996_409_6	2003_2217_30	2001_1352_33	1996_3_28	2001_499_17	2003_2217_18	2001_906_8	1996_147_16	2001_499_20	1997_495_1	2000_136_39	1996_704_3	2003_2217_20	1995_5_5	2000_1268_51	1995_439_57	1997_504_1	2001_1363_8	1997_553_82	1997_714_44	2000_239_9d	1997_153_51	1997_604_56	2003_2217_21	2003_2217_27	1997_153_161	1997_770_44	1999_483_28	1997_557_155	1996_474_61	1997_926_312	1997_491_26	1997_604_53	1995_439_6	2003_2217_2	2000_136_40	1997_469_50	2003_2217_31	1998_1118_63	1997_553_97	1997_944_121	1996_147_2	2000_805_1	2000_136_62	1995_59_58	2000_696_112	1996_409_7	1997_153_157	1996_496_8	2004_1262_9	2003_1838_1	2001_499_218	1999_484_2	1997_153_164	2000_696_116	1997_674_4	2000_239_9f	1998_576_40	2001_1229_34	2003_1939_29	1996_395_1	1999_484_1	1995_692_28d	1996_199_3	2003_2217_11	2001_1403_38	2001_1070_193	2004_1534_15	1997_553_79	1997_153_167	2000_696_17	2003_2217_23	1998_681_1	2000_696_27	1998_602_38	1997_553_78	2003_715_5	2001_43_36	1997_733_70	1997_753_22	1997_569_4
1997_555_242	1997_555_237	1997_555_147	1997_555_238	1997_553_285	1994_591_23	1997_776_54	1997_553_268	2000_1186_14	1996_465_480	2004_870_5	2004_623_18	2004_870_9811	1997_553_269	1997_938_30	1997_739_2	2001_43_61	1996_465_484	1997_555_240	2001_1070_158	1995_618_9	1997_884_7	1997_553_287	1997_555_241	2004_870_3	2002_1763_47a	1996_465_436	1997_553_263	1999_930_105	1997_468_52	2001_1381_131	2004_870_1004	2001_1070_141	1994_195_102	1997_553_171	1997_555_239	2004_870_9816	2000_1186_15	1993_646_25e	2001_1381_124	2001_1070_149	2004_870_6	1994_591_20	2004_870_996	2004_870_9813	2001_1207_5	2004_870_9812	2001_812_28	2004_1205_40	2001_1351_24	2003_1935_18e	1998_1063_55	1996_465_437	2004_2156_1	2004_870_9814	1997_468_47	2004_870_1007	1994_591_15	2000_637_99	2004_870_10343	1994_591_25	2001_1070_61	2000_1191_28	2001_1450_53	2004_870_4	1996_465_433	1997_468_41	1997_933_21	1994_591_72	2004_870_1041	1997_468_48	2001_499_49b	2000_580_7	2004_870_2	2004_870_1006	1999_930_70	1994_591_16	2001_1354_31	2001_1371_80	2004_870_989	2001_1401_37	1994_591_14	2004_870_1	2004_626_269b	2004_870_1040	1994_591_24	1997_926_106	2004_870_7	2004_626_218b	2004_574_30	2001_1071_5	1997_553_275	1996_410_11	2001_1071_36	1997_24_24	2004_870_1005	1997_553_122	2001_1071_84	1994_195_304	1995_368_12
2001_627_269	2001_627_268	2001_627_264	2001_627_261	2001_627_258	2001_627_266	2001_627_271	2001_627_259	2001_627_265	2001_627_270	2001_627_257	2001_627_260	2001_627_246	2001_627_251	2001_627_357	2001_627_373	2001_627_356	2001_627_267	1997_469_15	2001_627_352	2001_627_250	2001_627_256	1997_733_2e	2001_627_245	2000_696_76	2001_627_248	2003_2277_37o	2001_627_252	1996_491_7	2003_2277_1d	2001_627_253	1997_469_31	1994_385_1	2003_2277_37l	1997_733_2a	2004_167_48	2003_2277_11g	1997_733_2c	1997_733_2f	1994_592_35	2000_1156_48	2003_2277_11zh	1997_469_16	2001_627_254	2003_2277_7	2001_811_33	1997_884_10	1997_348_2	2004_285_4	2003_2277_37p	1997_733_2d	1994_592_37	1999_548_1	2001_43_54	2001_627_244	1996_496_47	2001_18_132	1997_733_25b	2003_2277_1b	2002_1070_36	2001_733_10	2003_2277_34	2001_298_62	1997_733_2b	1996_561_7	1997_733_76	1997_501_38	2003_2277_1c	2001_627_263	2001_811_60	2001_537_17	1995_515_1	1997_943_29	2003_2277_37r	1996_496_16	2000_1321_24	2001_298_107	1997_733_24	1999_154_39	2003_2277_32	2001_298_51	2001_627_211	2004_1922_20c	2003_2277_33	1997_469_17	2003_2277_41b	2001_627_249	1996_496_20	2001_1189_20	1997_733_23	2003_2277_17	2000_1268_41	2003_2277_37k	2002_1070_91	2003_2277_37u	2003_2277_11j	2003_2277_3c	1996_110_298	1995_59_60	1997_733_88
