689	149	292	255	681	775	283	771	368	386	148	200	401	853	319	191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	162	759	57	258	525	537	702	881	886	468
887	554	214	593	609	167	216	749	823	622	768	833	910	564	863	871	55	834	291	761	361	47	792	848	438	536	857	616	68	653	794	10	873	90	700	477	263	889	731	289	276	457	917	48	83	70	272	279	611	23	287	267	785	893	96	342	49	568	657	387	365	122	686	341	177	692	801	740	158	403	60	572	260	899	667	748	144	882	61	323	815	867	769	562	820	16	411	773	45	525	629	301	326	563	69	328	639	398	859	542
407	45	50	70	631	749	525	296	899	492	706	477	28	90	216	254	170	482	434	16	302	729	809	71	109	343	637	357	67	883	380	709	500	507	656	18	499	268	512	909	610	513	533	868	141	311	596	315	49	151	814	279	455	834	576	352	823	371	855	772	234	435	176	60	625	446	668	452	11	144	530	263	163	561	54	140	443	545	805	77	461	612	794	242	65	414	450	740	559	723	567	69	190	328	634	501	859	554	510	648
329	122	552	757	468	814	28	252	873	798	586	284	826	703	190	151	828	685	53	802	887	850	233	668	51	344	478	588	114	770	592	774	514	858	455	103	657	507	281	177	857	271	211	149	231	726	867	697	462	747	820	801	16	914	869	101	90	534	250	845	293	203	84	651	501	221	155	824	224	64	635	708	70	628	470	558	218	341	868	504	879	128	636	679	688	202	394	729	842	68	41	721	766	150	891	541	895	556	273	593
289	361	522	823	731	455	834	778	622	72	534	794	49	108	666	370	240	609	749	109	596	438	409	7	417	144	414	167	512	889	887	882	89	214	434	313	229	718	163	282	83	761	158	249	188	216	174	899	776	915	564	3	530	662	758	323	15	122	595	873	45	55	833	69	328	616	358	68	470	307	715	90	260	266	786	183	872	871	222	837	468	580	792	351	751	592	547	380	247	403	801	405	626	155	283	205	360	449	392	748
555	762	312	565	830	867	127	534	472	149	729	281	218	552	284	685	668	233	586	849	814	455	103	341	588	703	899	90	820	514	873	293	250	344	850	271	211	726	114	155	802	824	753	231	774	845	592	462	770	507	64	857	478	191	843	84	657	869	876	177	697	38	688	475	868	645	290	203	635	914	178	251	747	21	70	249	262	790	24	856	477	176	883	617	164	100	470	452	858	738	399	616	693	841	733	16	801	252	267	76
364	115	528	581	402	735	266	876	265	112	182	893	36	919	349	626	216	463	646	659	632	914	117	865	310	90	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588	263
673	698	741	299	841	210	355	810	452	128	134	53	56	729	166	855	108	631	349	285	74	689	384	542	227	903	704	691	460	565	642	652	596	702	490	566	173	791	672	209	424	259	790	676	575	715	567	859	585	584	774	671	501	482	735	361	427	844	327	345	516	109	70	284	500	570	89	649	557	295	50	746	69	328	888	425	809	348	494	407	544	555	164	354	492	586	51	268	660	822	45	88	214	455	534	117	266	518	721	872
382	637	656	253	113	407	849	103	281	218	552	293	284	114	774	867	824	84	233	770	586	814	127	534	869	472	341	149	588	703	478	858	820	514	873	753	697	295	688	868	90	344	635	850	271	211	726	155	802	685	668	16	801	231	224	845	592	455	462	507	64	857	657	177	414	228	203	914	747	375	70	250	477	837	470	721	899	709	665	871	302	188	248	554	196	751	91	315	45	223	571	168	498	810	413	741	523	9	357	499
678	363	702	823	27	414	542	149	135	380	208	799	526	808	508	376	349	371	158	229	251	758	689	729	314	283	494	835	290	730	475	305	21	605	906	147	120	134	572	755	38	534	804	154	777	738	633	254	569	239	162	192	325	886	77	793	796	754	377	181	648	869	194	360	433	267	784	795	217	728	831	168	589	877	531	668	39	93	96	226	584	191	368	625	637	681	915	843	907	458	672	903	35	386	891	537	876	631	128	201
90	545	789	302	492	407	559	70	448	28	311	357	281	899	477	805	671	450	905	45	264	50	56	369	501	631	749	60	525	391	296	176	234	706	385	166	414	452	589	216	422	380	648	683	254	567	170	612	482	434	16	106	521	720	188	371	729	108	59	669	809	71	109	566	343	418	347	738	637	7	859	74	215	67	883	709	415	500	507	656	18	368	77	504	544	499	323	268	295	643	512	912	909	610	513	533	868	141	596	315
273	588	185	840	723	24	197	479	216	715	90	122	433	123	217	13	901	638	518	383	317	489	130	725	477	749	676	170	819	613	834	60	525	847	697	514	171	315	45	424	144	151	49	439	653	801	443	272	332	668	438	858	254	740	768	16	71	622	592	167	887	688	868	596	77	224	537	109	70	450	322	899	745	859	380	782	263
594	670	15	751	585	837	438	418	567	106	107	428	871	73	805	786	329	240	841	823	573	331	366	10	776	718	449	193	879	82	520	559	615	808	59	653	296	689	599	194	851	118	714	158	289	894	730	666	804	572	566	391	571	769	209	526	685	717	543	376	172	891	791	495	498	239	801	62	137	431	548	740	455	664	759	644	26	775	639	378	671	887	676	422	749	27	28	642	480	147	120	413	613	665	450	797	758	190	504	409
631	872	179	763	403	761	824	293	138	688	133	262	818	492	214	784	361	799	739	503	300	349	794	767	773	823	834	810	323	780	645	636	343	589	158	610	608	889	482	616	683	279	668	39	516	867	564	850	908	609	510	917	55	731	83	444	783	224	318	915	90	439	289	660	723	713	804	754	724	50	762	871	188	84	873	541	342	647	555	213	128	316	425	69	328	263	468	68	207	729	892	622	438	629	876	164	475	490	542	544
631	179	872	824	293	138	688	133	262	818	492	214	784	799	739	300	349	767	773	810	780	645	636	589	610	608	482	683	668	39	516	850	908	510	917	444	783	224	318	915	90	439	660	723	713	804	754	724	50	762	188	84	541	647	555	213	128	316	425	69	328	263	468	207	729	892	622	876	164	475	490	544	735	252	663	343	231	24	239	176	534	883	72	137	191	682	540	503	919	742	738	551	689	733	45	266	886	894	430	868
894	535	174	563	514	523	79	663	604	231	84	132	222	64	908	175	425	410	915	396	843	909	849	742	389	801	811	818	40	211	61	482	774	900	579	819	462	301	261	507	700	293	144	409	339	868	420	541	313	777	336	726	196	686	824	485	906	281	285	224	714	210	218	552	250	355	284	510	530	453	308	756	245	867	382	898	253	264	822	233	603	770	167	16	580	586	814	90	792	127	534	166	638	704	688	752	558	321	225	592
900	326	847	523	536	541	425	485	852	770	849	855	772	872	859	438	347	567	591	644	263	560	831	290	629	909	840	608	431	320	908	214	521	628	277	81	708	325	483	167	478	171	239	863	24	291	661	459	898	393	244	636	13	249	119	692	360	481	873	334	398	132	794	895	891	68	86	185	642	527	317	606	63	212	479	517	484	823	350	232	25	419	564	201	814	278	99	618	294	55	435	710	749	376	649	380	20	124	792	812
864	529	677	120	873	328	477	657	177	552	69	703	70	22	470	857	830	714	275	250	566	860	472	60	51	711	106	635	833	853	301	715	63	344	910	72	820	507	377	625	592	611	103	147	654	850	361	3	181	341	480	345	155	814	336	686	198	455	889	720	38	190	484	538	774	438	562	116	700	145	785	57	368	565	379	16	801	726	471	457	802	665	914	747	917	685	644	281	753	489	733	568	218	869	208	284	752	205	209	235
799	899	584	729	394	150	370	33	823	510	221	136	702	473	542	228	788	27	414	149	380	808	158	135	349	208	526	494	534	283	508	490	376	804	371	229	134	572	38	251	758	689	147	162	314	835	290	730	267	475	668	305	21	605	181	377	906	360	128	120	755	728	706	154	777	738	178	876	672	891	24	867	633	254	201	164	569	42	239	794	192	325	886	374	616	77	226	793	625	555	796	252	754	378	255	834	35	216	122	469
225	211	231	868	281	218	552	284	867	233	16	586	849	814	90	127	534	688	558	321	482	747	103	559	472	563	341	419	149	588	703	551	40	858	820	307	309	514	873	879	894	80	175	293	313	777	760	344	850	375	271	279	1	396	726	114	488	155	630	176	516	802	824	699	685	473	174	668	784	459	898	232	774	357	880	845	592	530	197	918	66	11	455	420	640	787	839	462	770	574	908	507	410	508	780	714	64	444	857	150
355	765	502	54	793	142	7	567	494	414	314	229	689	752	280	485	371	56	900	158	595	146	580	108	349	514	261	823	841	507	524	908	84	264	822	376	501	28	566	589	523	462	702	409	730	808	410	636	377	85	210	770	792	452	166	903	572	27	453	835	398	799	358	563	438	789	852	135	559	623	714	323	859	469	149	758	15	242	579	907	729	26	542	391	720	357	123	619	262	450	591	254	824	120	755	44	461	612	704	638
585	571	717	871	495	172	566	673	698	567	493	418	416	106	767	244	801	255	329	246	267	240	167	107	841	449	296	610	704	726	239	521	751	501	25	85	838	498	10	573	837	718	339	594	670	60	623	846	158	47	56	132	189	391	520	82	666	671	227	814	691	331	834	261	797	15	95	476	716	275	111	769	509	564	908	891	55	404	343	789	845	48	591	483	73	541	2	504	469	786	827	629	749	104	438	386	655	915	843	159
48	106	167	720	267	212	567	227	691	111	789	524	339	25	521	493	104	343	418	612	561	585	296	732	53	380	505	480	642	114	710	704	915	10	158	782	490	449	338	476	716	736	12	531	1	496	593	754	447	516	226	399	357	465	879	233	766	843	840	27	354	920	385	581	60	391	446	798	813	169	178	725	26	412	841	204	265	302	342	783	816	863	23	182	230	248	291	431	470	566	603	719	32	151	176	194	377	421	428	450
148	895	653	189	592	131	796	255	68	705	13	628	385	708	769	262	576	618	192	493	376	19	265	334	26	419	712	727	747	749	690	599	347	11	99	679	368	132	767	608	595	850	598	159	721	270	877	847	115	840	723	728	176	357	465	267	591	476	435	138	289	800	564	474	243	664	398	641	872	55	308	549	34	57	715	680	799	880	36	802	271	268	121	183	30	367	372	756	259	683	432	866	290	229	245	254	861	898	135	244
548	93	862	702	823	27	414	542	149	135	380	208	799	526	808	508	376	349	371	158	229	251	758	689	729	314	283	494	835	290	730	475	305	21	605	906	147	120	134	572	755	38	534	804	154	777	738	633	254	569	239	162	192	325	886	77	793	796	754	377	181	648	869	194	360	433	267	784	795	217	728	831	168	589	877	531	668	39	96	226	584	191	368	625	637	681	915	843	907	458	672	903	35	386	891	537	876	631	128	201
605	151	802	445	102	206	702	823	27	414	542	149	135	380	208	799	526	808	508	376	349	371	158	229	251	758	689	729	314	283	494	835	290	730	475	305	21	906	147	120	134	572	755	38	534	804	154	777	738	633	254	569	239	162	192	325	886	77	793	796	754	377	181	648	869	194	360	433	267	784	795	217	728	831	168	589	877	531	668	39	93	96	226	584	191	368	625	637	681	915	843	907	458	672	903	35	386	891	537	876
506	471	167	568	386	477	71	315	35	206	121	609	636	749	475	57	768	689	362	90	102	142	779	742	119	216	222	263	144	49	374	89	270	272	887	564	653	60	622	55	23	45	47	376	831	812	431	372	339	276	30	340	353	199	145	255	916	77	332	438	215	16	624	897	712	122	740	170	877	220	899	51	629	704	266	330	307	517	665	523	894	848	232	834	152	450	171	650	411	869	525	588	342	868	596	230	745	859	94	532
784	610	761	660	332	839	84	763	494	30	86	707	9	176	558	321	27	138	482	559	459	894	211	879	419	563	219	663	724	491	279	139	461	16	59	787	630	313	777	908	340	375	624	309	161	150	551	796	13	231	410	756	868	773	245	444	11	225	446	714	357	805	287	549	615	26	745	530	907	431	347	131	423	679	693	262	53	439	688	740	74	460	434	574	898	699	307	875	729	877	183	509	90	672	556	892	50	503	473	336
573	438	107	62	594	670	841	718	567	653	520	817	666	781	588	501	280	391	450	331	740	423	418	323	329	90	903	623	585	809	106	789	108	240	689	726	355	44	571	477	589	56	767	805	717	631	504	425	777	514	172	398	495	498	28	749	566	485	613	714	459	314	142	827	639	349	723	523	770	371	830	751	15	466	449	82	671	580	564	537	797	837	543	171	763	55	296	17	852	364	685	463	339	791	752	870	289	725	452	7
394	788	899	490	213	33	221	818	584	682	228	150	370	203	346	510	136	473	281	799	552	867	729	534	814	873	344	218	341	284	233	668	586	849	127	782	802	103	685	472	455	149	592	588	703	114	820	514	462	770	774	293	507	850	868	271	211	857	478	726	155	824	801	657	177	231	914	845	250	470	858	64	753	90	84	869	224	16	697	688	635	747	70	477	665	295	409	452	256	794	374	165	123	721	128	515	879	889	833	834
473	873	51	865	250	828	22	489	659	70	103	645	867	229	69	917	364	802	160	448	746	741	715	115	147	469	914	213	592	410	581	614	477	402	370	310	782	195	787	857	281	487	182	265	218	552	734	43	177	860	36	112	284	599	735	47	635	117	266	421	233	893	432	866	301	686	208	876	586	849	814	252	9	463	419	127	534	44	919	141	757	529	349	472	626	646	565	341	88	721	149	198	588	703	61	504	632	201	838	538
167	260	860	18	511	521	110	834	761	361	438	171	458	564	23	55	833	616	148	68	339	469	792	803	313	673	275	823	698	889	618	731	289	422	474	48	83	596	749	90	794	609	279	216	873	680	126	480	342	158	403	144	323	535	477	163	219	867	236	523	829	396	45	629	485	49	871	542	195	242	676	583	872	272	122	332	887	365	899	653	776	238	840	60	622	740	146	543	566	16	77	549	525	398	782	868	409	170	541	423
635	311	684	878	846	352	234	130	235	139	417	801	896	688	87	768	904	304	797	788	74	576	520	823	168	916	585	184	796	299	450	742	763	349	531	718	451	429	286	798	514	252	749	353	90	179	3	114	238	425	207	231	93	307	653	539	489	900	200	7	51	722	487	859	203	506	129	812	319	911	339	263	121	721	913	375	460	325	50	810	128	440	495	424	523	910	858	77	131	414	907	891	432	866	172	548	770	872	656	852
585	107	573	718	520	666	10	769	329	571	914	671	267	803	556	717	172	653	495	498	842	182	150	501	770	378	391	594	670	423	841	331	418	751	522	15	572	82	797	837	198	268	422	240	287	567	537	846	749	108	106	786	593	73	294	566	667	136	871	324	676	776	438	563	352	910	366	234	886	400	893	417	449	857	879	455	148	688	402	137	821	450	750	820	801	887	748	459	7	526	388	509	517	827	113	908	697	685	917	296
835	851	325	208	257	663	79	873	254	505	859	320	572	243	902	63	802	365	287	140	304	653	546	123	297	678	507	846	299	547	342	497	560	334	739	398	539	849	201	825	281	306	769	552	867	816	834	401	875	158	46	361	711	667	200	592	746	432	866	791	534	685	733	550	363	25	820	814	766	611	918	879	337	271	209	344	155	218	772	341	284	263	538	224	5	638	16	449	233	107	871	57	668	899	845	774	173	161	697	35
347	419	16	434	894	257	222	909	742	389	201	811	818	211	61	231	663	868	336	686	906	281	915	218	552	284	867	233	580	586	849	814	90	819	127	534	301	688	558	321	225	482	700	747	103	559	472	563	341	149	588	703	551	40	858	820	307	309	514	873	879	80	175	293	313	777	760	344	850	375	271	279	1	396	726	114	488	155	630	176	516	802	824	699	685	473	174	668	784	459	898	232	774	357	880	845	592	530	197	918
834	525	438	216	723	361	214	16	122	377	252	141	90	382	846	45	798	760	812	148	369	669	674	76	668	638	144	609	762	437	72	898	649	782	288	654	465	838	193	677	657	749	823	170	177	806	899	17	343	518	49	477	894	254	208	173	443	109	910	70	322	820	551	60	752	692	537	20	380	246	121	596	688	622	161	868	887	857	19	768	427	71	653	745	301	570	859	327	557	729	534	746	595	721	735	515	555	164	889	588
62	546	674	835	741	455	742	906	472	851	686	733	579	46	301	663	320	377	257	856	867	432	866	507	147	550	915	151	538	534	470	63	263	222	560	440	909	79	739	545	389	626	811	818	365	114	128	857	819	722	293	61	514	467	462	297	902	122	250	816	700	356	824	884	802	145	539	155	429	688	224	868	657	678	177	201	278	373	774	592	336	635	70	497	254	894	208	337	281	667	770	106	218	552	715	284	84	604	380	734
254	560	828	654	320	432	866	46	550	611	208	308	539	79	144	216	576	619	667	70	782	51	297	538	546	733	835	90	122	337	252	45	69	865	721	851	757	749	63	834	170	44	599	518	739	209	525	141	645	49	477	328	800	365	263	443	109	659	668	198	917	621	902	60	250	816	715	746	450	22	723	798	592	871	755	650	688	899	507	257	471	622	678	406	856	438	377	322	193	873	846	32	380	787	915	887	497	700	547	768
22	120	278	69	70	606	849	537	406	644	229	471	93	2	480	769	408	867	856	873	344	635	101	726	40	328	75	71	592	543	250	455	510	547	489	9	187	603	208	154	505	801	899	19	833	147	201	190	401	651	225	828	732	820	645	830	0	316	787	51	412	857	343	360	655	271	281	32	865	390	155	218	552	734	43	177	284	685	599	47	421	561	377	409	898	710	233	301	613	845	697	79	586	601	827	814	252	127	534	44
331	430	756	245	759	475	855	718	666	706	616	738	21	536	727	564	593	792	55	891	520	383	15	347	323	623	459	872	653	294	380	398	873	356	387	296	273	492	567	68	879	572	494	48	591	148	106	418	125	3	95	695	846	368	277	860	493	862	290	100	511	249	693	787	176	38	460	841	394	636	339	762	490	881	150	537	178	796	64	207	267	262	790	378	876	562	137	548	526	745	391	287	678	468	53	371	167	642	842	685
410	64	45	265	856	494	514	398	740	376	202	348	634	477	90	60	144	124	462	27	831	342	841	652	50	261	294	859	16	546	908	741	630	591	241	727	474	636	259	858	210	588	355	792	166	453	231	563	760	277	439	564	834	863	653	216	368	291	15	748	55	332	723	793	254	638	704	7	752	668	663	71	438	382	146	535	77	621	339	315	285	207	406	268	745	900	151	49	56	507	595	566	132	805	443	84	649	622	70	322
567	585	673	594	670	418	106	841	642	751	791	227	691	107	438	846	837	698	339	573	239	505	296	56	240	73	449	786	331	10	509	871	789	776	566	329	366	676	697	571	579	717	172	480	610	267	495	498	623	718	653	85	501	790	358	391	726	60	15	82	666	128	268	210	652	797	237	543	355	416	184	520	685	166	244	162	564	870	289	507	834	903	485	671	74	55	111	664	854	376	95	851	62	792	195	769	173	452	782	104
35	748	467	71	390	202	470	284	67	639	165	517	787	568	587	471	780	478	832	797	788	0	482	801	810	211	523	541	438	667	23	729	208	649	250	380	503	452	34	37	43	46	54	56	57	63	76	82	91	113	114	116	135	151	164	169	171	175	178	183	187	191	205	207	212	223	228	232	238	241	242	256	263	275	276	297	308	318	320	321	343	344	346	356	359	360	362	365	370	392	397	403	406	413	420	437	440	443	476	505
522	778	276	65	622	149	404	907	803	211	726	87	563	103	873	739	850	356	66	506	203	307	338	849	282	823	7	392	84	774	665	179	133	248	92	31	801	869	181	899	114	770	99	533	344	223	97	820	477	413	197	461	640	839	15	296	662	800	341	666	603	98	409	555	725	155	814	462	316	913	672	380	862	553	455	49	415	28	257	258	90	718	139	147	626	887	362	232	434	599	572	624	911	16	804	399	697	225	713	387
399	338	198	100	343	650	717	567	32	172	51	114	186	358	107	439	306	544	888	279	900	772	45	547	726	413	140	869	321	332	193	149	204	316	906	155	566	153	597	595	415	675	668	756	245	787	528	78	55	521	48	690	489	64	446	207	915	538	610	858	301	478	460	638	781	424	202	235	881	914	14	543	747	829	188	856	203	209	373	431	806	163	315	7	669	799	879	16	443	786	286	313	777	283	732	10	537	559	782	226
886	446	596	388	610	135	592	270	874	80	189	725	149	653	300	455	758	699	508	603	875	711	296	192	883	867	507	881	238	849	777	211	39	685	577	127	534	505	144	472	414	249	262	250	176	90	637	820	340	237	371	873	564	525	809	706	753	55	796	232	385	656	154	271	281	790	155	218	552	398	899	805	284	709	16	843	418	827	668	287	233	428	486	845	697	645	586	814	452	717	268	762	877	775	77	407	103	11	28	774
216	902	242	259	334	685	106	534	679	514	256	344	895	728	509	697	91	767	271	339	224	583	558	877	267	218	642	231	162	50	90	288	821	483	794	846	552	591	125	708	33	142	814	841	394	341	894	810	873	430	454	848	747	87	879	898	453	232	705	59	811	304	652	586	284	110	703	436	128	896	180	249	314	802	850	233	287	668	492	13	664	16	478	158	27	52	588	82	114	388	763	81	526	770	6	183	608	592	135	260
364	632	115	581	402	735	912	266	876	265	475	112	182	893	36	919	349	626	216	463	646	659	914	117	865	310	90	834	710	746	645	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	71	427	653	782	676	745	859	570	327	557	678	729	534	721	470	515	164	555
279	287	792	48	321	628	708	761	724	616	564	895	55	731	850	161	543	827	403	834	68	167	823	794	323	50	361	261	720	583	431	872	867	83	365	492	873	158	150	536	558	889	176	398	833	289	787	879	763	838	438	342	796	762	246	343	452	262	672	626	486	482	559	90	27	419	563	410	439	629	610	60	178	714	340	877	784	239	394	526	907	630	267	908	175	663	542	729	636	38	841	375	876	263	378	313	309	459	259	509
331	759	775	706	756	245	430	475	718	666	787	788	520	0	323	15	810	727	676	211	797	792	356	383	523	780	623	616	872	125	593	564	729	294	493	738	55	438	398	873	387	273	492	21	567	68	879	572	667	494	649	207	48	591	148	653	106	3	95	695	846	250	53	277	860	862	23	511	671	452	801	501	208	296	745	339	418	490	431	131	64	27	679	693	740	74	460	556	50	336	663	748	59	850	159	468	429	368	138	838
758	662	663	221	528	175	668	555	851	917	469	188	856	84	529	446	685	868	725	140	37	823	620	313	224	762	769	388	149	914	747	233	596	730	745	842	477	824	16	454	204	879	654	689	436	293	372	164	815	147	574	688	3	624	298	799	610	785	434	638	676	344	820	683	630	263	14	133	608	757	368	179	473	103	20	48	690	850	431	341	442	11	538	338	155	814	276	913	774	455	242	309	239	563	231	626	72	796	887	873
675	84	109	165	354	743	188	809	146	458	730	367	631	525	766	612	450	630	810	864	281	218	552	284	219	459	224	867	233	586	849	814	127	534	704	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	295	409	452
283	130	681	775	255	887	368	386	317	689	28	200	401	771	148	790	475	645	266	249	176	834	338	537	378	784	296	439	765	853	319	531	5	93	579	604	96	468	672	626	422	455	392	201	116	348	539	405	618	411	123	157	789	690	744	147	724	80	380	65	641	95	107	250	242	136	891	268	603	823	183	536	730	806	191	843	692	720	7	511	597	69	328	876	799	896	38	575	879	10	434	290	25	178	251	243	21	262	624	24
382	656	760	752	437	898	465	637	214	17	849	525	369	103	142	19	16	281	218	552	293	284	161	72	114	774	867	824	84	233	770	586	343	814	127	534	869	301	472	663	341	149	588	703	478	858	820	514	873	753	697	295	688	868	90	344	635	850	271	211	726	155	802	685	668	801	231	224	845	592	455	462	507	64	857	657	177	414	228	203	914	747	375	70	250	477	837	470	721	899	709	665	871	302	188	248	554	196	751	91
806	820	546	437	723	838	209	246	147	653	341	678	373	151	254	278	514	674	2	294	332	450	76	144	542	122	29	655	62	60	560	741	851	207	216	585	627	363	739	90	547	801	626	277	365	868	377	297	470	902	148	507	816	721	263	914	692	835	145	884	552	370	539	429	208	432	866	401	257	733	162	856	606	6	513	380	477	749	132	497	170	118	187	320	337	416	667	409	106	48	46	550	538	79	834	589	595	634	140	551
315	518	489	857	621	301	808	873	273	685	811	818	909	715	533	906	742	686	114	644	819	185	514	639	61	657	870	336	177	697	774	700	579	851	770	190	561	635	70	552	734	155	586	43	284	150	814	641	703	759	663	914	222	766	51	107	791	195	44	573	850	233	446	305	775	398	46	894	594	670	809	472	580	588	289	331	118	132	714	33	887	543	224	389	642	664	789	440	722	411	802	653	320	103	823	740	378	478	538	585
80	736	473	90	740	653	144	135	868	699	890	239	216	551	477	16	508	40	610	439	197	669	622	109	918	596	787	749	170	139	279	319	287	189	423	834	231	388	60	677	403	688	11	525	588	77	549	554	58	113	514	128	725	321	558	19	315	225	482	45	425	624	322	559	563	151	419	49	667	263	443	272	668	332	438	307	859	309	226	631	894	879	175	777	858	254	313	760	768	886	375	1	396	71	723	316	160	630	488	176
79	889	576	208	851	678	830	515	899	547	438	546	661	297	363	377	316	325	23	209	0	611	804	523	243	507	440	856	572	25	788	649	667	787	729	780	885	250	859	119	99	797	895	147	628	835	708	609	270	167	810	846	211	192	873	801	53	480	505	706	874	124	662	256	277	596	833	282	471	275	406	762	725	769	344	577	820	201	673	823	32	264	536	748	831	554	698	158	313	72	467	3	30	69	328	699	785	842	137	487
290	645	250	603	774	648	589	529	855	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	845	592	455	462	770	507	64	857	478	84	77	657	869	177	697	688	868	203	635	914	747	70	477	470	858	16	753	801	899	90	665	224	295	409	452
41	317	613	841	214	49	126	720	825	141	271	811	264	620	316	565	904	531	518	370	746	882	69	328	847	710	816	636	661	381	155	439	794	201	611	652	650	541	171	66	111	495	544	327	822	172	580	365	166	341	696	361	208	700	766	800	176	917	224	8	334	686	173	151	227	671	691	10	668	313	325	777	732	740	311	458	412	367	501	158	862	159	240	539	848	566	400	561	418	663	383	688	108	914	891	449	714	380	540
357	905	414	302	45	84	840	114	99	73	548	714	447	317	416	789	696	95	672	186	776	371	387	684	837	418	786	524	139	533	129	753	366	159	240	751	377	746	10	782	793	132	191	643	843	876	38	475	645	178	290	251	21	856	658	249	262	790	24	164	176	883	617	501	100	738	693	399	616	762	841	733	76	252	267	464	378	430	867	305	325	562	137	47	283	605	739	919	5	170	608	671	469	544	787	389	105	214	127	534
167	473	296	878	271	339	455	18	422	572	911	827	104	260	16	554	90	521	566	244	776	236	543	509	77	615	348	60	859	109	311	744	477	480	740	860	219	910	26	723	571	254	731	588	559	671	315	511	71	750	443	192	166	371	514	151	838	439	834	653	903	507	216	176	45	194	332	286	745	673	336	400	450	262	416	59	227	698	82	246	691	749	668	170	438	486	322	887	211	505	805	782	139	237	525	144	215	49	569	622
731	9	88	229	678	813	611	888	746	741	173	440	588	297	595	661	546	25	243	601	41	93	358	576	306	317	889	79	900	489	915	835	856	413	782	356	332	477	572	846	634	316	507	682	208	68	116	324	858	66	111	241	640	672	350	127	201	343	674	294	370	520	29	114	209	195	276	186	353	865	97	236	916	487	796	897	859	654	193	387	547	699	692	131	179	336	451	473	52	686	63	211	212	257	479	669	309	713	726	419
878	911	104	271	311	139	684	846	615	764	457	74	339	671	336	352	559	234	823	788	688	184	501	286	166	910	168	400	744	766	348	768	429	59	904	304	694	468	418	194	805	238	65	280	192	176	215	87	207	916	167	244	585	371	82	296	435	60	796	812	16	114	425	26	28	740	838	422	742	571	634	763	900	731	356	367	359	566	211	509	750	683	7	203	246	705	372	489	584	319	859	722	89	507	79	514	504	38	23	353
720	33	753	443	425	158	756	228	245	737	224	430	643	270	578	155	441	466	364	564	55	36	241	313	181	887	447	259	103	528	131	878	535	162	117	474	435	721	187	62	598	316	387	637	699	504	124	23	263	529	438	812	790	489	680	770	499	507	339	322	279	777	597	141	175	209	915	656	96	59	534	168	648	838	410	848	47	833	87	486	140	349	344	143	781	672	888	525	554	52	810	676	203	785	842	705	137	487	4	596
852	317	543	908	752	621	41	523	891	855	710	561	236	536	527	347	547	413	511	531	770	784	803	664	858	565	194	627	8	76	631	273	636	17	711	38	513	566	167	49	534	459	791	541	83	358	65	553	916	258	525	680	881	248	74	373	409	330	380	774	486	283	505	224	484	630	571	60	869	62	821	107	717	403	203	458	172	726	418	827	854	10	423	388	800	718	82	666	113	196	507	751	331	218	329	15	102	174	415	498
288	726	59	428	62	731	583	289	361	26	858	633	281	218	552	284	290	89	867	233	586	849	814	848	127	534	103	472	341	149	588	703	820	514	873	805	910	293	344	850	271	211	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	263	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	16	753	801	899	90	665	224	295	409	452
784	631	179	872	824	293	138	688	133	262	818	492	214	799	739	300	349	767	773	810	780	645	636	589	610	608	482	683	668	39	516	850	908	510	917	444	783	224	318	915	90	439	660	723	713	804	754	724	50	762	188	84	541	647	555	213	128	316	425	69	328	263	468	207	729	892	622	876	164	475	490	544	735	252	663	343	231	24	239	176	534	883	72	137	191	682	540	503	919	742	738	551	689	733	45	266	886	894	430	868
737	552	118	206	674	33	445	441	413	45	919	804	597	656	155	307	655	443	158	756	245	637	147	887	53	489	753	224
601	182	364	115	581	402	735	401	121	266	876	265	112	893	36	919	349	626	609	274	216	463	646	659	632	220	914	117	865	310	90	215	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	884	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	776	723	380	529	596	688	622	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515
