233	862	548	231	707	312	723	93	500	143	21	481	461	755	281	290	218	552	601	284	867	586	849	814	127	534	103	472	341	149	588	703	319	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
479	518	638	273	123	858	360	715	236	613	457	317	593	41	794	224	523	517	29	847	8	710	770	823	480	27	217	841	537	541	424	278	879	555	316	636	439	0	209	855	834	878	543	112	357	534	731	644	556	489	655	226	755	804	720	660	267	243	4	635	779	295	171	438	255	69	328	721	885	464	57	695	302	53	119	764	24	728	504	746	185	671	383	842	826	501	423	161	363	81	547	59	706	301	158	873	654	130	505	795
652	790	572	383	259	125	50	340	68	873	642	181	618	144	747	727	104	567	626	294	561	137	277	623	90	564	916	653	16	624	549	756	245	55	588	332	430	706	672	263	792	219	805	740	49	526	591	688	691	477	287	525	322	878	473	224	631	227	668	376	583	622	887	398	106	339	128	616	77	437	728	540	644	841	330	162	419	411	145	759	671	497	664	314	72	56	279	434	742	21	872	380	650	167	492	11	199	60	148	848
72	193	438	554	600	45	825	863	291	0	634	404	362	241	167	289	222	622	573	214	14	742	400	100	792	523	307	270	276	787	499	31	788	780	101	23	594	647	670	674	785	624	48	98	142	277	298	106	208	842	223	797	667	920	643	49	280	862	138	642	250	763	257	897	215	455	784	649	10	143	882	767	387	910	801	692	205	773	564	810	211	593	246	55	121	134	871	190	566	77	584	694	16	668	60	47	838	729	452	851
334	873	162	179	259	679	242	534	902	814	231	260	256	408	140	846	642	106	403	895	564	55	216	239	473	671	901	267	478	811	761	849	623	558	572	455	339	713	287	224	630	583	16	728	165	668	845	91	812	306	159	416	831	68	392	221	431	514	841	26	19	271	530	95	145	663	784	872	853	892	288	640	839	708	541	628	827	233	283	858	754	121	724	509	13	398	868	561	28	770	848	842	620	249	194	729	552	86	859	279
292	491	853	336	148	262	883	32	269	333	689	401	149	255	319	681	256	910	775	795	702	738	695	771	194	711	895	283	906	368	386	142	200	848	26	237	688	831	268	114	547	399	733	654	856	191	787	321	548	669	784	843	444	876	907	38	338	460	475	538	610	638	668	14	21	129	170	178	204	235	251	290	487	543	584	645	797	844	881	1	24	47	55	104	249	267	281	471	528	790	829	100	164	176	315	381	398	428	603	617
167	593	887	910	792	564	216	55	438	289	749	47	10	48	609	214	823	554	134	361	833	49	834	761	622	60	768	277	404	794	653	616	871	857	68	889	16	90	477	700	873	77	706	106	83	307	70	917	731	863	356	272	757	291	342	536	529	893	848	603	457	267	31	263	215	279	260	323	137	287	611	147	657	740	61	899	101	144	326	177	257	748	365	815	280	568	916	241	769	403	122	222	341	674	158	572	686	667	142	23
302	357	296	170	339	416	660	612	167	899	634	477	407	216	70	450	668	452	45	749	254	380	525	704	322	501	671	90	757	106	706	740	260	414	746	455	267	658	109	732	16	505	631	648	28	166	492	418	71	425	23	50	915	215	461	656	65	789	868	438	653	263	482	500	521	343	637	887	146	823	89	111	888	289	25	559	348	691	104	315	812	56	316	504	724	151	372	49	60	77	567	367	144	347	59	122	512	511	834	909
329	233	122	514	321	151	190	651	128	552	51	418	462	814	826	858	873	252	879	84	798	64	101	41	586	284	703	180	522	10	764	841	778	685	663	828	802	710	701	850	668	53	344	224	74	161	563	298	588	478	114	226	317	331	770	31	574	592	794	774	442	59	455	281	183	103	207	657	135	507	175	468	177	857	271	624	149	211	867	231	726	518	723	823	309	313	409	697	757	535	747	820	534	801	914	16	85	869	90	250
289	834	361	794	622	823	409	15	595	155	666	72	522	596	455	240	7	534	731	439	778	718	108	758	83	403	518	343	867	279	49	55	247	158	690	580	889	167	358	609	370	512	728	144	749	776	109	438	807	417	413	544	89	214	786	837	146	614	887	69	704	493	16	216	434	328	163	22	530	461	188	751	547	323	899	3	761	59	625	882	366	449	850	209	325	260	73	243	39	880	338	564	183	224	869	351	307	122	919	873
555	762	341	920	394	312	856	744	766	440	788	799	842	346	243	367	88	565	281	490	729	237	867	233	218	552	409	284	586	127	534	830	149	472	849	814	703	103	514	588	271	668	211	820	114	873	685	293	344	774	850	726	155	455	802	824	592	770	231	507	657	845	857	478	177	914	868	250	869	462	747	70	64	84	899	470	697	688	90	203	635	753	801	477	16	665	858	224	295	452	399	733	654	191	787	883	321	548	669	784
528	919	216	364	90	115	735	581	402	876	266	265	112	829	893	182	883	36	349	23	592	626	60	834	45	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310	480
671	673	698	134	227	691	741	82	729	501	299	349	481	704	383	566	702	271	22	210	249	422	676	355	571	791	528	822	184	209	903	53	798	285	128	841	417	25	689	252	542	452	648	758	887	166	56	108	806	551	810	460	311	919	38	237	207	358	377	650	74	265	873	58	511	855	545	458	658	533	897	669	416	664	917	589	876	407	490	330	612	537	626	259	424	631	64	402	801	715	749	584	561	278	254	757	268	694	575	871
382	407	637	656	577	113	293	149	824	415	253	684	868	369	118	12	346	688	248	142	448	237	849	143	314	90	222	103	269	775	290	11	281	213	545	218	552	284	447	761	114	424	569	774	867	84	422	593	233	770	521	586	814	782	127	534	869	555	472	62	341	633	588	703	876	134	689	478	858	820	332	773	514	873	753	697	295	503	344	672	635	850	271	211	726	155	802	685	207	668	16	801	167	231	224	643	845	592	403	205
153	678	254	384	832	823	542	149	363	702	539	314	293	414	799	824	27	158	276	808	730	755	508	376	154	494	229	758	349	135	208	835	729	380	120	134	572	84	723	869	777	906	569	526	793	689	377	665	371	812	175	831	147	77	209	409	907	283	251	804	162	683	794	589	114	290	407	129	305	506	444	248	35	360	605	631	638	681	211	633	778	475	637	626	235	534	192	905	14	21	99	395	39	324	474	533	150	93	420	784
302	357	296	416	660	339	170	450	216	90	612	106	167	671	267	899	414	746	658	634	452	477	407	166	70	732	648	418	521	668	23	215	789	45	749	111	254	315	425	380	559	60	525	704	56	511	364	322	501	757	706	805	740	77	260	691	447	455	109	347	16	505	263	631	504	812	311	422	28	492	88	589	71	59	507	729	176	50	915	859	645	268	461	656	65	54	868	438	653	253	482	500	883	480	343	529	637	887	146	823
24	185	273	206	588	715	71	477	909	840	479	122	216	332	99	90	197	123	723	638	518	383	433	472	217	489	130	817	549	749	676	170	552	627	317	459	191	899	573	725	201	605	613	834	60	389	525	847	818	390	514	781	297	171	315	45	424	803	592	144	151	308	423	49	439	13	248	897	653	782	113	901	443	110	272	699	268	668	438	336	62	669	858	254	740	726	906	894	768	16	767	622	890	167	132	855	667	748	887	706
15	718	520	666	107	329	573	871	594	670	331	751	356	82	571	585	62	717	391	837	615	438	495	418	172	567	841	106	759	805	566	756	245	73	475	823	786	240	366	193	706	10	879	776	559	449	348	430	679	59	808	653	194	689	296	189	894	599	714	671	804	158	289	118	730	851	572	769	377	209	501	130	526	543	891	685	493	376	613	498	428	791	801	431	239	137	455	26	740	548	422	664	452	644	749	817	676	643	378	28
872	610	761	839	179	731	763	810	631	784	403	293	622	823	824	494	349	68	158	640	636	799	279	542	138	343	482	361	794	248	510	600	503	492	707	444	688	908	133	508	818	323	580	262	214	589	729	713	352	773	889	234	850	300	767	86	739	609	892	9	683	873	834	402	780	83	414	289	723	808	758	543	551	149	276	564	188	55	381	541	342	871	616	134	108	569	263	867	254	689	812	90	208	835	69	328	135	777	318	27
248	179	872	810	631	293	622	824	610	349	640	636	799	138	482	839	510	600	492	444	688	908	133	508	818	580	262	214	589	729	823	713	352	773	234	850	158	300	767	739	892	683	494	402	780	414	343	723	808	332	758	543	551	149	784	276	188	381	541	134	108	569	263	542	279	68	254	689	812	90	208	835	69	328	135	777	318	503	27	377	314	229	120	755	439	526	516	572	906	154	380	224	50	468	366	730	171	461	176	559
535	31	222	894	897	39	140	174	514	446	814	530	84	563	915	822	211	683	523	224	596	604	232	54	663	662	541	293	742	61	382	64	824	155	434	308	250	777	849	237	843	231	113	132	796	603	233	909	440	918	898	425	874	488	316	801	782	811	818	185	16	90	774	866	508	908	725	900	590	410	462	175	858	579	859	460	396	907	7	507	906	409	261	144	30	704	183	711	79	726	248	262	588	219	339	229	699	281	196	389
171	618	425	770	847	523	326	900	849	872	13	290	334	794	485	121	263	628	852	708	81	541	536	372	567	435	438	431	244	591	527	859	132	376	224	259	895	583	772	521	167	63	411	124	642	68	478	761	911	419	57	201	176	796	625	347	288	812	831	131	609	287	517	644	47	348	649	757	791	356	161	661	756	96	245	11	873	507	548	398	504	471	89	629	909	483	12	840	307	655	337	636	239	908	663	656	214	393	902	99
864	873	69	800	677	328	566	477	529	344	22	177	361	653	145	657	830	341	714	70	144	141	209	120	917	493	715	325	308	250	857	480	552	625	483	470	540	60	51	313	368	455	686	703	867	904	392	853	489	147	621	825	270	547	914	894	103	910	592	334	438	721	377	275	734	654	635	820	860	882	228	301	214	148	49	472	106	652	738	681	850	10	871	620	3	539	711	271	72	836	63	710	814	316	268	155	507	68	409	8
799	899	729	584	33	150	221	370	394	510	136	228	473	823	542	788	158	808	149	702	314	494	293	414	824	349	27	490	276	730	755	134	572	508	376	154	380	229	758	135	208	377	835	120	84	723	869	777	906	812	569	526	175	254	147	793	689	794	665	371	804	534	209	831	626	162	757	283	668	77	374	42	706	99	555	672	360	721	407	781	344	128	216	409	255	807	868	398	512	156	453	891	862	505	267	114	35	38	639	806
344	225	224	170	714	233	293	588	824	231	211	281	218	552	873	284	668	868	688	271	867	586	849	685	814	127	534	90	103	472	869	341	149	703	820	514	858	16	850	697	726	114	155	747	802	774	845	592	455	462	770	507	64	857	478	84	657	177	203	635	914	449	70	640	839	250	477	482	470	179	563	197	559	894	1	558	307	321	630	898	753	801	899	516	530	777	596	473	276	784	59	309	461	874	232	510	663	665	50	419
765	793	502	513	142	84	285	237	382	494	355	908	782	314	752	229	54	57	365	158	824	604	621	656	293	665	834	7	535	823	514	409	916	261	56	710	704	900	125	726	146	566	210	410	730	330	77	72	636	376	414	869	280	27	453	166	30	524	563	835	371	507	17	415	358	808	896	639	542	689	758	567	792	446	60	723	664	377	572	523	398	841	881	852	799	485	774	135	254	85	452	349	579	83	803	15	483	149	903	891
585	567	718	418	666	329	571	871	751	106	15	717	416	107	573	594	670	172	495	841	240	566	391	520	837	476	716	449	673	698	82	671	353	483	267	167	493	48	704	264	73	10	294	591	786	18	438	111	501	246	801	339	296	521	767	255	776	244	827	184	504	366	311	84	749	398	85	846	838	831	196	146	498	511	490	450	726	25	60	124	215	610	894	132	239	56	642	847	47	331	797	261	158	564	289	189	908	343	769	372
106	48	720	710	267	561	917	591	511	783	806	612	167	296	488	416	767	524	647	704	539	403	279	512	525	567	521	14	832	143	175	450	212	146	302	84	505	380	343	25	215	357	339	653	798	227	691	846	794	666	418	114	789	111	196	18	82	367	648	104	252	493	142	289	477	718	458	772	228	749	209	377	140	585	915	250	732	53	739	671	57	578	635	613	260	545	273	897	490	371	879	219	15	373	480	864	533	791	37	894
148	653	895	189	255	368	769	13	159	592	336	690	68	679	376	712	796	805	385	576	398	749	347	131	564	11	898	493	334	847	55	419	401	265	608	705	262	194	591	628	192	910	708	268	270	435	727	747	47	663	132	432	866	618	19	483	678	864	700	168	767	254	853	550	408	728	800	599	595	715	850	489	253	163	547	139	919	142	400	541	320	16	99	363	63	183	26	46	877	72	115	893	517	677	496	723	79	357	465	529
862	548	93	823	542	149	702	314	293	414	799	824	27	158	276	808	730	755	508	376	154	494	229	758	349	135	208	835	729	380	120	134	572	84	723	869	777	906	569	526	254	793	689	377	665	371	812	175	831	147	77	209	409	907	283	251	804	162	683	794	589	114	290	407	129	305	506	444	248	35	360	605	631	638	681	211	633	778	475	637	626	235	534	192	905	14	21	99	395	39	324	474	533	150	420	784	849	108	168	850
151	605	802	445	102	206	823	542	149	702	314	293	414	799	824	27	158	276	808	730	755	508	376	154	494	229	758	349	135	208	835	729	380	120	134	572	84	723	869	777	906	569	526	254	793	689	377	665	371	812	175	831	147	77	209	409	907	283	251	804	162	683	794	589	114	290	407	129	305	506	444	248	35	360	631	638	681	211	633	778	475	637	626	235	534	192	905	14	21	99	395	39	324	474	533	150	93	420	784	849
506	471	467	820	477	170	71	344	167	35	868	89	748	339	386	376	49	315	568	916	20	587	815	749	121	609	668	263	689	500	90	57	390	653	768	582	869	525	590	779	636	307	704	888	216	333	569	119	222	855	637	144	192	517	374	638	856	270	507	272	612	564	887	601	757	769	254	60	45	55	622	206	47	802	831	431	372	276	447	340	353	239	341	475	199	145	255	332	77	803	438	16	910	215	0	142	298	800	624	682
763	784	610	707	86	9	660	494	761	27	731	799	839	808	332	403	158	293	314	824	730	777	572	143	135	729	397	823	723	503	755	883	229	376	30	156	869	50	414	663	59	460	138	835	693	508	276	526	84	139	149	758	131	461	74	176	371	542	254	624	120	219	689	349	810	161	424	652	504	665	459	793	724	491	878	894	175	32	688	377	558	321	683	211	773	906	664	82	482	812	509	559	874	745	16	431	630	154	207	879
573	670	438	107	594	418	841	571	329	717	567	172	871	653	82	106	718	495	751	585	391	15	566	423	62	666	803	336	240	520	809	73	786	837	90	723	817	615	740	588	331	776	110	903	664	827	477	543	296	449	631	501	10	332	280	16	805	71	366	782	450	791	505	781	697	17	459	498	749	113	671	452	525	262	56	770	507	504	122	639	881	136	28	455	752	60	289	763	765	789	637	797	689	613	398	339	726	77	492	775
394	788	899	799	490	729	203	33	64	221	584	213	312	228	174	150	370	857	762	555	465	454	744	436	510	136	722	818	682	473	281	346	552	867	534	814	19	565	343	873	344	218	341	284	233	668	586	849	127	802	103	685	472	121	455	149	592	588	703	114	820	514	462	770	774	293	850	782	507	868	271	211	726	478	155	824	801	657	177	231	914	845	250	470	858	753	90	84	869	224	697	16	688	635	747	70	477	665	295	409
917	489	865	208	70	145	849	552	51	828	69	715	59	700	103	611	802	432	866	873	686	655	281	328	106	370	507	599	22	448	782	231	250	462	703	741	867	868	635	470	550	341	455	565	714	344	592	614	625	859	534	626	472	882	57	195	147	918	236	450	229	805	721	149	819	66	85	794	72	589	884	177	190	914	858	645	857	692	212	290	853	339	46	90	559	16	529	659	479	47	657	801	603	621	114	562	846	401	894	720
167	260	834	616	438	792	132	596	469	521	152	48	541	860	171	673	92	18	361	749	698	110	155	90	8	275	356	339	761	148	477	511	564	261	60	55	403	833	474	68	676	889	289	801	158	823	83	23	794	803	216	731	422	493	342	82	398	16	271	313	609	279	485	480	323	869	458	255	404	535	873	858	144	891	847	219	70	256	56	236	542	867	782	264	452	841	22	618	69	126	859	591	566	871	806	629	504	814	45	767
299	498	235	635	576	749	896	797	200	801	311	846	827	684	184	798	878	352	234	495	114	570	486	130	900	842	202	172	58	103	531	139	87	25	391	417	366	688	475	852	489	349	74	520	768	358	182	714	137	413	904	600	858	681	823	356	788	585	916	304	168	450	796	526	742	763	340	718	451	455	332	429	286	483	252	339	59	514	90	259	179	3	353	728	231	595	613	93	653	539	782	307	484	7	51	209	238	207	806	16
585	495	172	841	329	10	107	571	717	573	718	751	391	594	670	871	566	666	846	418	567	520	82	15	837	240	267	769	106	73	786	358	855	352	234	438	405	776	449	366	207	653	688	209	498	914	671	676	38	53	423	904	697	501	331	827	572	740	562	522	249	537	797	593	287	842	684	16	58	413	803	768	294	108	749	490	198	268	788	845	422	563	705	393	770	556	518	782	893	378	631	667	148	150	340	324	814	648	304	910
851	243	835	79	25	572	63	873	287	208	325	678	507	254	547	846	663	320	363	830	703	859	46	538	257	727	546	902	820	361	550	297	365	802	791	316	432	866	772	505	497	140	496	661	155	209	889	123	857	611	667	726	592	367	739	107	308	122	849	334	653	576	342	281	539	626	560	552	438	867	664	201	398	770	377	143	918	534	685	304	224	378	782	114	478	401	721	825	769	756	814	245	158	250	875	834	816	440	800	306
434	31	874	222	897	90	39	460	140	16	262	758	388	875	211	161	572	907	232	685	688	742	530	61	155	347	431	879	796	459	233	909	440	918	821	509	526	437	488	683	596	811	818	915	787	50	213	894	138	133	529	508	444	674	725	175	590	858	634	419	906	478	624	183	446	248	662	287	293	400	773	588	824	219	777	224	898	231	229	656	549	699	281	663	774	389	185	163	902	218	552	316	873	729	284	308	775	370	724	668
169	883	647	516	300	655	724	812	421	377	525	216	262	263	16	834	609	910	723	551	674	144	354	512	771	147	322	70	564	682	90	109	439	72	55	212	51	361	438	53	568	78	122	214	145	139	689	45	17	470	782	382	757	863	889	301	291	148	344	38	482	668	773	625	207	252	865	392	69	836	899	589	846	917	477	857	343	380	791	518	749	721	369	328	733	208	170	254	443	7	592	457	659	654	49	746	599	60	294	540
703	46	866	835	550	440	611	62	857	79	472	538	208	867	432	63	320	507	61	625	733	906	654	301	361	686	250	851	155	782	661	190	546	122	742	715	151	889	828	51	539	856	140	257	216	243	101	455	592	552	700	534	599	185	800	177	470	635	819	434	657	714	739	688	734	297	663	579	344	909	915	830	859	674	43	263	70	576	293	462	456	560	774	678	114	278	846	667	308	824	802	641	144	497	814	254	367	894	590	873
254	208	216	546	46	611	432	866	550	297	45	828	836	320	560	654	576	835	625	733	703	667	782	361	170	209	122	79	889	599	151	62	316	800	834	70	144	619	190	647	539	856	538	90	63	507	243	101	308	859	51	56	851	830	438	477	377	857	749	739	443	337	547	367	846	380	525	49	25	14	69	60	757	865	723	917	263	252	518	109	16	668	741	257	688	678	328	622	643	345	899	344	44	141	645	497	177	147	592	621
69	120	22	328	70	644	278	208	236	344	849	606	537	865	2	93	769	471	406	229	635	455	917	201	480	408	543	547	71	552	390	873	457	710	711	40	703	592	867	770	489	75	101	655	540	721	561	621	794	856	726	833	264	350	316	510	472	651	190	209	613	187	603	377	830	154	250	387	801	899	467	546	41	505	152	147	904	507	649	857	18	692	19	317	820	852	479	177	401	254	470	8	273	225	732	774	271	281	9	523
666	430	756	245	759	706	718	331	303	348	623	356	475	776	48	664	862	567	679	511	148	418	107	727	791	366	792	553	653	638	258	62	383	616	83	520	787	786	323	564	73	802	15	55	53	398	680	872	428	877	294	593	206	21	556	738	492	817	471	68	879	855	98	446	494	572	509	445	873	310	387	505	273	176	671	652	501	841	240	591	286	106	602	125	694	38	449	3	47	95	378	536	486	695	607	137	858	559	548	846
410	64	202	634	230	532	27	124	294	494	514	45	241	863	291	856	277	478	160	67	398	831	858	740	462	90	60	144	298	477	348	480	100	178	342	265	841	741	859	376	284	474	261	623	7	458	546	259	704	16	619	210	630	591	355	636	908	238	216	453	887	166	30	563	618	439	50	588	448	652	896	878	653	723	446	792	544	639	368	94	782	834	339	143	340	254	77	287	793	162	84	68	382	752	332	621	71	572	642	15
567	594	670	585	673	107	698	791	573	718	418	666	329	841	571	15	106	871	717	495	172	846	751	104	671	642	391	505	566	438	184	520	664	82	227	837	296	339	691	903	501	239	331	697	240	289	73	786	416	449	56	74	653	613	509	219	10	267	776	383	398	366	676	704	140	873	490	789	579	146	452	498	85	450	511	124	358	483	610	480	772	726	782	797	504	591	827	349	158	790	805	543	623	237	685	60	564	268	507	84
35	748	587	467	71	390	517	477	470	729	202	471	42	284	67	787	639	484	788	780	165	0	14	472	797	478	832	568	164	360	820	801	815	810	482	211	212	523	344	23	438	208	541	667	868	649	250	503	380	452	648	292	405	542	765	789	811	818	760	813	889	310	348	502	641	108	169	369	448	702	289	342	466	302	362	396	863	281	291	346	551	554	593	654	94	110	148	196	260	428	590	27	32	131	323	329	437	492	728	851
778	522	233	183	307	857	276	725	622	175	84	530	462	218	514	66	211	914	369	395	563	407	70	149	127	474	321	907	404	31	915	313	92	271	452	59	442	232	792	805	197	420	657	624	726	676	663	177	803	777	698	429	150	635	764	65	87	341	387	248	109	226	850	329	344	28	820	434	131	356	506	574	103	891	526	412	309	868	145	872	697	38	147	669	72	433	774	873	825	658	869	409	217	49	535	275	16	85	841	824
650	155	439	567	304	172	343	521	846	208	746	595	611	41	399	565	207	636	756	271	245	544	279	139	499	469	114	534	49	478	414	214	842	338	578	772	808	614	580	505	495	173	198	340	203	370	140	158	358	378	840	728	841	193	306	876	852	788	794	16	100	888	904	32	919	51	182	900	906	531	541	684	55	774	664	209	352	666	835	234	317	413	726	486	768	299	613	332	25	717	225	301	29	425	235	316	184	782	186	251
270	596	388	662	446	874	758	699	725	777	353	886	238	508	851	282	211	16	711	79	849	577	685	790	547	592	610	300	201	316	496	796	208	194	902	250	237	697	271	850	39	913	507	534	530	509	262	80	497	189	149	877	830	406	204	897	365	31	222	192	674	736	603	455	98	904	232	514	229	297	281	911	348	820	135	90	678	334	653	873	431	648	675	407	247	875	436	421	400	733	867	233	277	174	505	144	155	218	552	572
259	216	708	106	895	334	242	534	902	628	68	158	873	767	162	642	279	685	224	814	271	679	267	13	256	900	424	344	483	522	728	91	260	514	558	504	161	774	821	872	896	233	19	879	398	149	770	478	249	16	859	552	288	218	676	697	239	668	507	572	747	339	509	136	244	903	588	849	231	125	6	845	761	763	287	341	425	393	564	33	591	811	128	394	796	663	211	55	490	90	526	586	284	858	792	801	608	583	877	703
632	216	463	364	506	90	115	912	699	729	913	899	735	164	581	500	512	402	286	876	266	475	265	112	829	893	182	883	36	349	919	23	710	626	60	834	45	80	464	525	668	368	758	144	471	697	619	646	920	749	170	163	914	205	859	438	534	281	477	746	315	49	796	254	188	443	575	450	109	122	70	322	528	716	820	807	88	689	601	776	447	723	504	117	380	448	645	782	860	596	659	425	77	688	401	622	544	589	357	465
255	279	631	542	872	68	895	724	321	179	610	850	287	792	403	48	628	708	720	398	761	731	572	739	343	161	271	801	158	823	564	47	270	55	536	794	50	622	633	600	873	616	323	543	59	361	492	248	171	280	416	763	106	640	879	810	580	381	636	503	349	96	583	891	910	83	365	289	541	834	827	468	729	784	261	889	439	504	833	671	267	431	167	294	263	814	82	318	512	469	159	386	839	277	841	478	342	438	690	645
759	331	706	775	430	756	245	666	623	553	348	679	475	718	356	788	787	0	511	323	810	520	15	727	211	797	792	664	676	62	383	791	523	780	83	566	413	616	540	680	872	125	564	729	294	206	55	438	817	189	398	593	445	873	310	428	493	387	273	492	21	567	60	68	879	738	303	667	572	48	494	649	207	505	591	148	653	106	776	3	95	484	486	695	858	114	846	250	53	694	277	860	403	862	23	671	605	914	801	452
758	730	725	138	461	823	436	454	662	282	603	555	229	309	158	542	574	376	665	572	276	851	59	477	801	762	869	899	729	293	685	307	895	31	147	149	824	630	663	699	626	377	6	208	723	745	551	106	16	683	897	460	221	769	175	529	620	209	26	296	587	678	654	467	770	84	917	250	470	596	507	808	233	804	162	120	164	528	363	642	28	325	224	842	259	873	341	515	222	121	135	755	508	485	409	344	53	785	530	27
109	743	84	582	188	525	146	309	906	675	627	810	165	354	574	809	442	458	367	631	410	920	764	620	899	50	766	431	730	612	450	281	218	552	864	284	867	233	224	710	219	842	586	849	814	630	127	534	103	472	341	149	459	588	703	704	205	820	280	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	643	455	462	770	507	64	857	478	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858
283	34	319	130	491	853	681	336	148	401	775	788	292	887	255	117	64	207	368	256	910	28	317	386	142	795	200	682	38	702	325	26	738	695	771	194	711	565	268	895	906	551	547	848	689	266	237	688	790	831	579	604	338	690	475	645	392	114	834	537	116	348	107	249	176	603	405	618	123	157	789	784	744	136	597	80	536	806	799	65	641	765	95	296	378	242	439	575	879	69	328	531	183	730	626	692	720	502	7	93
382	656	369	407	637	577	142	293	149	824	207	290	415	11	868	633	17	118	12	346	688	212	248	139	697	448	849	682	143	314	90	435	19	37	752	222	103	760	306	269	16	775	187	359	360	281	213	545	203	437	898	465	218	552	392	454	701	284	436	324	241	447	761	114	424	569	420	774	867	84	422	593	233	770	214	263	321	343	521	586	814	551	782	127	534	276	869	555	145	724	109	525	568	472	62	341	13	262	237	588
838	209	803	201	208	70	246	828	856	806	190	432	866	611	507	122	169	177	550	851	857	723	657	644	489	470	243	835	565	820	278	254	147	703	144	692	277	160	46	653	678	782	733	546	859	714	437	171	439	830	538	290	609	450	101	53	79	606	576	63	30	193	641	51	377	715	363	868	216	477	69	863	564	60	361	291	514	882	55	7	889	846	552	328	716	741	800	145	547	655	539	537	341	23	90	603	132	59	120	834
185	518	327	864	315	621	440	489	808	715	155	273	685	365	857	434	703	873	866	906	710	305	46	61	909	51	914	114	814	533	639	766	301	97	286	320	590	727	550	159	665	514	478	697	107	870	644	811	818	774	747	851	742	653	552	657	586	284	177	561	31	819	770	190	611	336	150	683	759	295	233	850	635	613	830	791	70	686	588	140	44	446	573	775	398	700	594	670	809	219	615	643	579	782	553	663	887	452	64	289
913	699	80	874	135	98	144	610	653	596	736	90	352	234	170	668	33	688	388	662	547	473	282	725	777	508	436	300	740	216	309	197	514	443	174	477	723	555	574	454	60	189	868	461	647	869	425	238	139	729	45	270	16	622	19	588	597	674	451	263	525	446	319	158	315	768	758	632	204	151	762	437	286	496	669	685	749	887	877	655	490	799	421	581	850	239	859	851	439	195	406	678	109	730	661	407	675	219	676	247
851	208	678	667	363	438	209	547	830	79	316	257	835	63	859	505	507	889	46	576	23	611	546	902	122	250	0	550	308	243	297	769	53	365	539	25	432	866	899	377	467	758	515	3	873	361	497	254	523	529	538	496	846	147	603	661	748	842	201	325	801	215	406	378	298	440	800	620	592	367	144	788	857	164	649	787	739	729	155	823	587	486	785	917	15	296	14	780	457	158	548	287	142	334	885	720	119	22	804	5
529	914	850	326	168	681	256	629	775	795	600	622	774	250	192	460	706	848	290	831	657	869	827	667	177	281	421	645	916	218	552	408	635	510	284	70	356	750	679	877	867	603	233	373	115	536	505	648	586	849	368	564	791	814	27	127	534	906	401	10	589	376	504	134	277	29	124	103	472	137	154	424	341	493	348	149	588	703	96	458	768	664	820	855	47	514	873	260	300	278	431	293	23	398	344	451	352	271	69	234
41	49	317	613	636	8	841	531	541	214	847	527	271	480	171	141	710	852	621	558	126	825	720	561	816	661	381	144	232	652	221	313	66	111	495	544	165	640	839	882	327	822	764	172	811	565	365	236	478	166	543	140	341	563	696	734	110	145	884	361	858	766	796	152	650	620	800	644	176	917	69	328	183	537	469	578	547	808	334	473	580	518	52	686	316	273	19	151	227	309	713	198	671	691	894	370	746	10	419	523
357	302	789	114	371	414	349	377	88	542	905	643	745	305	823	129	44	338	793	751	186	840	487	416	175	149	276	77	808	435	753	810	508	702	376	680	50	314	430	158	494	229	387	135	758	684	73	548	799	837	27	786	672	499	835	99	770	120	572	730	755	134	797	293	141	578	696	777	154	776	906	225	524	442	721	530	176	824	228	569	240	103	166	261	447	87	492	140	208	366	95	418	729	45	143	242	254	535	468	159
167	287	455	18	339	572	827	296	473	596	438	59	834	8	750	788	244	260	422	477	509	90	332	26	128	878	910	744	450	507	277	536	530	554	451	410	848	841	566	905	124	541	161	62	731	858	776	288	886	236	531	47	77	16	70	50	583	521	514	60	311	525	740	480	814	723	219	326	263	721	859	903	254	136	593	543	846	768	598	877	216	443	154	71	428	69	904	361	636	864	350	439	633	104	663	588	492	371	271	315
464	678	888	739	363	496	297	320	79	851	731	578	88	9	846	14	209	229	856	257	550	440	667	588	654	63	611	813	915	801	41	173	595	746	601	201	857	835	741	317	46	484	560	208	546	703	547	402	787	497	254	659	432	866	539	365	150	243	538	912	495	902	842	816	800	661	238	304	882	172	477	0	47	358	828	53	733	489	340	745	25	306	788	519	634	93	904	267	252	337	182	367	900	650	576	772	684	507	682	889
911	900	311	846	59	172	184	495	339	166	878	425	825	671	26	313	910	531	271	501	858	684	332	457	139	796	808	541	74	317	41	114	486	823	8	688	227	23	691	768	848	49	663	530	89	226	483	340	477	409	50	896	504	652	244	361	536	740	16	161	418	509	636	263	176	435	28	841	65	104	277	96	805	87	867	352	766	126	336	489	234	400	182	731	595	770	349	267	705	168	788	129	410	29	194	794	429	812	842	250
