2838350-3	864732-0	2708876-0	40887-5	2534992-3	1219109-0	363547-12	748346-0	164735-4	36597-4	866816-0	1838723-0	1546754-0	43840-7	1835049-0	112210-5	2190413-4	411720-32	114982-32	2789740-2	431500-0	1782098-0	2171504-16	3164221-11	42080-1	313801-6	873842-0	1060483-2	121707-0	4672193-7	396051-7	854035-3	108878-0	106287-3	3751831-11	27131-1	95413-8	1807187-0	1351992-0	1439995-31	2171516-1	878003-0	39142-7	551139-0	143114-6	1071226-21	464044-6	1484138-2	1811760-0	121881-5	2452386-3	106291-2	22950-95	16245-68	2335812-10	4624791-4	1158802-0	18168-8	1930356-1	3037429-8	185634-3	8263-54	1979137-1	476292-5	40888-3	4707267-8	3719125-0	1561754-8	2310813-7	1472178-4	271547-1	106289-2	3299445-86	1570247-0	20622-1	1846107-0	4626023-2	116698-0	28670-41	120427-16	4985604-3	332349-20	3905375-2	36528-26	678565-1	2336796-3	1057408-29	2420111-12	2619457-8	1103393-0	1397757-3	2358507-2	1361614-0	4942286-4	32888-1	5233945-2	1188859-1	446727-5	3047937-6	30206-51
318622-0	746151-0	297107-47	297107-41	2658104-8	1190230-1	1114228-0	363311-2	13089-5	75369-0	1762096-2	358189-1	3447931-1	353820-19	2121870-3	106437-8	556186-0	3214057-2	42548-70	2065862-3	297107-39	72832-20	55330-5	1375274-1	3376835-4	117806-6	1915868-5	3587-0	2059435-5	3551485-4	3070932-2	607573-4	2907061-5	263436-0	2120119-55	1777575-1	63083-152	3776819-2	759375-2	41380-0	4957188-0	4366537-14	4472277-1	665323-2	4989-0	2480-14	297107-2	107714-16	266770-0	477179-3	4164149-2	2457082-11	21979-3	288091-1	106437-13	161233-0	797799-7	1273134-5	1238111-2	3229758-0	295611-2	1100042-1	6792-97	1629-4	953156-4	1192870-0	52672-13	632084-2	2323853-1	1074407-48	203348-1	5032949-0	3076013-2	3117639-8	2678-1	3174613-5	18011-2	19688-8	651908-6	1402481-7	21738-8	3750315-5	262075-15	88505-0	4976210-3	25829-11	4289461-1	1279447-1	3804328-1	1298749-0	3257-36	1075732-0	1712591-3	4717-8	12285-5	44866-158	246033-2	1476-3	7431-52	15034-1
830616-0	3705720-8	2931402-3	731270-9	551894-3	5211395-0	2874253-0	486659-0	2086015-0	3131165-0	190028-0	1537592-13	2463-132	4794320-0	4190647-1	4659516-19	66243-45	1937818-1	3382435-0	830616-17	1155936-0	2931402-8	2855406-2	2920933-4	2855406-1	3337035-6	4798952-0	830616-18	437682-2	2463-45	731270-4	5037804-0	3705720-0	2931402-0	1537592-32	3337035-0	5181112-0	179905-0	2855206-0	374339-6	2931402-4	3963283-0	66243-7	1537592-17	2480053-13	2855406-0	2374526-1	4284250-4	4822088-82	3337035-4	731270-8	332997-1	660758-4	74503-0	1124414-0	3335784-1	1721601-0	335206-1	3118023-2	175637-16	1596836-11	404275-8	2701829-1	3022068-5	1407900-0	49982-7	1946040-1	493110-15	1937818-0	2480053-1	5043359-9	3800842-0	3337035-13	731270-11	74024-1	1537592-7	4333649-12	4034963-0	2463-114	11504-15	1537592-14	551894-1	2308342-1	1085773-5	170708-0	2607371-1	1024131-0	4366762-0	3131165-6	3671040-0	3097816-0	73064-1	844061-0	1774557-0	3096534-1	2463-85	66243-1	1885691-1	2086015-1	2308342-2
6630-153	1045990-1	169478-20	1904456-1	562549-84	63634-126	3086014-0	1622534-0	118707-6	2236946-6	2641377-1	3331268-3	503342-0	2834678-5	713216-5	3505757-3	39142-12	4422561-1	550-41	1317504-0	1199842-37	2071804-5	480596-1	1100232-1	2746427-5	1009546-12	4239512-5	870647-4	3814089-4	1320370-1	493295-56	2715292-1	45541-4	5016843-3	3177966-53	3552761-6	1335932-3	2215396-4	189653-2	121024-38	124318-16	318316-14	3167496-4	727751-1	2270974-1	309615-27	87090-9	194425-15	3841183-4	1572441-11	22136-2	29615-54	189815-31	1631652-5	3177966-0	9040-0	2151522-1	1632832-2	152978-0	1624593-6	7120-15	594168-12	90533-93	3165496-6	4720631-2	1424103-0	1499438-2	4922489-4	1637617-3	430487-1	2390494-12	25546-3	1511064-2	3331793-2	3056655-5	3463775-4	4002172-6	361950-1	239756-3	562549-102	614459-28	4731827-8	5153997-4	538303-2	1356254-7	1792846-18	683006-13	3489159-17	858010-1	5026419-11	1660653-2	285829-9	193601-5	1582277-23	1006754-2	1673672-2	2825141-31	3597378-5	3010494-4	6630-11
2642-36	191068-0	528875-0	711608-0	74251-3	3330868-2	1405529-0	2642-37	47824-0	5622-18	4894488-0	1118075-16	74251-0	448562-1	2409830-3	2642-41	5088189-0	2642-38	1149257-1	72996-3	1124433-3	1262-13	1133685-13	106181-1	36754-2	1261645-0	74251-1	403462-22	1841350-0	5088189-4	7618-27	7273-32	7633-17	3677600-0	3077643-4	1649-4	43397-5	1649-5	5622-17	2360835-1	762818-0	2642-43	1542512-0	191963-0	1845413-3	189938-0	781932-0	2405925-0	1289802-0	2642-18	1027643-1	1124433-0	1195767-20	1124433-1	2021126-8	189944-0	1055486-2	47824-9	194311-0	1195767-18	176706-0	3324051-4	511971-0	406556-1	1649-3	1195767-9	21496-37	762725-0	415132-9	400090-7	194320-0	4620129-3	2916268-4	375056-10	4516574-4	1261645-1	4891089-17	2220236-40	1458908-0	4183127-12	403695-6	1552960-0	1388464-31	394825-5	555631-16	47824-2	5215349-15	765572-16	2450614-21	109469-4	357819-11	3823938-0	3701068-8	2254043-0	257849-1	1195767-8	3128764-2	2251176-0	2252531-0	2253766-0
352996-3	1167589-15	413747-3	399046-2	3084047-3	658-17	3109772-23	3174367-16	383717-1	416700-6	3165708-18	3529299-7	352690-4	414690-8	3473923-22	5117793-2	414690-10	3160656-18	400357-4	4189996-2	490966-3	504106-5	401565-5	3197924-5	3119874-27	3180191-6	406807-2	160733-4	181760-4	3264195-3	615758-0	3685901-8	957506-0	3162101-22	3177899-15	147573-9	3162892-16	2136600-5	661038-3	3131757-6	354330-3	3097935-3	90512-0	2515239-3	42972-26	3171002-15	3162101-21	387568-2	157908-2	957506-1	3165708-17	5106070-1	3175758-25	395685-8	2964931-1	3172232-5	48040-41	3173899-12	3175758-26	3072655-17	3172527-6	519734-2	3175758-24	350673-6	408667-3	3055286-6	3091890-9	164363-3	804764-7	361336-3	430209-4	1995320-1	3170572-14	98550-5	3185701-8	33901-14	3190085-7	571245-5	3465211-7	204060-2	3931224-1	372694-11	382527-3	3344046-12	1158308-1	3083385-6	3197924-4	487965-9	3083069-4	365403-1	1676782-3	1707204-11	2362751-7	3187264-0	33901-16	3077799-20	3175311-14	3197924-7	443869-1	87278-68
130205-1	130205-0	150302-1	568423-2	3266941-13	1888-0	6120-7	1637301-0	132007-0	2993037-54	3040685-45	1491702-2	2913253-10	3266941-0	130205-9	132507-0	132007-1	17200-6	44896-40	110626-71	919261-0	1356371-0	91956-53	150302-0	1574276-2	1888-40	3958618-24	1053293-3	2993037-8	4539896-3	820523-1	489329-10	2016206-6	1660891-3	2993037-7	1096600-0	1634389-0	756264-0	1617809-0	1774126-1	1275775-6	2490-11	130205-7	1801655-14	2993037-121	1491702-0	3266941-93	1022644-4	2857-10	4697749-15	1743923-6	2601388-1	590328-24	1361-5	4085790-47	131393-0	953156-10	416928-1	1054951-0	34887-62	595631-1	559345-4	148052-0	1384844-3	5185802-3	48575-6	3040685-60	31517-1	47063-2	34887-58	969437-20	797293-1	1352866-0	1799183-13	556655-6	160616-21	2913253-5	289797-6	148980-1	23233-0	1022644-7	574080-1	1516753-0	243557-44	1053293-2	974150-20	4824835-3	1384844-0	1839517-16	4622487-23	243557-41	2857-12	303313-3	2100967-18	1398566-1	1888-7	2141102-61	1847979-15	1103467-5	3266941-15
3576124-3	1759624-5	3939071-9	45272-42	1025864-2	3155147-5	4022350-62	94279-6	5043409-12	4618731-24	4499-72	2205659-4	135534-7	1069070-5	134311-18	976382-2	951279-9	1114160-3	71140-114	53965-1	560905-2	538852-7	87262-1	4226960-8	4297157-2	2742-18	44828-191	307477-22	207793-1	36876-9	102599-14	2372558-7	122425-35	51958-1	808014-7	4977801-3	839224-25	2481-40	1395175-4	2102387-4	29655-49	2791713-13	2502354-0	1665634-1	5170469-18	49489-16	126205-6	2535569-2	960091-7	108616-20	96502-1	474777-1	4410901-5	31963-7	3388821-1	66055-3	3007042-1	61255-2	1248005-2	3266941-115	5216143-2	319047-8	1077882-1	2307946-4	82449-51	1011519-6	3829734-8	161670-26	22102-29	1460053-20	30335-7	2818471-178	4824430-61	1545046-0	478416-2	1652948-4	4066749-4	1523656-16	158256-27	23403-14	1264802-8	1547175-1	436481-4	1378150-2	2482070-9	2328595-21	2502354-1	604883-3	2742-17	103473-38	45832-39	862628-21	5129656-6	69401-9	597009-13	394964-6	30733-50	43979-17	103985-25	924619-422
1578386-0	1694455-1	73224-0	855592-4	752025-0	1142859-2	4932549-0	431405-0	304144-0	142688-28	215296-1	1317618-2	440760-12	848246-1	848246-0	304144-5	142688-57	2007095-0	2005718-0	628895-10	156160-54	11835-3	5070048-5	391866-5	28798-0	767118-3	749331-0	761309-5	2581061-0	1696292-16	510948-9	2804352-3	994508-5	1279450-5	728094-0	1566999-0	3580684-0	2006063-6	749331-1	435459-1	11789-4	455613-30	1977992-11	111545-8	1165729-11	21979-26	11712-3	120749-7	1522660-1	1550712-0	490011-4	2201241-5	826568-0	399908-0	2333138-0	533221-6	1578386-1	2001703-11	2006063-0	3013375-0	90223-0	3123632-0	2401854-4	1152969-0	156160-51	5084975-6	1695049-3	848249-0	1186010-0	1186011-0	1626740-12	18737-70	2516615-18	766388-8	4996895-9	394764-6	3368248-1	1845373-0	2110156-0	2149391-0	2333358-0	144067-1	623313-0	827132-0	1143665-0	1250936-0	1607807-0	2028921-0	2559982-0	4498785-0	4506406-0	4506410-0	4506411-0	4459451-1	1423461-0	567984-6	51560-14	98234-1	389543-28	4713574-1
4401616-5	156-20	156-19	156-21	540-8	167486-19	951742-1	88006-166	4652090-1	90926-69	3649537-1	3353077-8	3631082-1	1093323-21	307474-55	1277917-7	3233688-1	3233688-2	56878-54	5115772-1	24732-7	753921-4	2366766-1	1376900-0	2119267-7	3637806-0	4025965-1	1507788-0	3970481-18	6164-135	479092-1	1209233-0	1667061-9	3653687-1	1402595-5	3515672-0	1348708-2	2107276-1	2730024-1	3114065-5	1748675-1	2939582-1	510766-1	1688606-7	1671679-2	2079971-1	164457-9	25415-102	3887521-11	1501387-1	1819767-0	4518947-2	3514467-1	3514467-2	4030805-2	1435104-0	2638527-1	136624-0	4030805-1	4347836-0	320827-0	3113354-3	4055653-3	4721939-10	4707922-5	3080343-5	2396827-1	2212750-8	1547898-0	24777-85	118573-21	4562392-1	3479914-22	646003-51	4334303-1	4334303-2	4562392-2	563639-2	845293-0	171765-8	1734909-67	2725617-1	4624560-0	439857-3	2742580-2	1585606-5	2107049-1	2966277-1	3564115-0	3564116-0	1021490-2	55544-23	2312975-14	4376637-1	785778-2	2935028-0	1819767-1	3119302-10	996600-27	1827908-1
1146851-5	16168-2	619123-0	1368387-6	1146513-5	60795-23	44869-156	43189-20	1686829-67	1368652-7	3195281-1	2789228-2	5007018-1	3184370-10	4540439-0	308775-108	317616-227	44-15	3642-10	4138122-23	1828341-104	31947-85	7114-147	110526-1	244318-13	4439351-3	901413-28	1065328-5	2935896-1	4280-0	54444-1	1130975-0	74999-28	70325-109	470702-6	1625445-9	3584690-1	3972293-3	1876595-4	875440-3	2441860-1	570654-0	924619-155	523437-11	85064-11	16892-41	217911-2	3148272-0	317616-6	70312-0	3231944-4	52453-1	153478-27	2333930-19	776507-4	341323-4	4660853-2	1883420-1	2787036-8	3340611-25	1119724-16	1601073-1	920984-0	65955-2	2800634-16	335113-0	2095907-10	545295-8	4477081-3	27318-51	2358754-97	1033518-19	587185-16	4988516-3	2016442-1	1653233-1	4060263-2	2945053-3	715575-2	4836790-2	2154889-17	3185968-1	1062920-6	4656106-3	4190768-1	3076579-5	3762523-0	571727-2	655161-74	2073330-6	924619-438	991760-9	529615-31	3187154-7	517394-25	917783-8	470703-7	978313-71	4259913-18	4385078-6
433559-1	4495415-5	3020590-0	1607135-7	335903-10	77165-12	5041281-0	503652-1	1066129-23	4079-21	311708-7	4699650-2	3500144-2	12984-0	577733-15	895897-24	3472527-0	467142-24	845209-5	3843241-8	4175872-8	3705409-3	22067-4	529636-21	380956-19	5006724-1	85576-55	302045-1	4234116-15	200955-61	2056428-4	501273-16	529636-18	1271585-2	5117752-1	2502375-20	513298-0	1068550-1	200955-64	556729-1	1236920-16	3640728-15	648867-0	1253322-5	26273-10	4515142-7	4946918-12	185437-14	1199460-1	529636-22	920983-9	2811032-6	3688609-19	3640728-13	1228291-10	211998-39	452288-5	2454014-5	4285036-2	871173-4	3067718-3	512-150	471481-8	1619894-3	4248010-6	1008334-2	171241-1	1008334-4	3640728-14	5046090-1	2701776-1	1008334-3	456447-25	2955419-8	3168109-8	2291346-7	517127-3	2636253-4	4177042-8	4347651-17	5119194-5	2046052-6	3055019-2	456447-26	1316975-4	1242111-11	211998-3	529636-20	4475995-0	501273-18	5014440-3	200955-58	708013-3	529636-17	1239046-8	1830907-10	3705409-2	4225069-7	456447-23	389943-1
141309-0	2242600-3	840527-0	677-21	1694-3	601498-0	840561-0	1071725-0	1502258-5	2069-4	2350979-1	2202067-1	539045-1	4062150-11	159746-5	162299-11	32096-6	1020263-37	2419510-2	4306508-0	3930-15	3844359-4	2079137-4	29748-2	3929295-4	3239923-10	1323961-2	3291903-2	448788-5	1323752-18	1750039-0	1598928-4	1772252-3	23463-15	1026145-2	2473115-4	35-2	13076-2	496083-3	44827-50	825834-1	42049-1	3717374-0	2022607-17	389776-5	471728-5	828327-4	68805-12	32096-7	45199-26	4742-0	4391760-2	5200856-1	3239923-7	1860661-0	3713857-10	727194-0	385381-9	1863265-3	5370-5	5022082-8	2236946-5	1122875-5	2008969-6	8800-16	4780838-5	932925-4	46197-7	57080-1	381157-2	1245186-0	1921342-0	4290039-6	1313098-2	245771-1	2345243-1	334082-0	2240248-2	621068-2	4398501-4	139867-1	2832666-1	2096682-2	2472694-5	332167-111	4135-7	105026-5	1467905-13	274319-95	63027-0	431841-13	204059-3	4094071-6	45199-39	1080056-1	1538792-2	3006550-0	4225-1	299230-21	4362638-6
1918-22	591810-6	311287-10	44843-1	2150371-1	2306496-0	44843-18	1972742-0	25817-2	50710-0	174123-0	4835322-4	1067307-2	2117267-2	2279308-5	2784807-2	992571-0	3763542-3	2074055-6	4889401-4	3194229-5	992571-1	2204030-0	1876386-10	2711284-0	992582-0	1760575-4	1111951-4	1176412-4	1876386-19	772459-2	1294697-0	4361063-2	2017238-2	1876386-29	1352768-3	3757-13	4361063-3	2711272-0	1918-119	4696362-0	1519146-0	33541-53	337477-8	556833-36	1675315-21	4705461-4	1426206-4	445091-4	1393788-1	104174-7	1031163-0	730368-14	2916916-3	905970-6	2805686-0	1142987-1	2756387-3	842354-1	1034311-4	4408680-2	4071975-92	626730-74	3920949-23	3955989-0	1156033-10	2509551-0	2212002-0	441722-13	2059518-5	491758-14	5185415-0	546766-58	4340157-0	2790117-5	1549679-1	2614115-2	130313-16	3800097-13	2256187-0	4013464-5	3032710-1	13419-15	1316840-1	3679043-1	41971-25	1067203-0	337477-3	556833-57	2178488-0	3191744-8	1099265-1	1506518-0	74084-1	49883-8	1596492-5	715644-7	1824752-0	3939431-0	3221849-9
866862-0	1449442-2	866862-41	866862-36	97839-5	60213-7	866862-50	866862-4	4511875-7	4149578-51	2994745-16	866862-6	3689525-73	263400-10	2056122-1	177231-51	2879226-18	972490-6	1561381-3	850112-2	2327120-6	791311-0	3689881-2	44914-128	3689525-51	10599-77	4680532-5	4967501-5	177231-7	44914-39	2687293-0	1282187-0	1191814-8	3689525-50	3689525-83	866862-14	3556357-2	3033000-7	2134001-4	3689525-74	233087-16	458264-5	194905-8	1559916-1	3312692-9	51607-27	1308592-1	3689525-76	116710-2	1024350-2	1635103-0	3953442-2	598633-1	1077754-4	4943359-5	1211079-5	187627-1	774506-4	1616393-5	4932780-4	858348-5	912069-2	1191245-2	4150618-3	613486-3	3632206-14	4323602-6	4492001-25	866862-51	177231-4	720457-3	1408718-1	214502-48	1524780-6	4312388-2	1245155-4	4988722-1	6848-104	4406052-8	5244317-3	1000292-2	202546-0	4297154-13	919823-5	329419-15	4260064-8	866862-25	2490323-0	3209408-3	3689525-78	623146-5	116710-3	3945968-2	3718081-6	2269650-3	437459-8	2409159-3	867191-0	957511-2	72984-36
1012770-2	183809-5	713308-0	4604489-0	4632503-0	3124214-0	383758-0	183809-4	1068187-0	4572051-0	4608071-0	805527-0	21100-0	383774-0	1095399-2	928-0	2174364-0	41277-3	7043-0	2217940-0	4870-0	4127-0	2238101-0	5866-0	27254-0	2058118-0	4134-0	6426-0	46175-0	6262-0	1357137-1	2932043-0	2297589-0	2296383-4	671964-0	6799-17	8803-0	1819787-0	2722906-0	3469648-0	110531-0	939030-0	194697-0	645376-0	4339-1	2299117-0	1219580-2	148424-0	597520-0	1219794-2	353543-6	3457-0	284-0	562429-0	153693-0	1229-1	2457945-14	319938-19	2335583-0	7155-0	2067464-13	45199-42	283-0	1215522-13	6111-7	963489-0	52025-0	2485-59	391419-0	5306-0	1219794-3	3270719-0	1674710-0	16600-0	4938735-0	2393-0	1925979-0	819852-2	2485-85	1211229-0	6111-0	638155-2	3544-26	3430-26	948-0	1444-0	27158-0	889044-0	1577527-0	2209-0	1884960-30	167305-8	208104-3	1533263-8	1627499-0	1943878-0	1828341-38	3430-21	898550-0	3032139-6
3870-26	8286-0	2574-17	142235-1	1370845-10	33701-329	1746247-9	25622-48	57785-12	21060-17	1612364-3	2233073-0	42704-3	72386-20	526123-5	7817-2	1632370-0	1801040-3	274843-1	126382-3	3596350-0	1829894-2	94272-4	369311-3	1296826-0	1918-24	1876386-11	106847-1	998-3	42704-14	552298-0	650371-1	6520-6	4417024-1	135777-3	169604-5	164333-4	7022-27	4577152-4	1853367-0	189854-5	1252300-12	32188-0	9317-39	1144526-3	4728700-3	2292056-1	3897318-4	5664-4	1720204-7	1132216-4	36435-0	18468-5	127716-8	4234116-8	753684-3	4892755-2	121296-69	3604726-24	1456397-0	4827059-4	673842-22	106014-1	4676931-4	115521-65	754326-4	3444603-13	2804831-6	3828828-4	786821-0	1029220-5	2199651-2	1196749-17	74434-1	1919803-47	927323-3	3923580-6	70786-32	558763-2	1170005-0	720995-2	569140-13	753684-16	43507-0	17874-61	88551-2	514515-1	673842-14	21102-25	4221865-2	350629-1	2673057-83	1882360-3	542014-10	33701-69	970208-5	2003627-15	1407813-78	1896813-3	1949917-2
363932-0	5201393-5	3388498-0	3004752-125	15311-6	1620058-6	2805559-0	1658736-49	860258-0	18427-75	1542434-2	3717343-2	6848-84	2047780-7	1934763-3	509838-62	209035-84	1269140-4	978808-3	1259033-2	2221129-8	150124-5	5533-11	21926-68	1062776-2	2337226-13	3004752-262	3534844-2	1885655-1	536677-2	1713051-4	439054-2	2994673-4	1469409-0	1075563-0	2055637-11	1562328-24	1865834-24	2122116-18	3160183-31	209035-40	1191293-13	5046552-19	123813-4	4002858-0	151508-3	3072904-20	2074479-7	209035-18	594670-6	3360802-4	3890107-5	3058774-5	79737-68	2532895-2	209035-39	651562-3	43131-21	5210313-8	209035-22	3992243-1	209035-24	98765-0	392028-0	433415-0	449761-0	522503-0	559372-0	737218-0	1187761-0	1458508-0	1458509-0	1542438-0	1604695-0	1604696-0	1629812-0	1629813-0	1713060-0	1970058-0	3575710-0	4602200-0	4602220-0	4649446-0	4649447-0	4700738-0	4717739-0	68882-87	2143638-19	985415-7	1840926-9	5221435-1	4787821-8	96435-4	209035-41	209035-33	363932-85	1287889-3	528170-5	77313-6	652703-5
5136-1	1346926-16	48478-27	48478-25	48478-26	201903-13	760021-3	2012864-1	1097815-11	52985-32	759446-1	670536-96	108232-1	1440065-2	1674901-5	1315169-2	1315169-1	202258-0	1675250-0	2453609-0	1645089-2	67497-70	1609465-3	1343641-0	2132078-1	2486278-5	22548-16	1901388-0	458458-2	661137-32	2702665-2	77087-12	4692700-3	2665753-11	194211-1	48478-24	5186139-2	661137-31	991360-3	1832734-0	175394-34	84539-11	67497-69	1784224-6	168791-0	160089-20	700234-1	1315845-2	3933101-7	225060-8	321312-21	3339731-16	224339-6	41148-58	167765-18	1057405-1	1465376-10	5186278-10	115565-17	4667539-3	224554-9	2590689-2	2820146-136	3209350-15	26661-0	4232818-2	2079650-0	1423460-5	115184-6	1240896-2	920932-53	3061091-0	730634-0	224738-43	591387-5	2531802-2	2298467-1	1346926-3	1645089-1	16757-43	215019-3	2769211-2	5117171-1	302082-3	3686490-4	533055-1	7284-8	225811-4	936261-0	1609465-2	370190-19	1474770-5	209034-24	1320840-1	1195105-1	376072-9	416210-11	1058812-11	2299870-1	958276-0
83772-1	186041-4	2376155-11	186041-2	591912-3	672353-57	1552262-3	74662-61	2971312-20	4214017-1	2001418-15	1207453-4	1267310-1	338756-4	298544-1	486802-0	83772-4	754900-2	3010877-5	821986-7	477179-3	1182423-13	3256997-1	192530-0	1753686-1	317331-3	1660978-1	23592-1	595705-2	1935434-4	728459-1	189922-0	1567742-2	1702403-6	1031302-5	3144122-0	541929-1	293002-4	2373719-0	615824-7	33516-0	2779792-5	26611-2	3189837-2	3191561-1	2025395-0	65080-8	1623-16	194367-2	1001810-1	479113-0	3747102-5	32299-4	180158-0	515745-1	24709-7	28232-1	95280-46	562871-1	320858-0	995434-2	570248-2	4377436-0	1623-20	3084168-4	83387-65	93042-27	4400600-8	2856466-3	1243426-2	1207453-2	27657-1	535022-1	26732-1	480608-0	1184329-1	124561-19	4168065-5	541309-2	93525-1	3252969-3	1426841-2	2915297-1	2996081-5	595705-3	646280-16	233115-1	2483181-0	39091-3	167414-1	4928432-1	2257214-0	802583-0	134178-0	4771178-12	148748-0	1383623-0	2389017-1	481743-3	478200-0
2859757-1	154586-26	837791-0	337124-0	773418-0	1512239-3	3831033-0	337124-1	113212-1	700340-0	2955953-1	3175934-0	4147635-0	2912825-3	738499-1	833716-0	47112-2	456109-3	2053850-0	854611-0	1800794-2	92222-2	1231350-1	2123073-0	580584-0	1221848-4	2292296-3	4426209-0	1550417-1	1490110-0	600871-3	1988044-3	835547-0	6149-40	2873999-0	2965837-0	699859-0	186078-2	1164931-4	5077868-4	3110653-0	675613-1	703535-0	1150698-0	2407399-40	2063162-0	4198586-9	5530-63	4967447-0	3831033-4	700700-1	307778-26	1062313-1	122149-1	1214667-8	2966957-0	503528-1	2016395-0	836269-0	735755-2	849707-0	2775262-2	816916-4	843275-0	2965629-0	4217782-1	844145-0	75222-5	98077-38	299059-10	1466309-0	98161-29	294453-0	154586-25	4177439-3	474937-1	2948589-15	2046201-0	1499345-6	1214667-0	4846310-10	1205201-3	4708504-1	1590124-1	2336-2	493734-0	91250-25	2586502-0	2469636-38	2842598-2	1309848-2	4607503-3	4685090-5	2727538-6	773418-1	4269786-4	2336-0	2155694-3	671132-0	505853-1
24431-1	1632869-0	4869551-0	1903059-21	23767-6	23767-0	491539-81	141748-2	681712-6	1014159-0	4279715-2	489482-1	3338882-4	3906233-7	1562238-7	344291-9	1889918-0	629596-1	775509-2	1254252-4	1841212-0	1566934-6	3778151-1	1301927-9	74332-19	3025674-3	369657-7	830399-0	4881973-2	1368187-6	1719496-3	388388-2	746333-19	117396-4	1230027-6	4365891-1	426885-6	2167898-7	1128270-7	1128293-6	1162295-8	1331119-3	436154-10	1532860-1	173506-0	994-1	4071975-58	1518413-2	1533956-3	3952903-5	5200143-5	1121811-9	3003560-11	406694-5	5092821-3	1830107-0	3813114-8	421468-3	427480-1	361727-1	482309-13	1128429-3	387033-3	383175-6	415497-8	5128043-1	4914502-1	1425867-1	3552651-3	593624-5	3649140-8	1682868-0	4492782-4	3158344-16	2655067-3	4338563-2	5119269-3	4264980-7	4813798-5	2168154-9	175588-0	390443-6	818195-3	1107665-6	1108106-6	2051043-2	2483049-4	4823732-9	703797-1	1275327-22	3653218-7	367128-2	1282842-1	1920949-1	103804-6	1244352-3	2053132-2	3992949-1	4893609-1	4915789-1
6041-31	697543-12	60621-24	11952-0	735491-3	170886-5	425748-4	2469863-2	30702-7	3535056-6	48696-12	83792-9	1106807-5	47060-1	342663-5	80486-10	16136-29	743277-11	1173692-15	34742-2	86477-12	992666-5	1658393-4	1253339-30	393238-6	5249479-14	2338227-9	235504-0	79737-37	489303-5	524180-2	31059-1	554122-5	106580-8	3283073-0	490100-2	2475344-2	98043-8	84330-6	15147-45	1000662-1	169646-12	80632-0	30013-11	42708-55	433766-5	3283073-4	1253339-12	124994-0	210775-10	84330-11	4252551-20	1801-1	78078-6	86477-11	4369439-4	2132945-3	1934617-112	2040379-1	588953-5	912321-0	51477-2	1476625-1	235275-5	79737-38	1229013-10	3175539-0	123315-6	3542831-31	1765878-5	1331021-4	3048565-6	1343365-5	452768-2	873607-3	1939393-8	507926-4	90947-7	134267-8	4058256-19	2883-21	4270086-2	433842-5	2733996-32	588277-2	76428-8	493326-1	55392-4	1032898-3	1195470-6	13207-13	1453265-2	91582-57	424899-4	867500-0	2312194-2	91032-41	1004486-5	569336-0	210538-10
21359-28	2986836-2	4385574-1	974269-0	3266464-2	311668-13	109125-33	325227-0	817820-10	3912362-1	447229-16	3165853-5	5073114-0	210324-6	1823872-1	4654064-3	11641-13	1538191-1	89843-15	1715643-0	5110813-2	3625105-4	1298226-46	2166121-1	667387-59	1397481-13	87743-0	5112416-3	97173-1	2000303-2	2744360-0	2963431-0	4922437-0	5195182-0	1298226-125	2365245-3	4478788-0	3226340-10	3638851-0	305534-0	2240755-6	2102636-17	310029-15	1698845-2	225365-1	3858321-0	4885968-0	972290-0	1332332-3	763690-3	11151-9	859137-69	1630857-15	2858102-2	97173-17	3854920-0	5003063-0	3057201-8	878306-2	1750951-3	1904471-3	431749-0	431750-0	1806435-11	319733-0	3996892-3	4317457-3	2212068-5	1621967-39	401905-0	225715-5	1411106-0	767281-12	667387-69	3935412-3	2797593-26	3975666-4	4003877-2	1413819-5	455704-0	225630-5	370198-7	2546091-2	1659220-9	1881446-1	720457-21	4299492-12	1072571-11	1006469-2	3187566-71	1511088-20	3276136-0	667387-38	3566882-0	2854427-29	342535-38	2500374-1	694552-0	987404-4	2232472-4
2680869-0	7283-45	54147-12	685966-56	7636-27	5143320-7	3248682-0	1934083-1	7533-15	4595008-0	4975849-0	10689-0	4907881-0	5360-20	71299-0	1169329-0	7335-14	1540922-2	990014-12	7750-18	6417-110	2680869-6	1058449-0	3248682-6	2118239-2	121837-4	3108752-3	7842-29	447000-3	3574438-2	10689-9	1992330-1	336444-6	3916999-1	7631-17	114400-4	161361-0	4244144-0	4787171-0	206302-3	7260-57	341643-3	4454966-2	101224-9	798592-2	8660-0	4244114-0	4244382-0	4246011-0	2013979-0	4246258-0	3492512-2	4448168-8	1428319-0	4194924-1	4243475-0	4357268-0	2500504-1	2830174-2	7571-24	3818793-0	2826156-0	4357798-0	4358101-0	4244249-0	3539161-9	1761432-1	987282-1	3482256-1	196655-0	7574-25	4734412-3	4145951-1	4245955-0	4248673-0	1274689-12	2998579-0	3170539-1	2752239-0	750426-3	4245479-0	4249464-0	4274536-0	4357722-0	29-52	7757-18	101329-0	595730-0	640292-35	2817163-6	3500701-1	5094250-0	3539161-0	4792262-13	229746-2	4241205-0	1133011-3	3822610-1	101354-0	1936988-2
