317676-4	4363347-0	108039-0	3751831-0	36528-26	438707-7	4923439-9	1864748-11	164735-4	1469012-0	3751831-11	3893079-10	3939895-0	534742-0	3751831-20	363547-12	3737168-32	3939895-18	4363347-8	67405-24	1484945-0	2832477-18	72681-13	2708876-0	2190413-4	1501733-0	67405-33	3939895-13	4363347-4	1496321-0	3751831-9	3737168-0	4363347-7	36597-4	46681-3	704583-7	1459176-3	1226196-57	106552-25	435977-1	46014-0	3737168-14	37212-34	3893079-11	1971675-39	67405-3	748346-0	5033621-3	4748924-0	1787690-6	890432-22	640482-14	3737168-24	3737168-26	2276811-0	2838350-3	1472899-13	1493192-0	1761223-0	2346304-2	183372-3	926941-0	1499-5	313801-0	1420663-10	2452386-3	4416361-40	157402-6	1118707-10	2075091-22	32888-1	198148-104	2235480-8	3137192-0	1418536-12	480421-50	547034-0	1832708-11	4616869-0	3751831-19	3716584-1	407851-50	1103393-0	1158802-0	3737168-4	2789306-0	806568-4	2302982-0	1914787-14	2629408-10	864732-0	1809607-1	3714412-2	466305-1	67405-7	428356-11	1300266-1	2994059-7	1846107-0	3939895-6
57022-31	16896-8	746212-5	57022-15	2419632-2	22686-9	1732831-0	3666381-4	118805-0	5007076-4	118805-11	3655713-7	1860579-0	63225-8	3655685-12	3848148-1	4994970-2	113305-25	22686-3	786733-8	112898-5	786733-4	63225-7	1418311-1	2975466-0	50169-13	792563-1	95203-16	3082074-0	7651-26	4994970-4	22686-8	3311695-0	3848148-0	561096-1	1860579-3	22685-0	766601-4	1907871-5	3082038-0	1410509-2	57022-26	538614-1	2996632-1	2397800-2	3655685-4	2975466-2	1332855-0	5085666-2	57022-28	2597367-10	1908499-1	729164-0	95015-0	460922-0	3668909-0	7328-45	7587-26	117452-0	3839-26	93344-13	2975466-3	57022-24	498456-7	16896-0	57022-32	1641970-5	1704798-5	3042043-11	746212-15	7316-43	4382574-4	1806648-0	4227261-7	28320-73	986170-0	1774623-2	8527-4	2597367-2	4204429-6	3666381-5	775088-5	775088-4	860397-36	7855-27	5235809-0	94935-4	3655685-2	1410533-3	7292-24	7739-27	1410509-3	1732831-3	97168-4	2996139-2	107687-3	1809243-2	514985-1	3655685-0	1642252-0
705481-50	4289079-0	1278926-5	360539-5	1772567-3	3114083-6	1798972-6	93265-0	4500169-8	983514-1	1580733-4	182719-4	3656444-6	2967311-11	2921333-5	3189043-7	1096517-3	913117-1	887100-2	204831-0	1646517-0	2935169-7	4500169-7	2935169-2	985138-19	3821710-2	3098609-17	1503665-3	1834433-8	23755-18	491663-3	3853713-3	1089576-0	195960-8	490318-9	971593-0	927403-10	5943-8	5103893-0	1108634-5	2921333-4	23755-29	5103062-3	23755-4	551593-31	1353852-0	5153973-8	64717-2	1463215-20	551593-9	3249662-9	1422904-4	1398141-1	1578161-8	1578360-7	2993959-6	699968-10	655870-53	23755-30	4700111-2	2921333-2	113095-75	551593-37	1697394-3	3476270-0	1661449-3	454066-1	4017632-4	3114373-8	880177-0	1391238-6	1924697-11	1798972-11	4149938-2	908022-10	1463215-2	421979-6	2058934-2	927403-4	1770036-21	2313522-8	1578354-5	1634852-19	1019224-4	1391238-7	689179-7	3560845-0	1026770-1	1925817-20	1245373-0	5050865-2	4849204-0	445893-0	5043944-0	2997133-2	2849015-27	2074522-0	3730-53	1398141-0	3098609-22
728652-0	3511456-0	3511456-4	1588359-0	53591-0	675967-0	524564-0	3826514-0	3225209-5	527642-0	656770-0	1643258-1	684363-0	524486-0	1688971-0	527619-0	1585113-0	3755007-3	1591305-0	4099405-0	504490-0	3826514-10	53591-2	4375934-0	25622-126	3763409-0	164355-26	1873549-3	1012951-0	657836-0	174123-0	2590611-0	954907-0	4415388-3	688737-0	1901142-16	1918362-0	1658587-0	4334824-2	1067589-0	96357-9	321241-0	1585113-4	7470-79	3470568-0	1172678-0	1282321-8	1259610-0	1208158-5	25622-122	1588094-0	659785-0	33541-22	512999-0	657995-0	47845-2	518351-0	2594258-2	32597-1	1066149-0	311039-0	3511428-1	216010-3	816023-0	658634-12	500197-0	2337245-0	17473-5	3566700-0	4659-0	2307686-1	2966911-0	6502-7	659782-0	41077-15	3921023-10	993956-0	1653442-0	2419068-0	1758720-0	3235062-0	15365-9	4469431-0	702201-19	3117459-0	163243-0	86556-0	528483-0	3548383-0	3744431-0	503695-2	15933-145	37933-1	658634-9	1054601-0	3511428-7	598694-0	480182-4	1067482-1	244277-0
9171-12	3677920-6	1799389-0	3461371-1	96608-3	2019181-0	98700-1	63322-0	2454014-5	14028-1	188718-3	2380842-10	1114102-1	4890163-0	19844-2	3345346-7	1316975-4	1261859-3	43264-10	242827-13	3968058-5	24926-83	1283399-4	108941-7	2454014-4	1679700-1	2202853-0	1014692-0	3337369-67	2254272-2	78225-5	98700-2	4509626-65	1002392-10	3899166-4	684565-10	32911-6	19342-11	1198817-2	19704-0	1918866-3	838116-11	539159-1	5041281-0	2471457-7	78225-2	2641217-1	3958978-8	637172-0	2592164-1	17706-0	2515025-2	97132-1	1819808-4	2784624-0	3903226-0	1422193-1	1914339-11	1697395-1	1466311-13	189685-5	1370569-8	17458-7	3500144-1	331656-22	3322518-6	3500144-2	627427-8	471678-2	539792-4	1001009-0	1031056-2	2286406-5	639556-12	27486-41	461222-4	1001009-13	1781387-1	2365466-10	903529-3	1666187-7	2341860-4	3238109-1	9171-13	4993197-0	88804-4	4748980-5	103979-6	78225-7	4226018-0	1766896-2	1529329-3	691957-2	2105694-9	1679338-1	1370569-3	1100391-0	494241-0	176635-4	2791192-0
1313198-2	312010-9	647859-12	1320404-4	2157768-7	58123-4	44896-31	383403-9	1272075-2	1345160-4	1842187-3	1259482-5	1110745-13	731264-4	1104575-1	1431818-0	44896-22	55081-40	568356-2	59326-8	42442-80	298440-50	1034201-3	1061604-2	1572888-1	96382-37	740332-1	145742-13	632974-3	1885201-3	58123-3	1400317-5	327565-2	3461333-11	459337-6	1043518-2	1911241-2	66924-6	866009-1	106652-6	1049369-3	94297-2	2181152-1	5112028-1	395192-6	204836-3	422811-1	289974-28	594184-7	475539-1	4243104-1	1345529-2	69549-1	1776059-2	1358778-100	3863461-13	425134-7	115431-0	680355-3	1637452-11	563710-8	395136-2	4530365-9	1664955-1	676212-12	65512-12	488177-5	3750011-0	877452-4	2927823-18	1304116-0	124621-1	425134-13	1313198-1	44896-27	744623-6	1770315-5	45192-4	58905-1	283707-0	45987-8	4321036-5	82757-0	647859-10	58087-6	93131-7	339033-5	537668-3	75024-2	163548-4	3795826-4	634439-0	295013-4	393777-3	544233-2	64172-3	106551-3	4768508-4	135222-5	1681060-4
3565520-11	3580638-77	3664653-79	3709676-80	2997179-1	3522225-80	14977-307	743605-0	3923393-79	5165670-82	2272829-23	7301-9	3619978-0	16510-1	14937-18	2787701-84	3565575-11	3367716-80	14977-249	3565520-2	3565520-14	25415-142	290679-3	562032-3	1477186-7	14977-271	1865-6	14977-299	4147405-0	1633117-0	3565520-7	14977-258	2870981-3	3565520-9	2213345-8	303775-15	14977-255	1709608-3	3565520-4	1151403-1	4146041-1	71976-15	3590682-0	89334-162	6771-263	7009-16	7267-91	562032-1	2406948-2	14977-219	1385159-7	771836-2	3002025-0	3565520-3	198789-13	14977-298	14977-71	14977-261	841357-4	7693-22	160551-21	2478115-2	1248119-4	167430-40	1132826-0	2622066-5	14977-309	15030-8	3565575-7	14977-263	2054681-135	3796148-0	2830164-2	14977-287	16366-0	1530608-2	1227485-9	501263-13	494068-8	14977-297	62244-1	14977-243	715631-38	594397-7	3619978-1	2515561-5	35570-63	3822534-5	1192929-5	3261-35	2816298-4	136287-1	3358225-83	1919672-2	3875315-83	4184434-73	1161102-6	3565520-13	661274-2	1047690-0
714719-11	3964763-6	163010-0	3829394-1	45016-2	1709420-3	9477-50	2194843-7	2485696-2	1418634-0	759739-5	639690-7	658750-11	1065458-0	305955-15	757227-3	45016-3	1731128-7	2549541-11	651436-7	17147-68	3202456-5	1743104-0	639687-8	474740-5	1123716-5	109125-35	324263-28	68271-8	653070-9	639688-7	586736-0	2427659-1	1709420-2	62546-22	4226334-4	2429452-2	333963-2	1746274-0	1348876-0	639684-8	655619-8	639691-6	10747-53	300750-0	179846-4	200602-24	1724882-19	655450-6	2609331-3	41209-11	4501566-0	2486743-4	1884143-0	740488-1	639685-6	4497257-1	862562-3	1688486-1	22309-19	101559-21	1886847-1	2709989-0	3856420-0	3829394-0	639692-8	641059-6	264021-3	2497492-0	655450-7	3122009-6	5821-44	98051-4	810295-36	289837-39	1911602-0	641109-6	2194843-3	731671-1	9663-22	589648-1	493-224	639692-7	73273-6	666939-2	3539522-2	4168665-11	131476-1	960316-0	1884143-26	4140931-9	639694-4	5148873-3	655448-8	151567-5	10549-23	719624-0	168504-11	187705-1	4564725-2
2165620-1	132771-18	2451146-0	398308-1	422403-4	1396408-1	1350757-0	1758695-3	614174-8	178262-2	3788146-7	78767-10	620079-0	3694521-0	4556-72	2867471-1	637935-1	583822-0	1811444-1	2354631-1	737677-4	422403-5	1301709-25	1982730-4	210658-1	516150-1	620079-1	4477291-17	1599068-3	1469-124	4602212-1	2718260-8	4420451-5	726366-1	340866-4	4655439-1	6771-266	359332-0	2895745-1	1529284-4	3611832-1	56827-19	2243697-0	3865543-16	1672392-0	2499779-0	1156374-2	2057694-1	648026-2	2195154-0	3016504-0	2695623-0	902088-0	5088462-0	489011-6	515827-0	1809328-1	509292-18	4984396-0	2964931-1	364355-1	497072-1	2616278-0	3657382-4	116597-1	1179392-3	1777647-1	1340687-0	3182081-1	1339182-1	1396408-0	48191-37	968345-2	4668218-0	2165620-0	360429-2	398589-1	414172-1	485081-2	3918728-1	4564017-0	689489-2	5150417-0	613188-1	406090-1	2185053-4	4062599-0	3137907-9	1844120-1	391486-0	39771-5	529555-0	1279526-12	451634-18	502505-3	414316-1	3138481-1	3204138-1	1366134-0	5110114-19
124478-0	1096600-8	126979-1	389522-0	126965-0	53006-0	2809821-0	95329-0	125233-3	1096566-3	34742-17	34742-50	550068-0	95448-0	95305-0	133338-0	95315-18	84823-2	91592-80	54885-0	1257036-0	126055-1	549196-0	550063-0	4710635-4	26124-1	95305-15	1694346-2	2809821-1	4933175-2	2277263-11	1096600-3	34742-26	95448-1	931012-0	124478-1	132749-0	1357251-4	221706-58	126015-0	95315-25	1534190-0	95315-20	1256974-0	659590-0	3502466-6	1585610-0	34742-8	128681-0	2133024-0	29595-25	995634-18	1097289-111	1935013-34	1054951-2	2018620-0	1221970-2	95305-1	130824-2	34742-39	5031463-1	2789194-13	1585610-3	1097289-114	132732-3	132762-0	34742-42	430801-4	1689928-32	95315-35	1418730-2	221706-57	934146-3	3307741-2	3313112-4	5031463-0	1567-23	135223-0	460454-2	152020-7	2987237-2	25846-10	2133546-0	69921-19	1497337-34	402706-0	2133122-1	2801773-59	1096600-1	34742-25	1199757-0	4710635-5	167396-5	95305-5	4873307-6	132755-0	143008-11	1534190-1	751369-3	1830733-15
2321968-13	425161-0	2908969-1	2300396-5	391949-0	356134-4	5239861-1	351301-20	17474-139	74511-62	5044-9	420685-5	415993-19	1791819-7	1501093-10	2801925-24	414779-37	1454225-2	268713-11	79408-7	5097859-11	1501093-4	2604870-66	624017-1	24816-25	2629373-15	44880-26	384036-3	2987950-1	332960-13	10927-30	1928835-13	1302484-7	4753212-2	405017-17	53662-18	60-40	1308745-2	120365-1	179546-20	658750-12	224734-1	1719322-5	408420-10	1501093-9	112929-41	2655143-4	226045-11	334389-16	1330446-16	44877-81	5044-7	3679743-5	239622-2	1023991-7	354131-2	4685258-8	831803-1	5958-1	289837-30	222103-13	425176-0	4413453-6	5097859-10	414997-24	798429-18	21201-34	364410-3	65854-0	350392-2	5045129-9	3804844-5	14406-3	416272-2	225525-1	412911-2	1179079-6	196034-161	326064-0	2604870-53	226943-48	1463113-2	2236995-6	5137585-0	5043-0	13037-62	23757-21	375262-13	9556-55	44828-181	991066-4	148875-14	147682-7	1690281-7	663279-6	286140-0	35924-15	1659219-11	2056985-55	3983789-3
454462-3	1695-88	1695-85	5092858-11	1695-3	515791-0	1307-4	1695-114	4532938-29	146393-0	244154-1	1593915-0	1485955-0	99594-7	816394-0	1695-87	1695-6	2306786-2	1582882-2	1695-39	1695-47	5092858-7	244154-0	1695-121	19753-5	701512-40	84017-1	701512-28	701766-67	1695-45	3805489-2	90791-1	143446-4	701512-25	6390-8	2959300-0	63403-58	1546990-2	3525446-1	1815110-15	2419750-2	3300771-0	1485959-0	1540491-0	701512-24	2812818-5	2918367-34	3058338-23	3040685-37	701512-0	701766-6	701766-44	2957177-18	2957177-31	27888-7	745352-2	1695-104	505400-4	1605424-11	1695-105	3177966-21	479391-0	1800780-1	1162691-0	665750-0	1695-42	30176-82	1605424-2	1467905-13	96828-3	140120-47	3073259-0	185571-0	745352-10	701512-12	393306-0	140120-46	1762176-7	701512-16	5062906-3	1695-60	785923-15	1513691-0	184136-8	275744-2	30117-40	79570-8	63403-50	44303-2	2674620-1	1491685-0	1291101-0	701766-56	2865463-0	96856-0	1599090-0	1695-49	4532938-30	108908-15	16153-3
3953929-6	1723456-18	396873-0	124621-5	124621-4	1358778-6	77451-0	1358778-0	89636-8	124621-1	29593-1	632974-3	1509173-1	1358778-74	419701-9	29593-0	6634-18	1358778-46	2557864-0	1358778-139	29593-2	624083-8	20199-10	1508682-1	43369-32	1358778-22	331576-5	25446-0	1358778-76	1358778-218	294730-2	1358778-192	27226-66	3551387-4	1358778-9	1489599-1	1358778-72	405005-0	4360840-0	1358778-88	1778142-0	1358778-90	1358778-61	1358778-4	14613-5	1358778-21	1358778-20	28775-5	122901-1	3598157-2	5112028-1	17200-27	1358778-151	1370535-0	63166-31	1358778-57	1358778-14	20201-7	4299595-3	1358778-8	3598157-1	562952-3	676212-0	143739-29	289974-60	1358778-7	185705-1	1179872-0	564137-22	1358778-80	1101594-23	1110679-1	99275-3	297301-2	1884960-43	1554588-0	3035709-0	784935-1	129493-8	3343076-16	4170792-0	44891-14	307138-18	450670-0	1358778-16	2611976-7	3035709-8	1232052-1	3953432-58	1358778-120	1358778-221	71025-2	676172-385	17200-28	35737-2	1171112-1	1538582-0	1358778-50	289974-27	1195190-6
1506403-3	64321-0	1577782-12	224611-32	167484-1	72700-1	844306-28	64732-0	4022350-203	76649-10	735677-2	3312324-0	1632880-0	3018-5	144154-0	5014017-18	195352-3	102604-0	697189-13	3073655-0	24982-1	1570054-0	1272799-19	68774-98	903426-2	5044600-0	3618706-1	3135842-0	1942819-1	1181-10	63682-6	2303219-0	1286928-0	1942692-2	2304665-1	3862264-0	928259-1	63682-5	1164787-0	4261307-3	904989-0	1942701-2	1820143-7	121148-1	27401-3	5204967-2	1556433-0	474565-0	1939041-9	4352613-1	190-76	327427-0	1186859-10	4644709-1	4450032-2	64667-8	69219-40	1233472-0	1651253-3	63682-8	293605-3	23573-38	501168-1	3020952-2	1606782-0	63682-2	838997-6	697189-14	63682-3	3243684-2	1402051-0	63682-1	30270-11	63682-0	1182428-2	1402051-2	190-14	121968-0	2301983-3	4562888-8	4412894-2	300031-5	2157740-4	46138-0	976371-35	1758111-12	3791-29	654148-0	615525-0	2067965-2	1810294-0	63682-4	39793-5	4311974-0	173396-7	2972918-2	101285-2	2154345-0	3734802-2	396162-2
524564-0	675967-0	2048883-0	527642-0	40385-11	524486-0	527619-0	6635-23	3482200-1	657836-0	6635-1	728652-0	656770-0	4375934-0	657995-0	2590611-0	174123-0	659782-0	954907-0	1066149-0	659785-0	1067589-0	2594258-2	164355-26	518351-0	1995-3	2337245-0	3763409-0	37933-1	321241-0	2105119-3	44895-27	3119227-0	37302-0	1588359-0	17473-5	1924939-6	494141-0	311039-0	69595-17	474251-0	14715-3	999582-0	4099405-0	1172678-0	861339-9	391443-0	40256-26	553038-0	6635-0	1733585-0	2172203-0	2419068-0	1918362-0	2150255-0	50618-3	3921023-10	1413048-18	93733-8	1901142-16	291037-0	1680507-0	118020-44	598694-0	2485857-0	3235062-0	2003081-1	3663309-0	4804-23	2822893-0	3482200-0	2203822-3	702201-19	175630-0	3958079-18	4786210-0	2717124-7	3566700-0	1916700-3	2097803-0	20726-0	3765704-0	1401357-0	1403774-0	380253-0	3606975-0	3117459-0	25622-122	1591305-0	2699201-87	428944-0	2130801-0	15972-1	339274-0	765630-0	25622-126	2203822-6	630524-0	1124530-0	14715-18
14110-9	624215-2	4067492-1	5548-1	1086714-3	25548-0	331064-0	42599-2	1092290-0	1580793-1	48172-34	1773132-9	182461-0	9264-62	4071975-56	1691896-5	4350398-0	85117-94	1587841-4	2756671-17	2548156-44	466566-9	2011660-3	85719-3	1017961-2	1168921-4	713595-1	48172-6	1684-46	41300-1	3629630-0	329458-1	8145-2	1884318-2	80193-2	227134-0	544248-2	2473636-0	1408319-0	40384-3	2703129-27	14695-32	1186951-141	329340-5	687155-1	1054601-10	100607-33	2056985-121	4514494-0	431794-6	1782550-10	13181-0	1118029-1	1031492-0	1391103-90	1910393-1	1609165-3	5002100-8	966550-46	82449-3	4721877-27	558863-10	1512231-0	1054601-9	85117-108	3569454-10	4922486-7	131655-2	516922-11	112056-1	44828-134	2434663-5	4770404-4	70215-3	85212-8	19711-3	331178-0	2323325-0	41037-2	3940091-10	4571663-17	935071-1	153743-1	39498-0	23950-11	1547175-1	3107344-13	772880-5	13818-1	475694-0	14695-7	1030987-0	3153500-4	611829-19	1054601-0	5049775-6	3126488-0	1128007-5	110546-50	3241966-7
3249690-7	2747444-0	4963028-16	3160254-2	4004589-5	4428694-9	2907688-1	130231-6	1032090-14	10408-62	629244-1	475000-11	49071-6	118655-23	3550300-4	168064-13	2109905-3	1372589-4	3744010-6	2735852-18	3964556-11	1098370-1	58439-35	3143530-0	3144024-0	1408844-50	205414-0	3237102-7	3264874-6	569545-2	2480148-0	1730666-2	109853-33	639030-0	5884-11	791114-0	2001480-7	2863953-7	1227366-3	2766079-2	2784692-4	2907135-7	211383-23	286632-41	2103542-46	4239565-4	1847299-5	2874101-0	3834412-3	3644946-3	1816344-0	621975-2	643787-1	313754-2	4516-137	535707-3	194345-2	4476109-0	463722-2	4358979-3	4633408-2	2721392-4	3509502-2	1255753-7	1947949-1	4606576-0	3340773-15	3531346-11	4821604-11	803941-2	956986-4	2808805-26	304090-3	2301361-1	83387-66	1869363-8	156468-92	3089581-17	3206785-2	2720298-5	3185592-0	4793-96	3097617-6	2276578-11	2388673-0	3880206-0	168064-9	4348047-5	3565546-8	3577474-6	5051059-0	484494-24	2798400-1	156468-6	1667498-1	68587-15	2947584-0	526389-35	813299-10	2607764-1
3149100-1	4400620-1	1811214-0	429768-0	2333499-0	4814277-5	4000222-0	2365053-0	810849-0	826054-29	4792858-11	5015294-24	4116394-2	858928-3	1152894-8	5212403-0	2844445-14	3494067-1	2097823-1	2904108-5	4751960-1	227146-0	869815-4	1609188-0	2101461-0	4186061-1	4724637-1	1500216-0	1457269-0	2104188-0	408301-1	1067034-5	3796715-4	153002-4	765244-27	2357487-0	5059202-1	1784909-0	2002497-0	39895-1	3875-20	1846262-0	48566-0	4858739-0	3694649-0	2531098-0	742698-0	2395877-0	2452154-1	2492006-0	241626-1	1815046-1	5171988-0	2792806-15	4043281-0	4043948-1	4400804-0	3796715-5	5071720-3	1751882-0	2810421-1	2204142-0	5249973-0	4003532-1	1321805-265	3624336-1	1911039-1	2423333-0	461052-13	5117757-0	1869528-0	4149662-1	301451-0	293-66	2697840-4	2804393-0	3125217-0	4912860-0	5064445-0	5220560-0	1750637-0	701204-11	2353419-1	3084389-0	1566006-1	5187011-1	1640697-1	1207955-1	2176356-0	1186391-0	215832-1	1688978-3	2624331-1	3797679-0	2613462-1	2165300-2	1153409-1	665522-0	2624249-1	108461-0
875317-0	21881-12	1356339-18	1356339-1	875349-0	3023669-2	1356339-3	103877-36	5153-20	2482999-2	4743278-5	15424-2	2745471-3	5037703-3	1356339-8	142541-107	711344-0	103877-37	2889524-0	2482999-6	5245974-1	3086996-5	830604-4	2236231-1	1468040-17	4066095-2	51872-21	3201913-2	1345150-9	1520889-0	973886-28	4806102-3	2018005-0	207719-12	312989-9	1688013-1	68522-1	570105-3	2867105-4	10636-0	3524525-4	4603462-42	4603462-41	3086996-3	2411771-7	3579558-4	4075858-1	4919871-12	1812151-1	84022-3	4192389-0	47143-3	1707593-38	1517025-2	2310739-13	202506-3	735152-15	1400112-548	764943-15	3319812-7	1238339-0	25124-1	1646489-7	1804627-10	468931-16	918285-2	3646633-4	2603775-3	2867105-3	5222072-1	2154889-24	3713759-1	208334-0	1764427-6	3071224-1	779367-3	1946399-3	337002-1	201394-0	3187254-2	1764256-10	2330637-3	441689-2	3062796-3	976609-6	15424-1	3175272-2	800336-1	1610482-7	748648-10	4431617-0	185548-6	2988759-13	1610482-11	3344547-8	1942600-1	56817-0	1283077-0	1047843-0	2781039-0
2316004-0	1737714-2	1976920-0	1389237-19	2469958-0	918252-0	910890-0	2673590-11	309508-0	309541-0	2059246-0	31915-112	960528-0	1998509-0	31915-96	961779-0	2340840-0	31915-0	2046295-0	1389237-20	4625554-0	4625559-0	532398-0	23214-42	2173310-1	2240288-7	3112626-0	2059672-0	930901-3	930916-0	2091658-0	1600056-1	1891497-0	960429-0	31915-65	31915-66	4456033-17	1011990-0	961865-0	1811559-4	960528-40	684367-0	961849-0	961858-0	960528-41	1984485-0	2834336-0	199178-9	520148-2	930907-0	1972263-0	785383-2	687466-0	2987886-0	199177-4	1775436-2	682785-0	2090440-0	1034209-0	37540-11	686802-0	930901-0	195735-7	1221246-0	1858374-5	199174-11	839589-0	52672-7	925246-2	3564390-1	11171-0	31915-108	31915-107	1413281-1	1276774-0	813294-0	708067-9	2607509-5	1297254-13	3140712-2	1627205-2	227181-1	1253164-1	2048093-2	2145127-3	2173310-0	211706-0	1300617-0	910890-1	338346-1	2190209-2	194541-3	2833559-0	2316004-1	11171-27	1054475-0	2877296-0	686802-3	925246-3	1233279-0
3267-21	3511358-0	5202014-2	46203-9	3511352-0	1299409-9	137618-61	1103743-9	2103377-2	1930348-0	911509-0	372173-0	4544428-0	2516276-1	2731570-7	3393091-0	5182105-0	2619667-65	4866228-2	4406194-3	2903872-0	2599226-1	1433822-1	564767-0	1321274-11	81761-4	1801034-0	4354965-0	30195-8	571831-0	2299943-1	3084139-2	1216350-0	3961207-5	1389672-0	4421652-22	180432-2	1407478-70	4872433-0	587593-1	2810630-3	566911-1	945311-1	483808-0	4788383-1	679856-1	5166759-2	132485-2	4360742-0	190897-2	3063654-0	4866054-0	4351988-0	1348060-7	563077-0	3136480-3	2789192-8	3327775-3	2810638-3	5139086-0	3057963-18	672226-1	20077-11	4502720-3	749661-1	4930364-0	589949-0	1649892-1	1536612-5	524412-3	1217845-0	3454360-0	2171486-0	4343014-11	542930-6	354390-12	59758-0	3213567-6	2347-88	4888064-0	88757-4	4729800-4	1531256-1	1213869-4	2120951-1	3995175-27	4888064-1	649676-0	4350994-0	1537503-5	5247147-1	59743-19	202183-26	4917141-0	698769-1	4992558-0	4756789-6	3513109-12	761363-6	1449415-3
2726965-9	680804-12	2702242-0	1516633-1	3481214-84	4994631-0	389300-10	3187963-0	2416650-0	330793-9	944706-0	1944357-0	3721238-0	529187-1	3481214-50	2432628-0	654219-5	1891086-0	1891177-0	2431125-0	3775015-0	70996-0	127131-68	1390353-0	135566-6	244090-0	127131-65	198855-8	300562-0	2431248-0	2344887-13	73115-8	1895310-3	2431308-0	4450558-0	1456317-0	2332405-7	144782-115	2185394-0	2185402-0	2185415-0	2185444-0	2185453-0	171402-7	3481214-46	91905-7	2220415-1	1261960-20	2178880-34	3794180-0	2304795-7	1757212-6	5185283-0	1281019-3	3185684-8	949366-4	4650316-8	5303-102	91905-10	4331039-0	91905-8	4288115-1	4288119-1	4288124-1	1029870-9	2724781-6	94550-5	2402514-1	331101-16	909164-1	4972313-0	2150090-4	4334026-0	4339723-0	2067877-5	4288121-1	569036-2	60384-46	546839-11	1797495-0	2185633-0	2185640-0	2185687-0	2185697-0	2185785-0	2185857-0	3270208-0	701169-0	4882800-0	3969056-0	4345561-0	4780838-17	1678363-0	4328032-0	4341361-0	373580-13	4864413-9	5095249-7	484719-0	124581-41
3108792-3	2454048-11	395312-0	182094-0	417769-0	3001199-2	805726-3	5013503-6	423758-0	769855-2	84053-59	197427-13	535812-0	1148314-5	338077-2	84053-51	4332-7	3074955-2	878241-11	4681173-3	850700-1	1439459-1	305760-0	84053-1	78056-5	345029-14	1895267-1	2516476-2	1201584-0	211998-28	94503-10	312846-18	471850-4	4967680-2	1129126-4	196634-23	5079907-1	106455-5	737146-5	2921646-8	1349697-10	291-65	77191-4	5078612-6	5082926-1	1139082-0	491777-28	11556-3	293-71	1163416-0	84053-27	387822-0	163321-1	1517421-0	1778544-2	2553195-9	3021586-0	761990-3	3043652-0	4260844-3	1994628-0	861489-1	197303-6	1936979-12	2085545-0	3707932-5	137890-5	5180438-0	801967-4	1563610-3	1129126-0	1895260-1	111803-9	2372492-1	23437-1	355041-7	1059694-54	2313400-1	211998-126	1847424-7	3931545-0	5060393-4	171619-22	47720-49	1847424-6	3506489-4	4645271-0	51375-21	1607488-2	4368948-5	4277686-1	100089-28	368043-3	536175-11	1020007-13	84053-26	4179499-10	3610564-0	2797051-1	621032-2
1450260-2	339497-29	1434550-0	365008-21	324747-0	301432-0	365008-24	301432-1	1557943-3	1323929-14	2515697-0	427077-2	2624727-0	407-4	133748-3	4080490-27	3836356-8	1697666-71	4022350-170	3161476-0	400728-0	91111-0	2294034-3	2809169-11	117200-4	2190396-17	1303294-0	739976-2	62426-24	742598-1	365008-39	365008-14	3338759-2	310410-25	365008-22	1500737-3	5974-2	1247788-8	2103838-2	2635977-2	4920036-1	4562399-3	2793668-10	250288-33	365008-32	1264255-7	114088-86	5146918-0	1881173-2	4986120-16	2430459-5	3940455-2	43176-4	966629-4	1315505-3	2595870-14	1315036-0	32750-0	1378854-7	1810174-4	2399049-6	365008-28	88243-7	914360-0	74999-28	548360-0	3662975-2	4017497-26	4809810-14	1444578-85	85675-14	365008-13	400727-0	14467-11	365008-27	42115-5	824166-7	365008-38	37297-10	2455432-41	2220322-9	4986120-13	4694766-6	153093-4	351395-13	351395-14	566339-9	192177-0	133686-9	705487-2	2062343-0	2595158-9	757982-15	1099065-6	1714416-0	3174887-3	84053-11	660999-14	1232200-0	167848-20
1615254-0	1634204-0	3337612-0	1563310-0	4071463-0	3339073-0	891257-0	3339093-0	1262079-0	43836-7	624209-0	3339063-0	1786667-0	3338633-0	1101029-5	1795080-0	1938631-1	1198961-0	4071463-2	3458110-0	4071465-0	436671-3	2736467-1	624226-0	780202-2	2721364-0	5088677-0	3004201-2	1489375-3	3333959-0	716142-2	3334652-0	3334655-0	3334787-0	3334829-0	3335494-0	3335619-0	3337053-0	3337063-0	3337078-0	3337095-0	3337566-0	3338804-0	2116047-0	4166630-1	1925204-0	3337160-0	3337203-0	1593843-3	321445-57	3335533-0	3337136-0	1593843-0	86484-10	1115325-0	4918468-0	4764734-19	43836-0	624017-0	3338660-0	615824-8	3334059-0	129144-1	623984-0	76545-1	3356337-0	3338645-0	328953-0	3214326-0	14110-15	780202-0	3335359-1	1226194-5	3819850-32	3136570-0	1791217-2	1578597-0	623920-0	624200-0	2143641-4	3871862-0	4764734-0	2380366-2	14110-34	199991-4	3337612-4	624194-0	2830610-0	3298662-0	3334100-0	3356269-0	1226194-28	126382-3	1343427-1	3338623-0	24414-13	1226218-0	861161-0	3335686-1	436671-5
