869	831	229	30	374	877	37	342	551	115	385	619	914	542	659	207	823	290	600	503	808	158	143	494	601	414	799	149	439	276	134	572	508	702	376	478	729	314	773	758	135	349	219	27	238	377	835	120	730	755	293	154	777	906	812	824	569	175	208	254	723	380	689	371	526	84	209	665	147	793	77	794	867	409	668	534	178	24	55	281	834	164	564	626	876	879	267	616	731	128	252	584	378	112	528	804	757	334	122	469
468	414	462	27	329	280	7	580	578	285	409	869	595	452	273	806	556	566	838	211	791	823	108	283	443	82	314	730	376	29	93	136	710	494	835	808	229	542	858	758	158	723	572	799	655	246	135	254	349	149	330	293	60	729	122	120	755	526	650	824	371	154	793	782	84	906	689	665	777	812	209	276	702	377	208	569	380	508	831	221	636	312	641	916	131	202	881	504	895	851	77	437	41	811	818	286	32	492	107	145
352	234	139	631	179	294	600	810	349	846	168	610	311	184	684	447	633	543	900	850	722	580	381	410	114	842	21	441	486	636	622	872	495	468	489	768	248	172	760	739	68	280	823	358	593	904	439	796	87	688	788	279	916	304	640	743	340	74	318	7	852	742	763	286	192	784	514	332	339	429	366	483	595	182	728	259	689	858	3	585	539	353	231	613	709	413	806	307	473	506	839	238	343	207	225	425	90	325	121	203
816	111	397	807	671	655	614	216	295	90	167	720	791	349	528	664	227	691	774	210	652	642	355	477	749	170	219	594	670	56	625	673	903	698	128	834	595	60	166	658	340	525	588	383	567	104	514	265	74	873	315	45	181	585	151	144	49	330	439	841	653	443	272	668	650	332	438	665	919	254	740	125	768	16	672	71	626	723	422	452	790	501	622	887	688	868	694	596	77	109	70	122	173	450	805	322	899	859	745	380
887	82	806	536	477	740	474	823	280	106	899	190	749	785	246	415	798	578	612	882	648	10	326	511	296	801	452	377	252	768	720	664	57	53	215	60	77	897	671	59	653	917	468	129	722	561	257	669	728	209	539	894	802	876	635	572	171	562	773	643	869	371	791	458	524	710	407	185	533	462	584	757	409	279	871	715	267	47	278	644	23	450	551	739	237	79	700	704	545	416	554	137	203	130	404	833	37	402	851	487
35	748	587	467	71	470	471	390	202	517	477	42	729	284	67	472	165	14	542	568	478	832	823	164	380	820	360	801	482	212	344	414	541	149	276	808	815	508	702	376	314	158	494	229	135	758	868	799	27	835	120	572	730	755	134	293	777	154	906	824	349	569	503	208	254	723	869	689	377	371	812	526	175	84	831	665	793	209	77	147	409	856	399	191	733	321	654	669	548	787	843	883	784	907	178	444	475	538	668	876
614	439	76	503	90	385	419	595	32	155	279	529	212	400	869	697	216	347	211	891	707	16	868	914	672	908	716	444	158	450	493	695	224	357	465	136	750	115	477	817	749	364	170	368	451	409	619	920	461	62	7	581	834	402	60	758	325	525	588	219	796	471	829	11	606	188	182	265	514	883	790	36	112	315	163	45	735	316	266	144	151	207	49	678	893	653	876	443	272	332	668	463	438	727	919	747	254	740	601	768
402	105	912	216	364	90	115	735	581	876	266	265	112	829	893	182	883	36	349	919	23	626	60	834	45	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263	887	310
576	749	653	801	635	850	129	869	103	807	808	276	798	271	849	657	720	493	252	177	823	284	665	690	769	806	637	588	149	812	134	377	477	475	757	487	293	802	524	702	824	572	913	520	409	84	370	162	19	450	671	554	106	868	205	145	916	77	344	803	820	896	462	700	158	175	515	341	643	51	371	376	648	209	590	325	730	296	473	96	706	630	18	324	758	203	420	593	366	718	235	767	200	483	114	542	415	82	120	38
106	48	267	167	642	256	14	767	534	260	259	289	902	91	242	728	334	142	455	84	554	215	339	162	591	679	561	216	567	224	404	801	612	505	792	783	344	863	488	296	16	291	511	241	307	222	228	227	674	15	691	710	842	666	10	279	647	146	341	525	270	862	873	493	814	622	31	718	564	794	214	101	785	820	55	98	343	704	832	276	418	281	103	223	438	480	850	521	552	257	49	867	882	155	138	104	134	802	277	593
119	716	847	779	167	265	629	848	94	617	110	628	431	708	426	171	47	230	532	609	121	263	255	184	477	619	372	539	606	895	277	831	908	71	506	36	492	636	311	583	863	270	291	215	45	478	18	266	20	392	132	152	676	898	480	360	241	342	202	845	457	564	186	655	408	679	294	568	523	222	55	653	814	27	160	632	333	64	467	374	758	689	49	278	637	401	661	858	67	682	640	839	124	592	728	238	143	768	450	350
393	772	846	534	334	814	249	483	873	353	900	895	259	849	845	263	676	140	770	184	311	852	761	911	465	306	398	507	628	359	591	708	40	812	239	121	902	811	244	13	260	53	867	96	742	688	68	86	216	642	767	910	350	425	142	290	859	279	564	847	618	610	55	478	267	472	514	583	872	376	806	60	124	435	792	64	271	20	248	162	16	490	242	224	697	293	455	179	473	462	288	231	250	431	630	801	802	824	134	486
304	453	238	513	514	494	561	149	273	621	575	144	158	229	526	349	823	542	42	747	890	702	314	344	377	330	293	414	799	824	27	689	276	685	808	209	371	730	755	508	821	376	154	528	232	603	173	758	135	142	811	803	224	796	112	88	649	650	589	208	835	729	125	341	247	427	380	406	120	134	572	84	723	680	558	919	608	33	126	774	869	777	915	218	136	631	906	182	105	77	28	875	394	767	905	443	877	569	9	705
500	748	582	590	467	587	820	35	344	668	556	170	477	471	635	506	730	568	309	682	281	254	218	552	284	630	867	233	566	757	586	849	814	855	127	534	71	205	468	390	103	472	341	149	588	703	514	873	293	850	271	211	910	726	114	155	802	824	685	231	774	845	592	455	462	770	507	64	857	478	84	657	869	782	177	697	688	868	203	914	747	70	250	470	858	16	753	801	899	90	665	224	295	409	452
691	227	418	106	502	765	340	339	567	589	104	15	296	521	349	652	279	144	267	486	791	782	626	812	789	10	747	585	166	48	167	642	903	76	416	545	505	219	915	846	56	181	673	306	425	452	84	250	790	534	62	658	311	422	511	905	805	215	671	168	561	172	807	111	704	688	450	439	364	80	263	610	182	710	343	260	210	209	302	265	355	900	507	825	196	528	664	480	455	753	224	530	706	173	234	666	793	632	163	18
630	663	906	61	312	494	158	564	892	898	55	742	811	818	440	434	13	909	517	793	19	563	700	84	410	683	27	872	593	908	897	590	314	38	730	131	31	138	723	140	647	229	572	514	823	7	799	446	135	261	506	220	262	894	729	360	704	606	322	549	175	773	293	259	219	210	241	756	393	724	245	59	824	355	901	636	132	195	376	414	39	453	336	166	30	255	277	835	777	686	910	808	866	285	276	374	869	542	435	896
555	773	380	534	578	266	508	293	729	565	823	824	158	719	28	882	723	808	799	494	758	414	540	276	149	349	542	785	254	134	812	569	835	482	377	229	689	135	777	208	516	906	27	120	755	314	50	526	572	154	730	872	510	179	138	492	831	610	425	640	810	839	461	109	559	688	376	660	783	209	175	631	176	307	504	231	39	65	622	702	805	645	713	869	407	596	669	434	322	589	392	430	59	668	804	897	286	647	894	683
687	759	817	465	40	811	248	331	224	630	795	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	295	409	452
34	788	283	799	899	319	33	729	221	584	394	150	228	370	542	136	64	510	207	682	823	38	473	808	325	158	565	494	414	490	149	551	276	134	572	508	702	376	314	229	758	135	349	27	377	835	120	730	755	293	154	777	906	812	824	569	175	208	254	723	380	869	689	371	526	84	209	831	665	147	793	77	794	867	409	668	534	178	24	55	281	834	164	564	626	876	879	267	616	731	128	252	378	112	528	115	804	757	334	122
484	657	177	271	606	93	284	201	697	849	356	692	489	820	53	739	472	525	69	328	415	496	70	801	767	457	678	23	464	719	363	2	696	462	190	644	402	79	295	30	297	857	542	590	470	278	14	18	823	29	887	912	868	122	635	58	537	324	840	527	281	851	574	218	552	593	304	370	833	913	867	500	641	233	865	413	145	916	586	120	320	814	275	796	127	534	620	325	74	548	727	917	103	720	540	336	473	341	149	686
131	597	590	261	732	412	608	768	907	173	500	758	405	601	642	507	271	31	443	657	772	514	720	177	489	203	774	914	726	782	747	905	387	429	697	337	676	89	793	891	569	850	432	567	235	852	467	517	145	530	656	826	92	857	810	746	90	70	908	588	419	16	552	212	901	586	284	290	114	814	703	526	103	636	407	211	802	233	149	451	319	651	873	236	541	322	293	820	770	0	685	668	462	824	522	12	343	84	8	344
897	16	12	545	211	90	131	796	868	343	419	203	127	451	598	225	340	40	229	489	699	810	232	773	212	479	907	726	257	682	530	460	915	725	39	31	233	603	874	293	592	488	596	824	434	194	867	777	657	307	400	201	177	772	113	688	640	633	161	723	577	634	508	11	261	222	858	68	369	103	276	814	111	567	341	136	183	669	66	446	248	262	662	431	187	648	179	588	672	782	826	407	224	231	140	473	520	281	758	193
216	90	346	438	10	60	30	165	906	56	848	315	154	398	96	109	477	809	450	569	77	805	394	263	749	170	418	250	507	669	859	348	59	478	794	834	525	588	144	439	606	443	89	514	272	68	653	45	723	254	740	151	316	219	49	16	756	622	245	71	528	167	332	668	364	455	278	688	448	70	868	782	768	281	645	604	589	899	502	333	356	807	405	720	789	887	559	673	596	350	253	264	545	822	422	310	659	123	414	23
98	710	221	144	454	238	782	864	652	714	66	365	411	49	347	684	176	459	330	406	271	841	650	529	541	674	125	401	141	231	858	740	412	167	671	501	558	159	126	471	67	351	76	825	417	688	663	485	877	600	556	592	474	602	787	264	855	64	816	834	913	661	891	614	8	48	446	381	171	143	588	788	535	282	553	852	232	258	510	388	494	567	607	313	664	509	699	47	662	911	111	495	527	544	315	380	165	640	839	883
149	575	283	136	444	279	598	459	814	916	824	702	912	158	529	637	145	729	36	470	859	205	322	162	371	688	527	652	868	293	469	74	793	672	48	799	316	911	167	181	534	23	747	761	584	881	259	823	643	50	378	137	150	138	199	224	808	414	790	842	757	482	624	400	648	21	68	596	376	907	919	849	370	572	92	669	910	272	913	622	276	127	618	720	211	434	175	758	403	38	593	514	77	891	812	528	542	78	569	773
653	728	749	769	576	845	690	132	20	148	159	255	708	850	592	259	408	697	814	460	242	386	13	741	299	679	493	167	372	474	840	542	171	896	192	99	642	376	710	847	628	189	48	424	168	575	134	403	47	275	431	285	801	827	268	895	729	704	450	256	676	689	848	215	209	94	859	901	707	483	4	764	258	565	779	750	244	911	112	196	617	885	135	119	329	399	879	675	596	247	878	286	326	518	513	12	111	384	226	263
810	410	109	631	743	447	809	168	50	139	525	146	352	234	367	192	709	21	586	455	84	458	284	149	211	507	689	633	864	703	842	747	814	271	534	593	704	478	770	450	16	7	766	441	850	176	873	592	250	668	70	656	224	657	685	722	177	231	348	514	281	492	349	920	286	293	729	781	344	774	883	760	541	444	36	612	504	262	796	414	114	824	218	552	461	446	724	914	249	233	90	801	452	645	710	425	203	805	559	219
911	184	852	859	483	90	311	900	16	507	353	588	244	514	263	96	768	259	216	873	486	534	171	688	642	847	485	523	359	477	167	541	438	144	425	600	372	60	834	242	326	767	254	592	231	770	916	170	849	71	814	76	772	315	452	121	77	586	726	858	224	525	745	782	591	49	457	439	69	328	846	612	806	306	409	325	13	899	579	478	450	70	668	272	332	613	64	139	271	334	910	203	347	824	288	618	583	740	535	403
609	121	542	823	873	361	889	629	261	867	794	425	343	154	438	872	348	592	834	820	849	344	69	328	398	485	323	621	644	606	541	377	703	403	871	244	177	812	507	124	527	665	281	264	23	552	910	908	799	657	833	110	731	885	225	471	534	119	761	455	879	83	770	852	546	158	51	171	365	284	208	884	187	529	201	757	899	457	288	70	278	289	220	342	805	564	123	774	814	341	250	401	79	192	635	745	55	218	350	2
611	576	857	320	252	560	798	550	208	802	254	297	45	432	866	46	703	546	51	507	592	538	667	122	856	865	828	694	647	902	79	835	326	182	284	209	867	586	619	341	316	635	334	337	836	25	539	851	800	646	814	43	361	367	651	889	678	643	846	734	478	377	741	497	654	850	873	782	593	440	715	365	830	904	231	537	638	186	547	455	554	70	363	257	685	299	470	668	657	149	293	177	344	496	816	243	322	746	271	308
691	227	418	106	567	589	791	502	585	452	642	521	76	219	104	56	267	673	349	167	652	765	511	339	789	10	166	903	296	23	787	658	111	788	780	450	0	439	416	181	710	797	343	422	210	302	265	355	15	279	196	505	528	664	480	729	666	671	18	250	612	48	25	704	84	357	810	146	211	672	650	523	340	805	594	670	919	125	438	698	626	718	128	208	215	289	74	732	140	667	260	540	383	449	367	224	772	228	649	273
817	706	62	759	245	738	331	687	602	475	348	756	486	356	428	718	666	248	430	679	184	311	460	520	189	842	795	493	153	616	841	846	495	867	340	304	787	172	384	15	358	78	267	306	48	788	742	797	593	888	904	545	182	104	57	900	772	872	114	684	897	352	234	353	761	413	431	215	798	768	139	287	480	668	332	225	425	595	187	387	359	168	259	39	777	3	368	564	55	455	862	89	318	207	35	812	915	826	770	521
513	113	407	237	229	409	577	822	552	502	369	271	250	851	155	782	858	142	514	90	850	699	285	211	382	223	656	765	9	224	777	222	80	232	796	897	462	31	64	281	39	530	758	657	869	160	16	902	218	503	177	284	488	774	868	867	193	233	257	684	733	874	509	533	30	470	596	586	849	437	814	330	277	127	534	725	270	526	753	384	497	519	6	809	767	12	650	673	103	508	118	472	698	341	316	365	416	576	838	149
588	894	166	210	656	355	472	868	463	306	723	867	358	176	883	357	163	322	633	577	901	747	203	349	803	237	552	772	811	744	592	905	285	514	881	104	812	82	71	181	425	284	231	598	246	793	136	281	218	804	819	53	586	657	899	507	534	526	505	177	470	801	781	122	459	420	126	295	16	268	123	726	818	197	142	838	814	395	897	185	551	669	697	44	909	658	774	386	297	634	293	640	839	855	344	477	341	337	149	455
846	398	416	623	60	95	311	239	873	483	834	353	564	184	244	55	673	671	591	698	68	767	124	162	894	901	294	610	859	872	140	509	805	504	176	792	90	216	566	103	476	490	716	668	271	16	47	246	264	838	676	268	558	740	485	383	336	194	49	263	376	478	784	334	30	438	393	663	895	811	144	142	697	439	630	221	158	572	688	599	74	541	106	309	26	505	588	868	831	708	628	287	903	249	841	259	563	358	151	501
487	445	741	605	114	829	175	371	206	305	349	129	443	151	191	860	722	826	186	88	377	479	524	542	906	302	533	835	522	823	51	357	44	338	751	414	416	789	149	276	77	808	782	208	508	702	376	746	680	314	158	494	229	135	758	73	799	745	837	27	786	526	120	572	730	755	134	293	777	154	776	905	225	380	530	824	569	240	122	366	418	793	729	315	544	254	468	159	579	734	538	747	723	301	205	869	412	46	689	604
88	691	227	216	601	364	888	90	115	735	581	402	876	266	441	21	265	112	829	893	182	883	36	349	919	23	626	60	834	45	790	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	689	729	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868
76	358	221	788	98	441	228	664	485	136	409	852	567	171	523	911	806	841	347	553	535	258	459	412	501	770	782	674	891	38	283	858	167	411	791	238	471	67	351	504	507	454	847	17	417	604	652	90	877	600	556	676	916	483	592	403	474	66	602	787	317	264	203	855	365	64	224	280	834	913	614	48	486	446	143	588	490	133	752	184	108	803	282	903	396	452	510	388	142	494	607	612	404	579	509	223	699	627	47	662
759	706	331	775	756	245	738	475	520	718	623	679	430	15	387	95	904	294	846	591	348	493	438	873	68	148	486	540	666	368	3	860	356	352	727	234	607	792	62	653	842	383	547	677	207	495	489	830	323	172	209	219	168	336	616	146	853	358	903	872	564	55	788	304	817	22	34	235	398	593	721	491	483	428	213	273	492	567	21	649	879	684	340	270	572	48	494	114	502	332	106	864	125	69	328	60	401	800	139	695
397	143	30	660	86	707	9	156	610	763	883	542	784	823	332	414	149	276	808	508	702	376	314	158	494	229	758	135	799	27	835	120	134	572	730	755	293	154	777	906	824	349	569	208	729	254	723	869	689	377	371	812	526	84	175	831	380	665	793	209	77	147	409	399	733	654	856	191	787	321	548	669	843	444	876	907	38	283	338	460	475	538	638	668	14	21	129	170	178	204	235	251	290	487	543	584	645	797	844	881
531	59	878	345	235	29	720	299	911	26	215	385	910	680	457	243	664	172	289	596	369	770	400	200	846	505	847	791	536	339	681	104	428	570	498	827	663	244	62	417	277	794	727	455	509	731	308	89	267	635	733	161	577	250	525	58	530	350	717	534	257	746	798	410	446	583	848	227	288	515	541	691	905	316	194	124	41	326	418	166	209	265	840	747	615	130	769	96	63	361	671	50	137	861	617	167	714	566	704	271
843	754	26	194	886	853	509	596	336	775	559	283	319	615	681	47	787	85	405	215	709	667	805	795	814	564	126	179	55	811	385	910	713	784	530	104	827	531	210	508	355	161	519	663	49	905	431	240	227	17	691	457	368	286	166	193	491	894	192	408	226	449	308	679	367	86	287	505	317	764	219	572	901	239	842	812	755	257	911	772	60	59	324	565	168	109	495	761	334	890	140	475	280	345	162	255	306	580	446	794
408	505	376	827	392	192	179	168	775	334	564	831	622	71	277	256	26	55	238	40	45	596	401	795	260	194	679	514	458	849	480	629	431	124	619	709	119	322	287	385	90	160	572	202	438	812	64	478	75	154	16	216	877	653	509	294	241	67	398	448	336	143	319	886	403	863	634	47	229	544	291	77	94	525	724	905	899	187	390	671	603	4	843	333	178	716	784	779	836	348	69	510	162	18	791	265	230	167	529	471
264	527	720	822	416	450	375	468	315	543	360	615	148	903	60	280	500	810	559	523	23	787	714	788	780	108	295	0	77	797	412	517	729	250	85	209	211	414	782	438	208	371	90	667	311	502	548	717	649	553	577	825	422	849	5	131	660	597	566	285	521	364	87	460	746	424	448	531	829	281	785	882	182	168	645	36	859	504	452	216	349	604	585	589	234	333	807	405	789	905	173	418	907	56	858	673	302	350	253	545
823	910	59	593	473	277	569	339	62	849	154	370	361	167	848	536	428	455	26	145	18	583	263	19	913	271	878	462	530	577	459	304	777	215	158	729	905	57	410	749	531	906	625	841	566	54	722	515	509	72	124	96	815	77	85	805	831	316	287	869	349	188	859	808	720	50	231	414	192	743	643	122	450	911	237	244	768	82	376	8	648	47	620	572	260	289	175	892	630	680	382	359	276	812	637	371	700	858	240	489
416	673	698	585	671	476	716	772	353	140	56	104	167	493	48	264	267	294	18	483	111	246	501	521	767	255	732	704	244	184	311	84	398	838	339	591	548	60	894	132	567	85	642	847	831	224	504	47	261	490	343	372	25	846	452	623	653	505	146	275	302	666	196	801	612	124	215	511	103	610	834	629	403	386	816	227	296	239	418	691	95	171	891	106	357	159	404	152	710	271	256	726	279	486	342	779	541	367	718	2
801	20	895	372	814	845	403	628	708	592	642	386	48	556	323	730	106	374	630	857	309	235	873	619	53	233	130	431	685	137	552	710	322	471	903	668	548	500	748	588	848	703	70	858	231	468	390	728	148	173	644	586	254	850	90	745	558	112	267	860	211	537	470	221	284	802	478	697	879	566	271	869	16	747	511	770	729	504	114	68	279	774	150	371	649	50	872	321	514	657	460	293	663	572	424	224	177	128	509	191
693	40	588	187	19	892	122	225	630	261	389	749	121	811	437	465	530	459	439	392	686	90	703	868	853	491	71	87	140	109	915	16	723	59	438	78	477	68	700	411	810	473	313	663	276	60	216	231	625	268	665	688	621	343	170	207	353	861	653	46	640	839	263	682	550	434	398	624	609	768	606	713	308	272	655	890	198	819	724	918	740	181	167	45	271	586	31	155	668	350	361	859	622	96	812	134	901	11	583	49
201	644	325	692	263	859	606	546	124	768	350	278	542	820	823	2	609	661	629	334	277	254	863	885	291	119	244	90	49	348	425	123	849	856	23	831	431	851	841	741	848	68	110	297	439	69	208	154	70	474	328	132	319	649	497	410	723	537	902	79	287	216	678	496	857	169	401	772	564	365	457	55	393	791	288	264	597	121	167	96	889	898	835	739	577	540	316	673	171	363	698	354	99	404	367	547	122	536	576	830
758	608	597	149	131	31	14	293	899	824	542	823	869	601	530	84	281	746	599	414	173	867	233	276	808	552	218	284	586	508	702	376	127	534	665	319	314	158	494	229	135	472	849	814	799	703	27	835	120	134	572	730	755	103	322	514	341	154	777	588	906	271	668	211	820	114	349	569	873	409	685	208	344	774	850	729	254	726	455	155	723	802	592	689	377	770	371	812	231	507	526	657	845	175	857	478	177	914	868	250
702	764	74	442	556	500	477	471	730	309	281	254	218	552	284	748	630	867	233	566	586	849	814	127	534	205	468	103	472	341	149	588	703	35	820	514	873	293	344	850	271	211	467	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	470	858	16	753	801	899	90	665	224	295	409	452
378	29	684	714	5	854	414	15	599	780	795	835	193	103	252	557	351	215	808	413	497	432	866	640	839	660	452	542	491	59	84	689	27	493	727	58	663	648	569	3	664	667	823	755	804	319	546	46	819	550	293	451	791	566	175	147	726	137	208	799	480	369	461	129	426	671	422	505	824	134	891	295	508	159	777	376	749	840	276	251	718	166	158	649	229	149	758	911	95	887	702	449	268	533	415	377	751	77	720	314
62	706	245	756	817	602	738	356	526	348	430	347	15	428	567	656	434	674	486	414	509	279	534	287	475	163	688	459	16	499	263	718	175	290	48	215	758	775	666	614	36	504	652	138	521	851	624	437	474	155	536	761	787	455	507	493	176	55	11	906	90	124	520	577	171	431	812	343	883	189	275	50	419	250	770	759	785	548	634	529	59	874	10	251	193	224	338	161	911	895	133	891	679	757	461	471	513	203	411	790
851	868	11	747	372	723	598	296	175	103	758	678	529	133	250	515	899	211	672	577	28	441	548	455	770	400	642	486	59	90	624	801	287	753	459	665	470	620	434	656	477	461	587	513	769	858	344	706	507	688	820	842	438	849	263	430	22	144	534	16	850	341	209	147	578	275	92	414	363	654	814	815	155	785	325	603	677	917	592	53	298	158	618	830	332	164	228	149	356	722	3	873	215	131	371	859	891	36	748	761
41	317	636	613	841	541	457	273	236	808	480	710	852	8	316	360	523	0	770	858	904	201	22	49	593	209	879	547	842	537	267	543	378	469	572	644	728	823	271	846	873	721	123	278	252	495	788	565	32	876	539	110	69	328	172	908	505	504	578	358	794	527	833	171	97	746	580	114	51	4	363	531	774	438	621	779	332	226	439	161	304	340	47	182	885	119	518	406	684	39	208	139	650	413	830	561	882	856	869	697
180	377	176	667	235	172	193	49	145	796	27	766	808	649	489	508	69	328	429	833	59	480	726	100	104	190	891	280	70	103	755	367	406	132	804	740	544	864	209	422	144	797	777	915	57	295	717	635	734	620	780	146	327	677	501	799	254	811	8	714	413	566	558	365	699	835	28	101	201	599	823	830	689	572	166	111	586	697	449	498	22	478	39	84	652	351	828	319	314	47	376	141	671	85	860	524	58	311	816	452
247	522	530	31	222	197	417	810	183	596	174	49	388	676	289	248	512	135	614	916	351	758	419	662	214	508	853	90	777	108	39	16	249	472	702	822	307	409	697	434	3	60	38	907	83	804	34	506	622	778	439	393	748	84	724	282	237	519	384	7	140	28	572	232	497	89	915	796	216	229	136	420	537	886	134	79	477	725	207	887	653	868	490	113	20	749	262	897	271	436	358	150	230	194	762	532	588	668	297	874
488	767	846	591	6	352	234	783	814	267	425	106	647	446	900	794	510	675	143	306	265	812	877	184	311	48	910	630	142	239	219	340	14	525	167	832	596	873	393	249	762	68	225	842	139	13	872	259	398	895	495	304	688	162	583	172	279	287	358	628	761	915	140	708	572	483	207	788	773	334	663	902	96	642	888	904	244	182	263	260	114	684	564	55	534	561	86	216	413	16	858	319	486	768	332	849	901	595	847	618
614	300	655	167	516	406	289	506	647	439	404	209	807	272	397	79	32	440	16	883	72	123	720	595	49	749	547	351	268	724	417	90	282	277	370	662	295	254	896	60	294	522	180	665	530	725	125	609	31	626	823	815	830	188	511	629	643	904	361	798	771	208	380	844	222	163	169	155	332	219	785	15	542	477	887	421	803	71	692	748	14	434	505	596	858	409	494	269	536	879	666	667	3	214	513	583	374	759	146	405
123	849	873	542	398	879	769	820	629	875	110	885	119	802	401	791	2	644	348	244	277	799	547	124	577	673	727	264	350	334	698	770	830	342	281	23	374	626	552	201	867	192	491	851	664	377	910	592	678	918	534	685	224	154	263	721	825	84	814	609	136	336	158	250	585	834	121	306	711	254	271	361	344	366	363	155	218	341	284	507	53	653	199	265	69	328	96	319	325	233	768	79	208	668	845	899	774	823	697	917
624	482	823	459	420	154	632	920	689	489	37	542	696	183	344	434	22	73	918	40	463	808	93	96	551	508	414	376	97	858	752	898	276	158	121	609	229	149	758	702	187	682	314	835	494	52	686	135	730	287	479	293	49	713	27	799	906	17	225	824	313	120	326	572	755	134	777	899	606	185	714	254	263	630	307	349	569	278	826	23	723	848	301	415	729	377	812	177	724	84	208	869	831	477	853	901	910	371	175	526
167	152	596	649	834	438	521	260	216	684	477	70	474	605	65	90	425	639	82	525	339	109	803	422	69	126	171	23	218	485	8	676	328	566	423	721	249	507	382	541	458	621	16	480	271	155	45	829	776	860	144	22	864	749	170	746	254	443	146	348	396	744	77	110	49	242	311	60	723	18	322	263	668	7	236	688	622	657	275	899	486	356	859	869	535	844	177	511	809	364	514	518	214	407	237	367	415	579	176	349
621	561	273	873	144	4	513	779	238	885	119	514	35	304	747	808	316	167	770	453	153	344	457	203	748	575	97	510	0	8	341	363	879	814	504	339	438	494	41	480	455	841	518	523	710	820	505	20	123	593	281	103	327	801	850	552	613	867	236	155	802	224	685	899	653	649	534	278	857	914	858	23	753	470	69	328	110	726	636	250	665	507	218	592	284	869	868	859	833	890	452	657	541	177	774	233	161	16	409	668
332	883	349	660	156	397	86	707	66	9	555	542	610	747	823	680	763	143	549	790	784	808	158	494	890	414	799	149	276	134	572	508	702	376	729	314	229	758	135	30	27	377	835	120	730	755	293	154	777	906	812	824	569	175	208	254	723	380	869	689	371	526	84	209	831	665	147	793	77	794	867	409	668	534	178	24	55	281	834	164	564	626	876	879	267	616	731	128	252	584	378	112	528	115	804	757	334	122	469	593
580	409	7	280	595	468	108	838	246	462	578	806	452	60	676	83	697	556	487	566	34	858	804	82	28	281	218	552	129	284	710	867	233	522	586	849	814	127	534	907	103	472	341	149	588	703	820	51	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	10	845	592	455	770	507	64	857	478	84	657	869	782	177	688	868	203	635	914	747	70	250	477	470	16	753	801	899	501	90	665	224	295
89	3	494	268	569	368	383	795	492	424	137	504	274	649	134	348	593	750	529	298	460	823	214	684	906	154	164	831	729	284	158	872	808	910	349	758	794	858	414	124	619	5	377	143	589	69	328	508	293	200	689	478	149	392	480	609	254	541	220	239	824	141	799	208	380	706	23	583	361	735	244	427	443	812	835	327	534	723	570	557	47	299	876	746	455	252	572	844	99	120	755	555	721	482	854	407	515	45	528	899
753	77	371	865	720	414	36	35	542	393	638	93	428	408	176	559	149	802	55	314	349	394	135	526	279	538	27	823	293	158	824	755	808	84	336	319	52	508	151	376	694	276	869	729	569	315	229	812	758	311	702	90	375	793	450	717	494	835	577	825	730	307	343	849	264	660	822	622	597	416	548	799	857	285	906	301	120	134	572	689	521	87	460	5	424	553	154	777	175	502	60	468	254	829	903	422	182	168	723	746
312	906	703	165	134	861	372	284	39	31	64	19	820	897	533	473	699	858	16	313	143	770	374	478	281	619	316	869	819	218	552	383	593	867	230	233	94	532	617	885	119	627	586	849	814	480	127	534	831	915	392	154	274	103	141	472	341	149	588	123	583	872	29	195	514	873	30	239	293	344	850	803	750	271	211	244	726	114	155	802	824	113	685	164	492	268	503	692	668	360	3	597	62	231	774	591	778	633	845	794
806	462	578	280	595	7	411	409	580	61	468	566	838	607	720	556	776	87	651	584	452	410	63	298	227	691	907	858	503	419	799	246	786	82	131	873	562	271	714	470	733	108	625	710	315	510	561	159	60	860	901	746	575	770	900	301	83	878	443	804	745	509	592	326	398	599	114	797	845	136	879	15	104	800	589	793	307	449	767	537	882	64	128	871	782	703	219	149	162	267	485	535	285	349	762	386	769	855	910	891
611	550	51	703	46	857	866	208	320	122	856	507	440	576	43	733	835	361	734	432	377	252	79	889	546	538	155	902	715	63	798	61	341	198	25	539	782	177	70	190	301	379	906	434	686	406	657	344	746	800	819	909	915	470	700	635	297	651	45	830	254	802	828	185	173	140	859	625	592	472	599	284	814	367	650	674	308	243	281	865	774	741	552	846	478	873	455	547	218	209	894	299	667	917	334	586	534	643	867	114
