139	543	846	684	768	311	850	352	722	234	410	286	441	279	21	447	810	904	304	788	688	321	823	633	743	87	916	796	597	787	742	763	460	74	263	690	153	202	235	881	429	149	424	675	514	446	747	431	668	538	353	184	179	3	585	238	425	879	207	537	231	78	168	307	799	349	539	48	489	914	559	900	786	610	638	781	203	506	812	626	319	855	339	188	400	856	121	90	373	806	114	325	7	163	315	79	411	93	667	910
111	807	614	720	216	90	227	691	210	642	652	355	56	673	698	128	166	595	567	477	749	170	74	585	834	841	60	525	588	514	791	349	903	672	315	45	452	790	151	144	49	439	653	443	272	668	332	438	254	740	768	16	71	723	658	173	622	167	887	688	868	596	77	109	70	122	774	450	322	899	295	859	745	380	671	263	782	501	34	35	37	43	46	54	57	63	76	82	91	113	114	116	135	164	169	171	175	178	183	187
887	82	740	474	857	899	806	593	246	700	657	177	280	686	611	562	301	477	411	639	61	60	457	468	47	568	910	69	328	70	462	267	651	554	592	137	130	404	833	785	851	487	313	620	513	749	36	241	842	20	529	612	181	118	484	101	344	15	405	862	895	576	287	296	99	678	59	10	595	106	215	792	167	51	372	638	493	801	4	133	72	289	361	28	204	466	779	836	275	665	715	14	147	209	626	769	863	363	820	860
35	748	467	202	71	390	470	284	67	165	517	568	587	471	84	478	832	482	801	321	541	149	204	153	597	399	675	668	787	528	78	48	690	446	538	610	338	460	638	781	424	881	380	503	235	914	14	747	543	829	188	856	373	806	431	163	315	669	799	879	443	786	286	777	313	732	283	537	559	226	547	458	601	768	412	626	855	667	263	240	751	683	171	79	208	411	400	887	868	275	689	47	175	185	540	774	77	147	449	34
614	439	385	32	503	90	76	869	211	444	216	914	695	158	595	750	716	224	347	461	62	419	16	357	465	115	477	749	364	170	672	368	155	619	920	581	207	834	402	60	279	529	400	758	525	588	796	471	829	188	182	265	514	883	36	112	136	315	163	45	735	266	144	151	912	697	49	678	893	653	876	443	272	332	668	463	438	727	919	891	254	740	601	768	349	528	626	646	776	363	71	723	401	632	23	622	167	887	688	868
402	364	115	581	735	266	876	265	112	182	893	36	919	349	626	216	463	646	659	632	914	117	865	310	90	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588	263
576	749	850	103	808	475	869	637	493	690	769	665	370	588	271	134	653	145	916	823	590	868	149	162	473	324	820	344	366	554	341	391	593	325	524	85	376	96	235	641	515	625	697	158	205	657	276	177	706	758	420	796	38	201	542	619	459	803	120	409	802	757	643	336	700	865	730	812	527	380	702	849	19	914	806	838	143	534	155	814	753	455	208	572	526	377	873	831	767	627	609	250	147	27	209	635	77	799	136	801
106	48	267	167	256	642	554	534	259	902	863	291	91	242	728	339	334	801	622	162	214	10	227	567	691	276	679	260	216	493	344	785	612	387	296	692	871	882	561	480	341	873	814	104	710	505	773	455	820	418	224	103	281	343	850	158	25	552	155	867	802	899	111	685	914	857	789	753	521	470	726	770	665	915	250	747	507	704	833	592	218	869	868	284	657	177	774	409	16	313	585	233	477	668	842	137	487	4	851	586
716	847	629	431	848	230	532	47	119	277	263	863	167	171	606	291	477	908	265	831	215	71	636	270	628	94	617	408	708	110	18	266	45	609	152	898	478	342	779	523	426	564	655	568	895	222	55	401	632	100	758	492	374	350	480	689	67	619	637	278	676	640	839	506	661	583	139	376	614	425	216	390	276	894	697	90	340	353	232	704	254	199	827	869	145	255	884	916	325	132	649	624	859	375	823	749	121	170	184	457
393	249	814	772	873	895	849	845	806	140	676	473	628	306	465	708	483	507	40	239	812	244	13	811	900	334	398	68	86	263	642	867	425	350	564	770	290	53	60	279	847	618	55	872	534	64	20	376	610	267	478	124	792	271	248	353	16	472	697	162	121	852	911	224	260	134	359	259	293	455	462	801	287	591	230	896	250	523	901	532	859	910	106	572	767	802	824	541	372	773	846	438	326	705	688	184	485	285	868	247
304	453	238	513	514	526	144	561	229	621	702	823	158	27	42	371	685	414	689	542	330	149	890	608	645	344	915	589	135	394	380	575	377	877	232	142	821	208	799	528	341	808	680	252	631	128	173	508	650	376	182	349	875	125	427	77	558	864	251	603	758	33	798	895	218	509	224	729	209	314	283	494	835	290	443	9	705	247	730	5	475	6	28	305	21	529	605	88	753	906	587	147	120	134	572	755	38	708	534	804
500	582	590	730	254	630	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	782	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
691	227	589	106	567	789	418	56	486	673	545	642	349	355	339	448	521	267	166	466	281	585	480	790	62	48	76	903	369	74	264	612	391	534	393	449	452	632	108	738	648	559	314	765	225	59	210	652	720	915	566	842	502	541	25	439	161	313	812	698	802	462	906	111	128	785	343	777	270	41	805	450	671	422	848	167	279	493	90	905	173	283	311	447	7	263	226	504	295	104	841	47	501	556	52	598	810	468	714	296
663	630	906	158	61	892	730	312	494	131	572	593	564	869	55	700	393	874	729	811	818	909	742	322	6	793	514	589	693	821	13	38	261	686	823	220	336	132	600	504	460	98	908	376	916	241	424	606	360	314	233	808	706	19	410	636	210	763	872	910	355	74	222	414	792	374	588	166	435	32	453	27	195	835	398	799	563	68	647	286	583	619	819	756	135	52	549	541	685	245	894	229	301	580	517	149	758	138	607	15
555	719	28	872	516	688	882	824	783	293	179	660	723	785	50	610	631	668	84	39	647	645	608	492	138	213	799	818	425	917	207	729	915	133	724	767	490	773	804	262	343	231	300	72	682	754	224	742	128	316	683	894	868	624	158	644	762	1	473	627	540	676	437	663	707	630	221	233	161	482	263	735	361	427	844	442	780	327	345	294	109	70	284	500	570	89	649	37	276	913	557	763	509	140	239	563	746	69	328	888
465	40	811	795	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
34	788	899	394	584	150	33	221	64	682	228	370	510	136	84	473	799	729	551	490	178	876	24	867	164	616	534	252	267	38	378	834	469	790	841	105	5	562	112	581	137	283	402	762	919	199	668	162	525	467	47	128	191	548	564	843	593	626	804	457	55	917	706	636	842	181	475	45	360	645	735	290	251	266	528	672	21	455	728	249	262	468	856	678	893	201	798	176	883	617	642	100	316	685	173	738	463	537	399	693
93	356	678	657	525	177	719	840	857	606	833	500	865	70	917	537	489	644	692	611	755	69	328	413	281	120	218	552	284	484	295	867	233	457	586	849	814	201	60	127	534	23	649	103	472	341	149	588	703	122	820	190	514	873	293	344	850	271	823	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	478	658	84	869	697	688	868	203	635	914	747	250	477	470	858	715	16	753	801	899	90	665	224	409
131	500	590	597	507	642	443	271	782	772	514	732	545	747	412	212	89	569	768	850	261	852	720	914	429	387	290	92	70	746	588	337	908	90	526	907	173	235	802	676	552	636	586	284	467	814	211	703	820	236	401	541	501	233	668	824	462	697	793	0	293	873	344	8	197	635	685	562	103	114	267	478	60	120	849	149	231	774	726	770	856	71	534	250	16	858	550	688	592	884	657	869	644	177	341	49	857	913	868	295
907	90	640	598	127	232	530	225	369	179	868	713	276	12	31	873	211	545	726	772	140	672	392	758	451	592	309	197	839	867	424	65	203	634	282	522	285	682	103	490	814	111	341	778	529	11	520	281	461	193	857	218	552	865	316	420	801	293	284	574	131	336	236	850	139	208	725	888	155	400	595	233	824	477	16	615	586	849	133	692	534	757	129	686	70	669	248	662	114	731	470	183	482	555	68	688	472	159	9	462
90	56	448	281	789	60	848	369	264	545	30	450	165	906	391	59	669	418	477	216	108	346	559	10	720	272	566	154	109	809	691	589	569	394	673	805	422	749	170	905	311	7	398	70	480	834	556	468	68	794	525	588	466	899	66	544	859	302	903	77	385	405	348	514	123	416	323	521	606	784	89	150	315	528	45	380	166	357	455	338	144	151	44	355	49	278	439	785	653	623	443	267	829	478	822	332	668	438	176	142
855	527	864	710	145	884	536	347	8	238	636	49	621	541	167	459	561	891	380
145	916	527	162	529	23	534	868	469	48	881	777	842	761	575	561	823	596	370	270	584	167	466	688	314	919	808	593	669	541	49	349	241	209	459	447	376	8	38	251	158	906	912	590	878	473	758	841	364	474	523	36	542	621	564	181	136	120	62	598	400	55	313	371	710	85	324	908	730	124	259	524	653	753	117	891	293	625	637	680	859	770	77	134	572	377	236	752	884	831	643	201	641	824	665	316	543	915	96	672
653	728	592	576	749	460	474	840	242	20	99	845	690	741	299	493	192	628	769	708	542	710	814	850	171	801	895	259	424	575	372	134	268	132	386	285	729	704	275	689	209	94	859	707	483	4	764	258	565	779	750	244	911	112	196	617	885	135	119	329	399	879	675	596	247	878	286	326	518	513	12	111	384	226	191	350	445	574	457	534	442	587	770	150	64	29	338	638	490	553	54	133	697	695	886	393	803	543	567	70
458	168	631	367	809	645	109	864	250	689	810	352	146	84	234	192	284	586	724	214	781	149	814	844	525	685	277	455	668	536	703	36	849	766	534	478	450	850	163	873	224	326	425	805	706	592	231	704	475	87	176	459	70	657	636	876	612	652	293	537	177	137	344	515	438	430	271	211	347	156	531	507	747	281	59	249	90	431	886	774	219	824	762	218	552	45	919	680	770	164	598	349	803	203	796	855	21	743	400	801
184	900	911	847	425	852	90	485	514	859	311	438	171	353	170	579	770	244	439	772	642	849	588	814	688	873	507	334	824	676	478	263	523	450	477	221	726	325	359	216	60	541	293	674	372	452	98	77	668	326	16	768	23	96	224	231	591	788	677	121	106	767	139	745	909	845	347	114	830	868	391	84	749	841	203	567	628	70	708	742	483	281	142	884	404	218	552	239	914	501	284	393	307	308	904	899	800	13	249	834
542	609	361	823	121	834	438	873	794	849	348	820	867	889	872	377	812	110	264	336	885	119	158	323	23	629	154	657	177	123	220	231	281	403	243	252	731	534	297	345	277	141	254	761	592	83	41	494	649	208	284	365	350	798	289	316	342	669	814	564	871	344	218	55	586	899	0	805	426	644	481	685	167	343	768	616	491	288	654	455	507	68	341	801	193	677	668	769	398	271	467	462	122	307	155	522	20	518	279	378
560	611	320	432	866	254	46	550	802	252	798	576	619	694	828	507	337	284	586	835	297	851	857	539	79	646	814	703	365	800	478	850	667	678	873	816	592	231	308	70	455	497	685	657	668	546	846	149	755	257	293	177	344	733	663	271	766	211	747	440	281	774	201	824	538	218	552	782	770	643	203	93	801	534	114	697	688	208	579	122	635	914	482	209	858	50	233	155	16	334	140	729	547	588	504	636	739	202	690	286
691	227	106	567	789	418	56	589	673	642	355	448	521	166	281	585	480	452	76	903	369	74	267	264	545	612	391	787	108	559	780	765	349	210	652	720	566	502	797	25	449	439	788	339	698	0	111	128	343	805	48	810	450	671	211	422	167	523	493	90	905	311	7	438	295	104	841	556	667	468	296	466	66	544	23	729	302	59	385	405	123	416	323	208	649	791	672	784	710	732	150	505	790	357	338	60	44	785	250	623
245	738	706	153	787	48	460	756	475	602	431	718	666	424	817	430	384	62	795	545	358	171	772	520	306	493	761	759	888	797	356	900	547	897	331	413	15	321	332	467	149	204	593	597	595	399	770	675	215	668	528	78	690	489	446	915	538	610	858	338	638	781	202	235	881	914	14	543	747	829	188	856	114	209	373	806	665	163	315	669	799	879	443	786	286	313	777	283	732	537	559	782	226	601	458	768	412	626	855	667
369	113	513	850	31	80	765	140	758	407	160	237	30	232	657	277	177	868	809	530	12	673	684	529	698	223	576	838	330	281	913	218	552	753	316	97	284	650	202	208	502	423	867	125	233	187	285	382	110	586	849	814	473	127	534	597	738	142	409	246	851	907	633	103	472	341	624	149	588	703	727	820	458	514	873	631	293	139	344	271	211	503	533	726	114	155	168	171	802	824	685	714	668	403	231	774	845	592	59	455
588	867	44	901	634	812	894	592	425	801	349	284	697	868	281	218	197	420	181	470	586	534	123	723	772	811	395	819	451	306	814	633	322	122	388	13	293	344	341	16	149	455	131	703	824	70	793	478	668	873	521	231	658	850	657	725	271	211	177	899	155	688	507	685	552	774	203	635	914	747	233	114	770	849	64	127	103	482	472	735	250	361	452	477	427	844	327	345	820	516	109	224	514	858	500	570	89	649	557	50
623	95	60	239	834	244	673	698	162	873	846	610	416	509	246	767	263	792	859	393	838	145	588	268	541	668	49	564	901	68	55	424	566	572	376	485	460	676	398	438	8	16	768	527	636	90	805	286	140	504	895	663	158	874	868	216	708	628	32	98	443	596	358	916	271	599	787	507	290	315	579	459	630	740	412	6	176	505	106	195	74	142	772	619	267	693	821	729	439	321	148	322	910	621	799	697	334	561	188	887
445	605	191	206	151	186	114	524	443	129	305	533	302	829	84	357	73	122	416	789	776	371	917	562	703	905	46	837	456	418	639	722	786	5	88	457	539	753	865	366	734	696	526	85	361	121	159	914	487	240	751	377	746	10	887	682	380	432	866	63	212	22	155	434	106	419	185	286	715	732	890	285	412	200	518	550	147	643	843	876	38	475	609	356	645	178	290	251	190	21	856	249	262	790	24	489	164	176	883	617
88	364	115	581	402	735	601	266	876	265	112	182	893	36	919	349	626	216	441	463	21	646	659	632	914	117	865	310	90	834	645	746	504	45	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889
221	76	788	358	347	891	441	855	228	674	98	409	536	224	439	627	17	170	485	513	167	908	534	136	459	83	65	553	752	916	258	525	680	881	803	543	664	852	238	248	74	373	194	511	330	784	413	380	490	523	621	486	38	283	710	505	745	317	791	484	631	630	566	60	869	561	403	203	858	715	77
759	331	706	756	245	775	475	738	718	520	430	623	15	387	95	495	493	591	172	666	679	340	653	721	727	270	607	792	383	146	903	800	323	616	476	872	593	564	34	308	294	55	502	398	356	873	367	273	492	60	567	21	68	879	572	494	48	148	483	20	106	125	192	774	3	830	695	846	277	606	860	831	853	862	35	26	511	16	296	418	339	490	64	207	53	368	801	224	671	715	215	501	708	636	628	870	913	87	460	541
143	397	883	86	707	156	84	30	191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	149	162	759	57	258	525	537	702	881	886	468	750	796	689	829	754	897
531	536	277	29	59	680	720	878	49	417	326	385	8	235	18	400	182	130	844	458	267	345	733	226	910	54	846	652	289	369	156	265	664	769	781	128	858	849	636	635	350	861	214	515	151	343	431	41	87	799	36	382	541	645	621	802	163	724	803	462	243	347	250	254	727	814	386	847	237	167	791	96	438	278	598	56	704	332	339	663	425	747	263	547	746	599	706	700	459	168	596	805	147	753	77	449	338	736	12	476
754	843	775	886	194	681	508	853	564	531	210	55	827	355	240	85	596	317	713	166	784	179	26	431	565	283	580	219	257	287	368	47	901	772	509	572	450	475	255	834	680	449	319	68	226	895	243	892	59	356	22	905	490	41	845	830	386	171	724	452	653	671	782	230	27	532	32	12	518	272	725	193	406	477	447	274	35	391	519	828	635	254	787	60	106	264	104	405	673	698	811	416	614	501	530	365	215	833	740	280
408	505	376	709	168	831	192	71	775	401	334	277	45	629	154	622	90	564	398	256	716	26	863	16	230	291	40	532	596	525	100	849	480	75	67	653	631	811	229	124	216	510	55	898	140	306	471	681	187	478	603	899	446	795	77	577	388	791	877	606	19	438	120	664	461	30	201	460	278	300	225	254	732	424	93	27	296	667	70	421	69	238	328	477	412	809	749	859	842	170	679	343	385	655	656	109	322	390	768	881
264	416	822	108	468	543	527	448	281	280	789	369	545	720	391	566	295	810	371	523	450	787	311	56	559	780	90	422	302	905	797	788	414	691	589	0	357	7	673	77	903	805	211	521	785	829	188	452	60	438	418	58	480	234	142	567	882	556	74	667	548	466	492	612	66	544	23	729	711	59	738	385	405	123	323	208	649	424	689	784	150	166	531	862	338	830	44	355	250	623	28	267	349	793	176	8	683	595	714	648
473	62	59	428	289	361	19	26	874	135	287	593	753	823	869	370	808	145	916	240	858	731	376	158	154	239	349	590	324	758	575	815	128	542	82	848	583	120	144	680	625	793	449	89	377	85	637	730	527	528	524	643	80	555	676	316	201	910	3	134	209	572	288	831	171	689	641	665	11	787	601	693	459	336	263	796	437	710	581	409	569	271	633	700	290	279	40	918	208	414	508	400	623	868	147	77	314	805	380	27
673	698	585	493	416	767	732	244	255	671	246	167	501	772	267	521	838	140	60	567	704	623	47	132	85	227	691	610	834	25	106	261	239	95	339	476	716	275	111	891	404	343	789	801	48	726	541	2	418	56	469	629	814	104	386	158	159	846	612	294	690	152	189	256	296	480	342	779	393	230	642	94	532	617	566	119	222	710	505	18	334	374	850	653	271	591	270	155	483	564	640	839	509	908	847	55	426	583	139	655
801	895	20	372	628	708	814	592	730	630	233	685	588	874	130	642	137	869	504	254	858	710	693	821	424	460	916	68	98	552	6	873	600	663	286	32	572	703	729	158	593	131	586	850	386	74	763	284	478	802	52	509	770	790	892	162	114	224	668	583	619	139	774	901	697	657	459	514	747	177	507	231	857	322	221	882	344	907	271	16	211	455	726	636	393	90	103	558	203	462	202	914	149	541	879	766	394	128	679	842
693	588	892	473	465	663	437	40	811	71	140	439	187	438	122	286	392	477	19	216	686	90	874	491	411	6	749	361	170	228	653	60	182	74	460	131	272	504	596	740	810	424	821	45	32	586	155	350	389	134	530	49	157	233	322	700	313	600	263	443	261	276	332	207	139	583	619	834	98	457	550	70	180	308	158	16	763	525	869	887	688	162	916	745	868	393	181	655	514	899	915	271	315	730	144	151	52	154	459	77
542	325	820	768	119	277	644	849	823	350	606	2	546	278	857	692	496	254	831	110	124	132	885	263	208	348	859	629	723	264	741	703	123	76	474	46	29	410	661	491	838	425	769	216	841	851	90	23	336	585	848	550	856	762	122	538	896	794	872	148	201	852	99	806	898	363	438	596	246	835	909	840	319	431	71	908	653	214	432	866	477	749	16	63	828	170	801	649	536	3	805	630	863	24	291	900	121	636	633	401
84	608	149	601	668	131	914	747	321	281	552	218	204	284	868	774	319	867	153	597	233	399	322	675	849	586	814	534	127	787	528	78	103	472	341	48	690	588	703	446	538	610	338	460	638	781	424	820	202	235	881	514	873	14	543	829	293	188	344	856	850	271	211	373	431	806	726	114	155	163	315	802	824	685	669	799	879	231	443	786	845	286	313	777	592	283	732	455	537	559	462	770	226	547	458	768	507	412	626	64
764	442	702	730	74	254	630	281	218	552	284	867	233	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
684	599	780	497	193	640	839	660	808	58	15	542	451	491	27	59	493	663	648	823	755	804	319	546	799	134	480	461	129	414	508	422	268	376	777	891	158	159	452	749	229	149	758	702	166	649	314	95	887	377	494	835	689	449	77	135	730	751	147	856	774	906	295	181	315	432	866	120	572	227	665	121	691	154	371	589	767	714	786	892	254	39	349	569	732	727	89	320	801	412	776	729	366	667	380	208	46	819	550	869
706	62	756	245	459	279	475	738	15	36	674	356	718	906	55	666	430	536	567	493	163	444	520	874	509	504	347	759	785	343	59	891	775	167	855	270	466	193	290	338	133	790	812	241	486	534	263	215	447	287	155	380	895	634	878	478	322	364	474	138	144	616	16	399	564	181	439	255	624	598	455	90	313	907	593	851	825	124	688	469	259	544	529	753	301	10	893	769	117	162	772	680	572	250	685	437	48	773	913	331
868	175	851	176	529	57	620	372	769	642	455	624	507	758	548	598	842	192	104	654	917	16	164	815	3	298	785	215	688	26	271	344	211	346	820	296	757	368	10	910	103	850	341	227	155	691	814	823	109	161	911	348	167	82	873	260	316	359	59	275	246	723	801	726	671	802	750	665	914	77	244	747	356	685	486	509	857	281	753	218	552	408	869	470	194	805	505	284	571	731	899	89	569	409	867	233	250	457	477	770
317	41	852	273	236	636	543	858	547	879	8	541	523	710	770	226	908	267	527	572	358	378	360	621	47	873	332	774	123	808	321	252	539	0	413	202	841	668	504	110	457	593	97	752	900	505	424	597	787	561	438	4	480	161	565	316	779	460	613	690	153	286	595	235	881	48	885	149	799	119	711	675	537	781	446	626	747	114	431	538	49	914	518	78	855	306	209	327	782	806	531	559	786	888	610	638	489	268	69	328
180	193	508	429	27	833	104	726	808	190	172	280	717	70	59	377	145	755	146	864	804	101	49	766	422	697	351	235	799	780	489	254	209	823	835	572	689	47	599	891	367	300	314	376	319	295	685	730	158	452	135	431	414	69	328	740	774	39	494	32	777	371	391	526	229	714	336	138	219	149	758	5	134	349	405	468	176	711	729	542	120	838	566	635	409	810	298	620	748	665	791	869	238	267	734	161	459	236	60	380
247	197	522	530	183	49	778	289	282	853	31	222	248	83	614	351	434	697	417	916	307	420	702	512	135	214	662	472	388	3	810	60	249	174	419	90	506	393	758	596	748	216	822	20	439	134	358	84	89	230	16	532	749	777	572	622	676	309	804	477	724	179	537	271	136	574	107	508	295	640	839	142	845	415	814	588	555	525	200	133	272	585	436	705	519	704	34	237	109	108	263	868	726	873	181	38	98	151	713	784
647	431	6	767	143	668	265	761	799	610	352	234	260	873	915	398	358	591	219	794	306	888	846	900	547	868	313	142	413	321	332	754	167	742	683	688	910	149	872	204	824	624	153	597	1	783	723	595	399	516	490	675	293	179	473	627	437	663	707	175	263	787	528	221	233	39	161	78	608	48	690	489	213	660	446	538	631	858	442	780	818	338	460	638	781	343	424	294	207	202	235	881	37	276	913	914	14	543	747	763
300	167	614	282	662	79	439	49	749	90	406	277	60	823	16	209	529	511	629	530	155	31	219	906	904	208	896	516	798	542	222	655	883	887	477	76	547	748	506	434	595	647	830	596	536	272	484	566	3	214	762	289	689	583	14	405	603	197	77	653	834	438	553	916	183	419	502	142	771	258	307	899	413	26	522	254	130	835	380	765	409	113	859	192	136	586	69	328	216	740	263	720	673	397	785	698	144	122	512	853
123	849	542	769	873	110	885	119	802	348	277	264	350	644	342	23	491	398	336	585	825	281	306	552	867	834	401	875	158	361	711	592	791	534	254	768	685	820	319	653	547	814	823	918	879	325	271	208	344	805	155	218	772	341	284	507	121	633	224	638	16	140	449	233	107	243	871	57	668	899	853	845	774	161	697	35	586	910	846	801	629	127	529	601	148	103	472	455	149	869	902	588	703	114	514	756	799	438	462	770
459	482	696	489	293	824	37	22	183	723	918	551	97	752	609	185	823	52	686	287	479	713	434	17	225	154	326	630	826	848	301	415	177	724	898	121	853	901	910	263	34	35	43	46	54	56	57	63	76	82	91	113	114	116	135	151	164	169	171	175	178	187	191	205	207	212	223	228	232	238	241	242	256	275	276	297	308	318	320	321	343	344	346	356	359	360	362	365	370	392	397	403	406	413	420	437	440	443	471	476
260	167	82	109	339	271	216	348	422	860	16	566	237	90	425	18	511	45	750	244	192	480	521	485	65	749	834	776	170	155	673	525	144	49	416	477	116	474	698	254	507	176	89	92	443	910	215	70	486	166	847	668	311	859	286	146	455	60	77	805	382	236	569	104	723	262	911	543	688	899	535	803	622	559	69	328	168	438	903	676	322	457	211	296	8	110	122	380	887	671	579	316	768	596	509	71	653	704	408	194
621	144	873	513	4	238	779	561	885	119	514	304	510	453	316	808	575	770	344	35	457	97	0	8	273	341	814	879	504	438	480	455	841	41	518	523	710	820	505	123	593	103	801	327	281	850	613	552	155	867	236	802	899	224	685	914	857	278	534	23	858	753	339	470	69	328	726	890	110	636	665	250	747	507	833	592	218	869	859	868	284	452	657	541	177	774	554	409	16	313	161	233	477	668	785	842	137	487	851	317
883	332	156	86	707	66	143	680	747	549	84	178	876	24	867	164	616	534	252	267	38	378	834	469	790	841	105	394	5	150	562	112	581	137	283	402	762	919	899	199	668	162	525	467	47	128	191	548	564	843	593	626	804	457	55	917	706	636	842	181	475	45	360	584	645	735	290	251	266	528	672	21	455	728	249	262	468	856	678	893	201	798	176	617	642	100	316	685	173	738	463	537	399	693	733	76	122	464	891	430
7	409	578	806	34	676	595	804	281	218	552	522	284	867	233	907	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	452
89	3	268	368	494	795	383	569	137	504	214	460	348	424	298	649	284	872	910	589	5	750	143	619	684	124	274	164	141	480	69	328	876	735	478	534	134	609	541	252	24	244	593	906	529	45	899	858	266	919	455	154	361	544	427	349	475	855	645	88	327	917	285	570	636	557	689	610	176	518	883	467	625	787	729	668	746	864	105	555	537	738	482	165	804	886	893	834	380	721	798	515	823	889	733	191	829	897	626	599
753	865	35	176	542	802	428	559	408	414	311	394	90	526	638	264	416	823	673	158	903	336	52	521	151	448	450	808	829	755	566	281	508	60	376	694	418	720	480	234	229	349	569	869	77	149	758	702	556	548	307	66	544	314	494	835	545	622	385	405	135	730	123	789	301	424	150	391	27	422	799	166	468	906	862	338	905	120	134	572	689	369	154	371	777	254	8	805	648	108	194	347	793	633	209	377	729	671	691	589
312	906	165	861	284	134	19	820	897	533	143	473	619	313	478	885	119	480	316	154	274	281	141	218	552	858	123	872	867	233	383	586	849	814	127	534	244	113	103	268	692	472	341	3	597	149	588	703	633	589	572	541	514	873	137	505	293	344	850	271	89	368	211	285	382	768	726	114	593	155	802	824	685	504	668	231	774	845	30	592	455	462	121	831	770	609	507	599	64	857	84	657	869	910	503	177	697	688	868	203
806	462	566	714	607	878	703	280	584	178	82	833	720	535	497	91	766	838	599	592	904	615	845	468	409	253	684	58	136	258	108	120	755	69	328	390	829	367	530	7	711	722	63	864	517	49	238	635	267	70	274	368	53	484	75	345	715	457	209	470	452	512	708	756	245	636	628	870	913	87	460	541	221	815	54	759	850	916	202	235	881	895	312	537	50	787	796	337	908	509	13	440	558	286	321	394	663	383	504	858
208	122	550	857	703	46	252	43	798	361	657	177	894	51	377	835	734	856	611	432	866	909	320	906	686	507	538	818	819	63	70	141	576	301	190	284	537	281	669	834	496	915	218	155	586	114	173	254	121	700	534	635	222	782	649	288	654	774	677	193	470	472	742	814	299	389	770	811	609	533	278	293	61	625	733	741	889	514	344	341	438	580	356	149	455	824	592	823	715	518	132	638	224	539	191	651	829	478	668	545
659	785	125	614	595	720	807	14	397	85	76	566	655	7	553	258	789	511	413	896	155	439	448	108	369	466	302	281	219	323	784	484	357	44	355	56	559	623	409	264	545	822	142	414	60	683	561	391	238	697	696	58	702	658	393	567	882	280	689	188	314	858	74	654	912	830	492	612	711	738	669	90	665	793	691	41	589	531	272	624	518	283	485	613	845	28	565	226	349	368	295	422	580	462	905	504	159	240	415	205
220	121	609	57	315	35	84	386	471	71	339	712	89	768	167	506	517	191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	149	162	759	258	525	537	702
253	30	165	906	113	455	346	10	478	154	809	407	637	569	382	394	848	250	281	218	552	398	284	669	867	68	794	233	586	849	814	127	534	348	56	606	89	528	103	472	341	149	278	588	703	820	514	873	418	293	344	850	271	109	356	211	726	114	155	802	824	59	685	668	231	774	845	592	462	770	507	64	857	84	657	869	177	697	688	868	203	635	914	747	70	477	470	858	16	753	801	899	90	665	224	295	409	452
218	6	908	375	225	574	631	309	189	192	509	454	221	436	869	486	758	388	640	839	894	662	842	898	901	555	762	114	730	307	276	340	255	232	630	897	139	183	459	528	16	629	624	152	383	342	779	230	94	532	617	263	119	503	222	558	321	18	482	559	563	374	419	47	551	270	841	40	564	847	55	426	583	879	655	376	614	80	175	313	777	760	858	167	353	704	279	199	1	396	145	884	916	488	176	831	516	568	699	473
