2001_499_60	2001_499_61	1998_602_47	2001_499_64	1996_199_27	2001_499_62	1998_602_52	2001_499_71	1998_602_54	2004_288_16	2001_499_205	1996_199_30	1996_465_247	1998_602_42	1998_602_176	2000_488_40g	1996_465_420	2000_985_58	2001_499_162	2001_499_203	2001_499_59	1996_199_23	1996_199_24	2000_985_59	2001_499_73	1998_602_121	1998_602_150	2001_499_168	1998_602_171	1998_602_113	1998_602_145	1998_602_146	2001_499_164	1998_602_172	1996_3_29	1998_602_40	2000_985_52	2001_499_158	1996_199_33	1998_602_30	1996_3_52	1998_602_178	2000_985_53	2001_499_159	1996_465_250	2000_488_68	1998_602_159	1996_199_29	1996_3_28	1997_553_249	2001_499_29	1997_555_241	1996_199_37	1998_602_13	2001_499_155	2001_499_199	1998_602_115	1998_602_53	2001_499_215	2001_499_157	1996_465_591	2001_499_202	1996_465_403	2004_288_1	1996_199_22	2004_1291_25d	1997_500_4	2004_574_5	1998_602_131	2004_574_14	1996_199_43	2003_1939_50	1997_555_110	1998_602_45	2001_1371_55	2001_537_21	2000_488_74	2000_488_8b	1996_199_35	2001_1401_24	2001_875_25	2004_288_6	2003_1061_230	2001_1441_57	2000_1250_10	2001_537_27	2001_1441_10	1994_591_20	2004_2065_11h	1998_602_58	2001_499_68	1997_555_107	2004_288_5	2001_499_17	1998_602_152	2000_488_20b	2001_1441_11	1998_602_179	1997_557_161	2001_811_42
1995_59_86	1997_589_1	2001_298_58	1995_59_88	1997_589_2	2002_1070_40	1995_59_22	1999_802_48	1995_59_30	2003_1750_108	1995_59_24	1995_59_21	1995_59_65	1995_59_66	1995_59_64	1995_59_101	1995_59_68	1995_59_14	1995_59_25	1995_59_23	1995_59_26	1995_59_61	1997_642_1	1995_59_87	1995_59_16	1995_59_102	1995_59_56	1995_59_17	1995_59_12	1995_59_31	1995_59_89	1995_59_20	1995_59_10	1995_59_76	2003_1953_6	2003_1953_13	1995_59_97	1995_59_73	2003_1953_12	1997_933_129	1995_59_75	1995_59_44	1995_59_49	1995_59_32	2003_1953_11	2003_1953_1	1995_59_42	2003_1953_2	2000_1216_7	1995_59_92	1995_59_77	1996_493_17	1995_59_50	1995_59_80	1996_402_49	1995_59_85	1999_95_11	1995_59_19	1997_733_11c	1996_110_3	1996_402_92	1997_642_2	1999_95_17	1995_59_81	1997_484_23	1996_720_33b	1997_926_298	2003_1953_7	1995_59_29	2000_1099_55	1995_59_72	2001_1450_35	1995_59_90	1997_926_305	2004_1647_2	1995_59_15	1995_59_70	1995_59_48	1995_59_82	1995_59_13	1995_59_83	1995_59_34	1996_2_49	2004_1055_1	1995_59_55	2001_1070_193	1995_59_18	1995_59_36	1996_357_49c	2003_1873_5	1996_357_49h	2001_1450_39	2000_1099_54	1999_483_69	1995_59_99	1998_1062_3	1997_593_33	1995_59_9	1995_59_84	1995_368_5
2001_1353_40	2001_1353_32	2001_1353_11	1997_945_9	2003_2276_79	1997_740_20	2001_1380_25	2001_1353_31	2003_2277_11o	2003_2276_87	2001_1084_19a	2001_1353_34	1997_117_52	2001_1353_36	2001_44_23	1999_1063_13	2003_1750_70	2004_1807_50	2003_1750_51	2001_298_47	1997_555_647	1996_703_493	2004_1205_20	2001_1353_33	2003_1936_7	2001_1083_31	2001_499_61	2003_2276_2	2003_2276_56	2003_2276_85	2003_2276_42	1995_724_63	1995_446_47	2002_110_14	2001_298_128	2003_1750_102	1997_449_26	2003_2276_94	2001_1353_10	1997_944_2	2001_1353_9	2003_1787_17c	2004_1535_52	2001_1189_31	2001_1441_68	2003_1591_3	2002_1763_40l	2003_1750_122	1997_557_228	2001_1353_3	2001_1353_20	2003_2276_95	2001_1353_42	2000_1072_3	1997_555_180	1995_724_45	2001_1353_23	1999_95_25	1996_584_17	2002_110_10	2001_749_31b	1996_147_3	2001_1353_7	1997_753_18	2001_1353_37	1997_449_2	1997_740_42	2004_574_58	2001_1353_50	2002_1070_11	1997_555_579	1999_95_14	1997_554_12	2003_1750_21	2001_627_170	1997_933_128	2003_1750_86	2001_1353_14	1996_465_428	2001_1353_30	1994_368_277	2004_1208_35	2001_1353_41	1995_5_8	2001_1441_28	2001_476_44h	2003_1324_4	2003_1300_29g	2001_1545_247	2004_287_27	1996_465_130	2003_1750_111	2001_784_10	2004_880_22	1996_720_35h	2003_1834_25	2003_2276_25	1997_557_116	2004_535_6	2001_1353_29
2001_763_56	1999_95_10	2003_1834_34a	2000_489_17	2003_2221_50e	2000_488_88g	2001_499_225	1996_474_51	2001_627_396	2004_624_7	1996_496_12	2001_499_223	2000_488_88h	2000_1008_1	2001_499_224	2003_1834_34c	2000_488_88f	1999_903_20	2001_499_99	2001_499_113	2000_488_88j	2001_679_35	1996_113_57	1996_189_381	1997_776_16	2001_763_43	2001_499_229	2001_1116_35g	2001_1545_98	2004_285_4	2003_1834_34d	2003_2221_50c	2001_499_98	2001_1071_36	2000_488_40c	2000_1268_25b	2000_488_84b	2003_1834_34g	2001_499_109	1994_600_11	1997_926_197	2001_499_104	1999_688_6	1999_483_145	1999_688_10	2003_1834_7	1997_154_7b	2001_1070_23	1999_95_7	1999_483_117	1995_368_12	2004_177_19	1999_95_9	2004_1262_8	1999_688_12	1999_688_5	2004_870_9816	1997_508_14	1995_59_102	1996_402_73	2001_499_100	2001_499_96	2004_2065_20x	1999_483_105	1994_195_280	1999_95_13	2000_1250_29	2002_1070_136	2000_489_22	1999_95_11	2000_1008_3	2001_499_106	1997_555_201	2001_499_140	2001_20_7	2001_499_97	1996_703_505	2000_1008_8b	1997_557_136	1995_436_37	1996_496_41	2004_2065_20y	1999_483_64	1999_483_108	1996_465_70	1999_688_17	1996_402_74	1997_153_77	2001_499_196	2001_1067_5	2001_1071_79	1999_483_114	1998_602_101	2001_1229_98	1996_465_237	1996_465_401	2001_1116_4	2001_499_115	2003_1834_3	1994_592_8
2001_627_45	1996_474_24	1996_474_21	2001_627_42	2001_627_41	1996_474_23	2001_627_44	1996_474_56	1996_474_43	1996_474_31	1996_474_59	2001_627_64	2001_627_52	1996_474_61	2001_627_395	1996_474_37	1996_474_55	1996_474_60	1996_474_30	2001_627_238	1996_474_50	2001_84_20	2001_627_57	2004_964_4	1997_469_3	2001_811_72	1996_474_19	1997_469_24	2001_627_40	1996_474_1	1996_474_64	1996_474_42	1996_474_62	2001_627_60	1996_474_35	1996_474_26	2001_627_47	2001_627_63	2001_627_347	1996_474_3	1996_474_51	1996_474_39	2001_627_381	2004_1532_2	2001_18_110	1996_474_28	1994_627_7	2001_627_396	1996_474_57	1997_885_14	1997_733_15	1996_474_20	1996_474_40	2001_627_61	2001_84_38	2002_1089_37	2001_627_39	2004_1693_219	2001_627_51	2001_1380_25	2001_627_62	1996_474_41	2001_627_84	1996_474_29	2001_627_55	2001_627_76	2001_627_56	1997_733_14	2001_875_9	1996_474_45	2001_627_66	1996_474_38	2001_627_135	2001_627_362	2001_627_170	1996_474_34	1996_474_25	1997_469_29	2001_627_237	1998_1063_58	2004_964_14	2004_1956_20	2004_293_1	1997_348_23	1996_474_5	2001_627_58	2001_537_38	2001_1207_16	2000_991_6	2001_627_49	2001_627_43	2001_628_24	2001_627_146	2001_627_46	1996_474_18	2001_1229_132	2001_627_83	2001_627_271	2001_627_70	1999_930_104
2000_1268_72	1997_677_19	2001_1371_26	2001_1371_32	2001_1371_10	2001_1371_17	2001_1371_25	2001_1371_91	2001_1371_34	2000_696_18	2001_1378_25	2001_1371_43	2001_1444_2	2001_1403_48	2001_1371_83	2001_1371_46	1997_677_15	2004_285_11	2001_1371_69	2003_2255_20	2000_1268_70	2000_546_1	2004_879_30	2004_1535_42	1999_154_2	2001_43_40	2001_475_104	2001_1403_5	1996_461_18	2000_696_89	2000_1268_10	2000_1314_10	2000_1321_61	2001_749_3	2001_1403_17	2000_486_1	2001_1403_51	2002_1689_84	2003_1510_4	1997_926_143	1995_446_38	1997_349_171	2001_43_34	2001_812_13	2001_1403_15	2001_43_8	1997_943_27	2000_1250_29	2000_1321_47	2004_1535_45	2004_1535_41	2001_1381_79	2004_898_4	1997_943_79	2000_1321_45	2004_1535_31	2001_628_33	1998_577_32	1995_335_1	2000_443_14	1997_677_9	2000_696_39	2000_1268_25b	2001_1450_23	2000_443_9	2001_1444_140d	2000_1314_8	2001_43_52	2001_43_6	1999_778_19	2001_43_37	2001_1371_53	2000_696_9	2000_696_50	2001_452_16	2001_1403_57	2000_1009_4	2000_443_5	2000_1216_21	1999_903_24	2001_749_27	1997_349_105	1999_778_20	1999_778_7	1997_943_32	2001_1371_52	2001_627_212	2001_84_31	2003_2255_21	2001_1450_30	2001_749_5	2000_1268_25	1999_596_1	2001_749_77	2001_1207_15	2004_2780_1	2000_443_20	1997_557_13	2001_1352_30	2000_958_8
2003_2276_54	2003_2276_55	2001_1352_28	2003_2276_57	1997_555_12	2002_1070_129	2004_177_9	1997_555_500	1995_729_531b	2004_866_6931	2002_1070_132	2001_499_148	2001_1071_65	2001_298_36	2001_925_55c	2002_1070_135	2003_2276_45	2001_509_74	2001_1070_80	1997_739_37	2002_1070_126	2003_2276_51	2001_1083_61	1997_555_591	2002_1070_127	1997_944_123	2004_177_89	1999_930_144	1997_555_290	1997_555_307	2001_627_50	1997_555_603	1997_593_47	2002_1070_131	2004_866_6932	2001_1380_34	2003_2277_11n	2001_1080_8	2002_1070_139	1997_735_58	2001_1050_6	2003_760_47	2000_1315_66o	1994_195_145	2000_545_62	2004_2390_18	1999_930_127	2001_509_20	2003_1692_36r	2004_1807_27	1996_199_6	2001_1070_35	2001_1352_32	2002_1685_15	1996_474_29	2004_389_183	2003_1029_10i	2001_509_62	2004_880_89	1997_944_53	1997_926_123	2001_1352_27	2001_499_50	2001_1381_41	2001_1368_90	1997_933_70	2004_1807_67	2001_1188_11	1999_930_142	1997_944_55	2004_1535_15	2001_627_208	2003_2276_49	2001_509_37	2001_1050_15	2001_1408_5	1997_501_33	2002_1070_144	2003_1324_6	2003_2276_66	1999_930_124	2001_83_6	2001_925_98	2004_866_69319	1997_752_14	1995_729_4	1997_498_13	1994_195_49	2001_1371_21	1997_944_49	2002_1142_5	2004_964_9	1997_926_78	2000_985_35	1998_717_75	1997_735_6	2000_985_12	2004_177_128	2001_1380_24	2001_537_24
1997_557_103	2000_1103_2	2000_1118_8	2000_1103_1	1994_195_261	1997_753_33	2003_1834_34b	1997_739_1	1999_95_28	2001_1070_33	2001_1070_98	2001_636_18	2004_1532_11	2001_636_5	1997_779_6	2001_636_3	2000_1319_2	2001_475_30	2001_43_42	2001_43_15	2001_92_190	2001_475_75c	1999_95_5	2001_537_18	2001_537_5	2001_537_6	2001_537_12	1996_261_27	1996_498_3	2004_1532_15	1997_690_6	1997_553_113	1997_776_50	1999_95_24	2004_389_4	2001_537_16	1997_752_6	2001_1371_2	2004_898_13	2004_1532_16	1997_449_27	2001_537_17	2004_285_1	1999_95_14	1997_557_92	2001_537_15	2001_1382_23	1997_117_57	2001_537_14	2004_285_8	2001_18_110	2003_1510_20d	2001_537_23	1994_195_5	2003_2081_15	2000_1268_34	2004_1532_2	1997_733_69	2004_880_46	2000_443_3	2002_110_6	2000_1315_5	1997_557_91	1994_344_18	2004_285_25	2000_1250_6	2001_636_8	2000_1250_17	2001_1382_3	1997_117_13	1998_1118_189	2003_2020_12	1999_1063_1	1997_735_5	2000_1099_50	2000_1319_26	2003_1787_1	2001_537_25	2001_475_51a	2001_1081_3	2001_1382_4	2004_285_26	2001_509_19	2003_1939_25	2000_696_81a	2001_1442_19b	2000_1320_2	1997_349_11	2000_704_5	2001_627_411	2000_1156_15	1997_557_95	1998_602_11	2001_43_9	2002_1689_31	2001_1450_36	1999_483_16	2001_1446_42	1997_677_13	2004_293_31
2001_499_61	2001_1353_12	2001_1353_11	1997_945_10	1997_557_243	2003_2277_11k	2001_1441_71	2001_1353_42	1999_778_37c	2001_1353_40	1997_735_71	2003_2276_7	1997_735_5	2002_1070_106	2003_1750_122	2003_1065_119c	1995_59_30	2004_574_57	2001_298_142	1999_930_8	1997_735_54	2003_155_325h	1998_717_78	2000_985_16	2004_1535_29	1999_1063_16	1997_557_244	2003_1750_139	1997_715_12	1996_460_89	2001_1352_35	1994_368_277	1997_555_225	2004_866_693	1994_195_268	2000_959_3	2001_1403_23	2001_1353_23	1997_555_129	2003_1750_3	2000_443_2	1997_724_24	2003_1750_147	1994_591_14	1997_553_225	2004_1807_79	2003_1787_17c	1997_553_346	1999_95_14	2003_1750_26	1997_555_381	1997_557_251	2001_1409_28	2003_1750_131	2001_1353_41	2003_1061_45	1997_557_155	2001_1070_66	1994_591_25	2000_985_61	1997_117_71	2003_1936_25a	2003_760_13	2001_298_40	1994_195_177	1997_776_30	2003_155_9	2000_179_18	1994_195_270	2004_889_589c	1997_944_128	1997_556_10	1994_195_33	1997_557_153	1994_591_23	2000_1250_10	1996_459_15	2001_1149_13	2003_2217_14	2003_1750_125	1994_195_238	2001_499_100	1997_681_5	2002_1070_103	1999_95_35	1994_591_65	1994_368_277	2001_1083_31	2001_1353_45	2001_1545_212	2001_627_202	2000_1186_14	2001_1545_171	1997_926_288	1997_555_579	1997_555_145	2003_1750_38	1997_555_609	1997_944_91	1995_515_10b
1997_714_44	1997_926_56	2001_1379_9	1997_714_49	1996_110_129	2003_1873_131	1997_714_13	1996_110_155	1996_459_13	1997_714_14	2000_28_32h	1997_714_18	1997_714_48	2004_2065_33	1997_714_51	1999_802_57	2003_2081_130	1997_714_43	2001_627_289	1997_714_2	2003_1569_6	1997_714_46	1997_714_21	2003_592_19	1999_483_63	2001_1452_7	1996_465_455	2001_1071_28	1996_465_199	2004_2619_7	2003_1958_8	1996_465_265	2001_298_49	2003_1958_6	1997_628_5	1996_465_263	1996_465_458	2002_1070_34	2002_1689_105	2001_627_280	1997_944_23	1997_714_42	2003_1958_9	2003_1958_5	1997_714_8	2001_1070_91	1997_714_16	1997_714_9	1999_688_18	1995_488_44	2001_734_9	1995_488_10	1997_714_22	1997_714_57	2003_844_35r	1998_1118_103	1996_189_393	1997_739_46	2003_2276_28	1996_465_456	2000_787_36	2004_2784_46	2001_639_20	1996_128_2	2001_1071_96	1997_555_507	1996_465_264	1996_496_24b	2000_1156_49	2003_760_17	2004_2619_4	2001_537_35	2002_1689_97	2003_1569_4	2001_734_18	1996_465_169	2003_2081_145	1999_930_23	1997_511_92g	1997_733_51	1997_944_114	1997_553_33	1995_4_4	1997_555_353	1998_1118_107	2004_2784_50	1996_189_373	1998_1118_109	1997_24_18	1995_576_17	1996_460_112	1997_926_99	1996_465_289	2001_811_71	1997_714_26	1996_542_449	2001_1545_287	2003_1939_87	1997_501_32	2003_1936_1
1998_1118_42	2001_749_9	2001_749_15	1995_59_66	2001_749_62	2001_749_75	1998_1115_8	2001_749_17	2001_1086_1	1997_555_381	2001_749_2	2001_749_73	1998_1120_13b	2001_749_42	1994_592_52	2001_749_48	1994_592_56	2000_1314_10	1995_446_55	2001_44_43	2003_2217_25	2001_18_131	1998_1120_13g	2001_749_29	1997_31_64	1996_496_79	2001_1229_216	2001_749_58	1996_496_73	1999_778_17	1998_1125_21	2001_749_57	2001_906_167b	2001_43_71	2001_749_4	2001_749_6	1996_465_129	2001_749_12	1999_483_136	2000_179_18	1994_592_53	2001_749_10	2003_516_5	2001_749_43	2001_749_8	1997_661_20	1995_439_66	1997_449_44	1999_778_12	2000_1314_11	2004_2135_4	1997_471_11	1998_1120_13c	1994_592_39	2001_749_3	2001_749_38	1994_592_54	1996_465_227	2004_2776_76	2001_749_30	2003_2081_237	1996_175_21f	1996_465_70	1998_1120_13d	2001_749_63	1999_884_6	2003_2277_39	2001_749_44	2001_749_56	2001_1195_6	1996_110_237	2003_2277_43	1994_592_55	2001_749_11	1996_465_371	1996_357_49b	2000_1321_73	2001_749_50	2001_1116_35r	2001_1071_54	2001_1229_213	1997_926_294	1998_1118_30	2000_696_8	1997_769_23	2001_1194_10c	2001_749_34	2001_749_7	2001_25_42	2001_749_28	2001_749_20	2001_749_18	2001_43_10	2001_749_35	2001_1354_19	2001_1088_6	2001_749_36	2001_749_59	1996_465_153	1997_735_71
1997_555_453	2001_298_71	1997_944_8	2004_963_29	2000_1118_15	2004_963_28	2002_1070_58	1994_195_106	1997_557_43	2001_803_15	1997_553_162	1994_627_54	1997_348_36	1994_195_199	1997_942_13	1994_195_198	1997_555_606	1997_739_43	1995_59_80	1994_344_13	1995_59_74	2004_177_72	1999_688_9	2003_1750_109	2004_177_125	2001_1081_2	1997_677_8	1997_739_44	2004_177_32	1994_195_131	2000_1118_43	1996_199_26	2004_1922_20g	2000_1118_21	1997_604_50	2001_1403_13	2000_1027_1	2002_1070_59	1997_604_54	2001_1545_114	2001_1545_231	2002_1070_130	1999_1063_20	1994_600_16	2004_177_7	2001_636_31	1994_195_129	1995_417_121	1997_739_106	2004_1647_3	2003_1061_229	1997_604_53	1999_483_90	1997_739_18	2004_1262_13	1996_402_84	1997_944_52	2001_475_51b	2001_1229_146	1997_752_32	2004_959_1032	2001_1188_25	1996_465_345	1997_739_82	1997_661_32d	1997_555_98	2001_475_85c	2000_1156_28	2003_2277_31h	2001_475_75a	1996_498_22	2001_1545_214	1996_402_38	1999_483_55	2000_238_33a	2004_177_207	1996_465_95	1996_722_2	2003_2217_27	1997_553_24	1997_553_5	2001_1545_250	1997_557_63	1997_942_15	2001_475_51a	1994_195_29	1998_577_32	1996_496_64	1996_356_2	1997_555_571	2001_1545_145	2001_92_190	2003_2276_16	1997_553_308	1994_195_178	2003_1029_10g	1997_553_152	1997_553_229	1994_195_97	2001_509_39
2000_1319_9	2000_1319_10	2000_1319_11	2001_1438_31b	2000_1319_86	2004_2772_121b	2001_1406_6	1996_410_25	2001_1381_121	2004_1644_2	1998_1118_119	2001_1352_20	1998_1115_4	1994_195_110	2000_1118_16	1996_460_38	2001_475_85b	2000_1319_1	2000_1319_82	1994_195_52	2000_696_55e	1994_195_147	2000_1319_89	2000_1321_18	2000_1319_67	2001_474_5	1997_507_12	1997_690_12	1994_195_247	2001_19_57	2001_1188_21	1998_1115_50b	2004_623_26	1997_926_208	2004_1807_29	1997_739_81	2004_1002_71b	1997_933_41	2000_238_33j	2001_509_25	2000_1118_11	1994_195_203	2001_1381_39	1994_195_204	2001_1403_51	1994_195_60	1997_117_65	1998_1115_27b	1997_491_10	1997_933_18	1997_926_253	2001_19_14	2000_1099_41	2001_298_80	2000_1191_9	2004_1807_32	1998_375_33	1997_714_30	1997_739_87	1995_713_45	1994_627_25	2001_1381_38	1997_491_11	1994_195_182	2003_1122_3	1994_195_49	2004_576_1	2001_499_13	1997_938_30	1994_627_21	2004_1693_19	1994_344_67	2001_19_69	1997_674_88c	1994_195_245	2001_298_81	2001_875_9	2003_1039_25	2000_1099_32	2001_18_54	1997_733_48	1994_195_168	2001_19_18	2001_537_29	1996_474_27	1997_783_23	2001_1381_30	1998_1115_43d	2001_1381_91	2000_136_44	1996_402_46	2001_19_7	2001_18_36	1995_724_48	2001_764_6	1997_507_21	2001_906_151e	1994_195_153	1997_735_76	2001_92_190
1997_555_593	2000_1027_611d	1997_555_595	1997_555_590	2000_1027_610	2000_1027_609	1997_555_591	1997_553_114	1995_729_531b	1997_555_605	1997_555_603	1995_729_531c	2000_1315_66n	2004_1535_13	1997_555_592	2000_1315_66p	2000_1027_608	1997_555_613	2004_1262_12	1997_555_608	1995_729_473c	1999_1063_19	1997_739_36	2001_1441_7	1997_553_136	1997_739_35	2001_811_56	2004_889_589d	2004_574_12	2000_1315_66x	1998_1015_42f	2000_1027_22f	2002_1681_7	1997_24_23	2004_1535_9	2004_2065_20j	1998_717_18b	2001_1366_2	1996_493_19	1997_555_604	2002_1689_42	2000_1315_66h	2004_574_16	1997_739_82	2000_1315_66i	2000_1315_66o	2001_1441_14	2000_1118_14	1997_449_23	2002_1689_82	1997_555_588	2004_626_218b	2000_1118_15	1997_555_612	2000_1315_66ł	2001_1084_145d	2004_2355_1	1994_627_34	1997_735_84	2001_1353_31	2003_1268_1	1997_739_108	2002_1689_79	2004_2390_16	2000_1315_66r	2004_626_607i	2004_1845_4	2002_1689_111	2000_1315_66y	2001_475_25b	2000_1191_9	2002_1689_100	2004_288_24	2000_1118_31	1997_555_323	2001_19_31	1998_1118_130	2000_1315_66j	2000_1027_611a	2001_1545_21	2001_1070_73	2002_1689_40	2001_475_24d	2001_475_18c	2001_1408_14	2002_1689_74	2003_2276_64	2000_1118_33	2004_2775_1	2000_1315_66e	1996_465_289	2001_1441_20	1997_735_57	1997_555_602	2001_812_23	1997_501_43	1997_680_37b	2001_476_44e	2001_19_12	1997_926_46
1997_555_199	1997_555_386	1997_555_487	1997_555_540	1999_930_124	2001_1378_8	1997_555_313	1997_555_202	1997_555_380	1997_555_332	2004_870_6	1997_555_393	1996_465_224	1997_349_165	1997_735_93	1994_195_35	1997_555_171	2000_1191_31	1997_753_41	2000_1191_23	2002_1763_40l	1997_555_589	2001_25_25	1997_926_180	2000_857_761	1997_926_39	1994_195_36	1994_195_139	2003_1939_43	1997_555_214	1997_555_335	1997_555_176	1997_555_556	1997_555_244	2004_177_27	1997_555_643	1996_465_406	2001_1545_334	1994_615_1	1997_555_334	1997_555_213	2000_1072_3	2001_499_174	2001_499_210	1997_555_630	1999_930_156	1996_465_35	1997_735_40	1997_555_228	1997_555_219	2000_1319_46	1997_555_453	2001_1371_72	1997_735_6	1997_553_1	1997_555_277	1997_555_504	1997_735_46	1997_555_139	1996_147_3	1997_555_297	1997_555_266	1997_555_394	1997_555_399	1997_555_398	2000_1319_60	1997_555_186	1997_555_387	1999_930_16	1997_555_413	1997_735_57	2004_389_190	1997_944_69	1997_735_44	1997_735_74	1997_555_273	1997_555_17	2000_1191_27	2001_1189_35	1996_465_167	1997_933_150	2001_1545_347	1995_724_63	1996_465_107	1997_752_17	2001_1188_14	1995_59_41	2001_1352_26	2000_1191_2	2000_1319_51	1999_930_145	1997_933_81	2004_177_16	2003_2276_16	1997_555_396	2001_1545_348	1997_781_2	1995_724_33	1997_933_102	1999_930_1
2001_537_16	2001_537_4	2001_18_61	2001_537_11	2001_537_14	2001_537_9	2001_537_13	2001_537_12	2001_537_38	2001_537_17	2001_628_70	2001_537_37	2001_537_36	2001_537_23	2001_628_65	2001_628_3	2001_537_8	2004_1377_5	2001_628_55	2001_18_52	2001_628_9	2001_84_29	2001_634_35	2001_628_80	2001_537_34	1996_622_2	1996_465_547	2001_84_2	2001_628_57	2004_1377_17	1994_344_56	2001_628_15	1997_942_11	1996_118_1	1996_465_511	1996_118_2	2004_2772_6	2001_749_62	2001_628_11	2001_628_66	1999_95_20	2004_963_3	1996_110_222	2001_638_3	1997_468_2	2001_628_40	2001_627_279	2004_2772_10	1997_555_604	2004_1956_16	2001_628_45	1994_344_20	2001_539_43	2004_1693_3	1994_195_176	1997_945_10	2001_1408_4	2001_628_4	1994_344_30	2001_634_39	2004_1693_217b	1996_465_266	2001_628_76	2001_1441_60	2003_1953_2	2000_1099_30	2001_636_21	1997_555_180	2001_638_10	2004_870_6	1995_434_1	2001_1367_3	2004_1693_29	1995_427_25	2000_1315_66ł	2001_628_12	2001_628_41	2000_1099_13	1994_195_18	1996_118_3	2001_537_26	2001_84_24	1997_117_215	2001_1368_115c	1997_555_150	1997_677_7	2001_1195_3	2003_2217_14	2001_18_51	2004_177_224	1997_926_281	1997_593_5	1996_461_18	1999_95_42	1994_368_2	2001_1401_3	2003_2273_8	1997_735_41	2004_1693_217	2004_1693_146c
1999_998_1	2001_18_106	2001_1402_10	2001_1378_20	2000_443_22	1996_499_5	1996_2_23	1997_506_8	1997_769_41	1997_555_526	1995_618_3	1997_555_647	2000_443_25	2000_443_13	2001_1441_12	2000_443_18	2001_1441_41	1995_618_20	2001_1450_16	1997_553_123	1997_555_641	1997_553_5	1997_555_446	1997_553_355	2001_1450_4	1997_557_246	2000_443_14	2001_635_58	2000_1315_66a	2001_1353_3	2001_764_10	2003_760_25	2000_443_2	1997_555_580	2002_1689_80	1994_195_4	2000_443_20	2000_580_20	1998_1118_115	1997_498_17	2002_1689_59	1996_465_410	1997_555_567	2001_1189_37	2000_443_5	1997_498_27	2000_443_12	1997_553_112	2001_499_78	2000_443_23	2001_1545_84	1997_735_10	2001_1353_5	2001_1545_92	2001_475_51a	1997_776_59	1997_926_173	1997_117_218	1996_199_35	1997_555_615	2004_177_24	1995_486_7	1997_753_7	2000_1315_66b	1997_776_58	1997_117_53	1997_680_37b	2000_1027_22f	2001_1441_4	1997_555_447	1997_776_68	2002_110_38	2003_2276_48	1998_602_58	1995_486_4	2002_1689_53	1997_117_259	1997_31_8	1997_740_32	1997_553_47	1997_555_133	2001_764_11	1997_776_18	1997_926_247	1997_117_35	1999_930_16	2001_627_269	2001_499_184	1996_460_61	1994_344_47	2003_2274_1	2001_1070_120	1997_677_14	1997_753_38	1997_117_195	1997_117_219	2003_2276_93	1996_465_298	1996_465_489	1997_753_30
2001_18_91	2001_18_84	2001_1207_26	2001_18_85	2001_18_88	2001_18_82	2001_18_77	2001_18_81	2001_18_92	1997_733_40	2001_18_83	2001_18_90	2001_18_89	2001_18_99	2001_1207_20	1997_733_21	1997_933_122	2001_18_93	2001_18_80	2001_509_10	2001_18_86	2001_1207_11	1997_733_25	2001_18_1	1994_627_42	1995_618_27	2001_627_346	2001_1207_18	1996_460_74	1997_733_28	2001_18_76	2004_1205_25	2001_811_58	1996_465_5	2003_2277_11u	2001_627_162	1997_733_17	1996_465_359	2001_974_2	2001_19_50	2001_1442_19f	2001_627_194	1997_733_32	1997_553_235	2001_974_6	2000_991_24	1998_602_143	1998_602_168	1996_465_199	1997_733_36	2001_18_20	2004_177_40	1997_733_23	2001_1545_345	2001_627_238	2001_1083_12	2004_1001_1	2004_2779_8	2001_1368_96j	2001_19_46	1997_553_261	1996_474_58	2000_85_45	2001_1353_43	2004_877_44k	2001_1353_44	1995_436_35	2001_1371_26	2001_811_19	1997_251_7	2004_2784_58	2001_1207_3	1997_673_14	2001_1380_35	2001_499_116	2001_1371_32	2004_2784_25	1997_553_164	2000_1268_72	2001_1207_27	1996_410_32	2002_1070_108	1997_733_22	2000_488_40f	2004_1807_37	2000_1321_4	2001_1545_23	1995_420_40	2001_627_354	1999_483_32	2003_1302_3	1996_113_57	1997_733_11e	2004_877_44i	1997_733_33	2001_499_105	2004_288_11	1997_770_2	2004_876_20h	1995_618_29
