1121-3	565763-0	1121-8	1444578-7	2935505-1	3583702-9	230508-6	2648567-39	1121-2	889046-2	61574-73	4619514-30	1795114-1	1540954-28	1578104-3	1181598-0	2746388-9	3100751-12	507264-11	192228-2	6643-144	543007-2	1121-7	36038-7	834413-0	1684105-4	4190672-23	1531113-8	97412-0	139811-4	32925-19	2954023-0	1901659-1	140144-5	2927071-12	531610-0	1435935-7	385885-1	797139-85	61574-119	476751-5	975180-0	207929-6	168893-0	656897-3	3823880-2	59381-193	5014-40	6078-1	969100-4	1829003-0	1888624-16	4729126-21	2622488-1	1988-23	2832018-3	567236-5	626780-16	1753603-2	190416-31	985096-1	2463185-1	923062-0	532413-0	3973289-4	5603-12	2518601-13	980528-61	389885-4	1018860-5	3882667-1	208434-15	616904-7	1444578-205	4176581-17	10021-13	702276-3	931455-2	8263-37	2141210-6	4402359-9	1881333-1	165371-4	109814-7	61574-9	1168005-12	2045086-3	111967-1	4182179-11	1457971-1	4360264-6	7431-94	1296746-2	119530-29	4253176-1	118701-0	2827641-0	1286807-2	71140-78	156341-1
1934617-27	649878-0	1740292-82	924253-2	133459-25	1934617-148	1622741-7	3573984-3	1241125-16	427976-7	322092-8	678590-2	3112360-0	913259-2	3988312-3	285560-16	3239606-6	427976-9	665611-8	60886-12	182354-1	2007485-7	2992195-3	619609-2	64149-70	1641106-6	1242569-3	1393292-6	636450-9	775691-23	427976-0	1110218-1	567071-5	133459-50	981947-5	2262195-5	228861-10	1035319-3	4676517-2	1866722-5	2624530-0	606739-5	683875-2	427976-66	427976-136	761834-10	427976-30	844131-2	1994533-7	427976-36	427976-86	644625-13	644625-19	644625-25	846453-1	845607-24	1428401-3	1697137-2	87371-9	1241125-7	180687-77	835857-2	859137-118	1076511-4	136277-16	882278-9	956574-8	1297018-0	146967-4	781749-6	528492-1	565390-3	641336-27	4889697-2	5011511-3	1952308-0	490842-18	484860-6	1154707-8	4339151-4	5090787-3	1111275-0	610963-2	1697811-5	695136-4	847864-8	1009455-0	17885-22	68930-127	983999-4	1378150-0	1294271-6	688274-2	2556530-2	2727915-2	991146-49	2537664-0	3318821-1	559866-5	1523494-4
2043492-0	893192-0	297732-4	365995-3	365995-1	365995-2	47418-2	2052012-6	3664435-1	3070506-2	365995-4	1328452-0	2874281-2	816854-0	2237892-2	365995-0	320953-1	2064158-7	690228-4	27438-4	30637-0	88131-12	4265489-9	3704532-10	2404941-39	4594909-2	2472911-0	4702563-8	2469434-0	5245794-5	4313950-0	1653912-2	685543-6	50923-1	3208980-4	1675767-46	34244-3	1263509-2	1662732-1	2148967-12	3986649-4	5027532-8	268208-22	4071554-5	2404941-43	22458-73	4624534-0	1134236-5	2790396-24	500539-28	2428164-3	4188863-9	1115960-3	261936-5	2915921-9	682912-0	176048-1	3019969-5	5145964-8	5529-7	4647902-28	1134236-1	1520046-10	2244614-0	1407443-0	2583598-6	1404295-0	2007671-7	1914757-0	1140801-6	2552434-1	111398-0	4067502-12	2360231-3	4901763-0	3241-250	42625-1	1320680-1	3721570-7	4319191-24	141269-0	2213755-0	1245061-25	3377754-0	3377756-0	3377765-0	100014-8	22004-0	1520046-8	209631-0	1520046-4	78341-44	2738336-3	177410-41	1373149-123	5145964-7	15619-0	3529546-0	1138956-1	35645-30
830616-6	830616-2	122626-5	3172739-0	5909-5	364103-1	830616-4	4078253-1	5362-3	1678270-0	3539954-8	1238012-6	1032470-2	3382435-4	1937565-0	1710458-0	1070730-1	2655680-1	2463-176	437682-2	3541081-43	2855206-13	1139939-7	351112-49	4832016-1	5181112-9	745073-10	204594-17	1833054-3	3337035-7	1512013-0	551894-0	2259798-0	1708946-0	4426845-0	401995-2	1903041-1	1776994-0	3337035-2	189636-5	437682-1	4681834-0	1623130-0	1434937-3	2855406-0	4687798-9	3560816-1	1721601-0	81198-3	731270-3	5057651-1	3820397-1	1510958-10	370289-2	158815-10	2560375-5	7124-10	7168-70	2855206-15	1659041-0	571856-53	2463-131	613202-9	324942-0	3273221-26	195645-14	1160812-0	109190-11	3258188-29	152121-19	487551-2	685873-3	3387842-1	340449-0	2259774-0	74802-5	2945269-0	1238060-0	756343-65	844453-0	4542664-17	28080-13	77138-19	2480053-0	4621840-0	1777007-0	2159982-3	2056279-2	3184099-12	830616-18	2855206-21	324942-1	154318-1	1578653-7	66243-45	960310-16	433302-25	2495687-1	655370-16	2098916-4
591810-184	173835-2	546766-48	57393-1	2907076-2	1231858-33	4175324-9	2068883-1	1405339-5	710022-0	2334735-23	2299412-0	1175608-7	25415-127	2160564-5	651434-55	2912499-2	3564321-7	1552826-268	1128801-2	3055901-1	2847363-5	1354146-125	1708998-0	767613-10	2784008-15	4392665-5	165008-6	1430282-3	3564321-6	3037374-5	3090998-5	143558-85	3594033-10	3652516-8	12850-23	1981126-9	1966191-2	1520201-6	5152765-11	1157968-14	4540392-0	4980944-1	1572401-14	2834678-0	4849724-7	1321274-30	4096948-0	92596-8	1538745-14	338903-66	119465-2	1597661-6	49719-13	1927670-24	1274641-11	801137-4	842169-14	42616-30	33411-0	1709011-0	1992795-48	4364513-17	7286-1	164-2	4540392-9	2338274-5	4719483-5	1521150-38	1713278-20	3650934-0	321696-22	1571946-20	2290161-0	4276636-0	759694-9	302356-11	334358-37	1354665-268	374661-0	1274139-3	2881971-0	3509930-82	3330243-0	2405726-1	3830323-9	4371085-0	1055777-6	3444985-1	1925972-56	3074962-1	1568030-2	4364380-8	96181-35	2834678-33	2835023-2	3086814-5	2929406-2	1864249-1	3330243-1
2765595-11	843547-4	40134-5	198896-2	3963856-0	1909880-54	1984137-12	90385-30	41908-27	3370524-5	3441232-5	2362032-1	861581-16	310335-2	1289780-0	3376561-3	1870139-3	216849-4	521573-0	110011-20	2405561-2	2718994-8	3072162-1	1863306-14	9477-63	2404618-7	2712791-1	755586-42	1836064-4	1289780-1	3370524-4	1007635-6	1437755-12	67955-23	66832-31	3329350-3	1677960-3	392436-20	42139-17	384-17	69632-0	5746-38	3356651-7	719891-3	544702-10	281438-8	597072-2	13380-5	90385-33	1317344-10	2697976-1	1456719-40	1787963-26	748568-0	1397408-8	4541260-37	1596796-4	1289399-3	65372-1	3036390-1	114407-11	22859-74	1035798-11	2181224-4	44230-6	263705-18	13380-1	3040705-3	2697885-3	175074-11	51736-5	1035798-10	5180659-6	1567180-8	2108466-0	1774010-0	432485-35	121015-22	1876830-18	2281062-0	2362146-1	2377125-1	3857145-9	3841760-24	2146975-0	1807073-33	2629408-7	2809332-0	1842199-11	65372-0	465427-2	4950910-4	4994559-10	3618325-7	1676835-3	160257-194	1492697-8	5042209-0	2637253-2	42139-20
18229-0	18229-1	2165629-1	39648-0	463062-8	3464305-3	6282-0	124172-1	139258-2	1509121-8	971762-2	539255-0	636793-4	4301248-4	5062-0	124817-34	1124135-9	679403-14	1698685-16	3447147-4	1944619-2	28945-2	343392-7	4472877-18	659564-0	157265-4	1762853-17	1850760-0	3641113-11	155785-2	1693309-2	198338-6	5055702-11	557747-1	1238719-1	734168-4	1906913-10	4143-0	768877-3	7069-17	2447-19	343392-22	10287-30	1698685-8	96933-9	1249621-10	154069-5	1185343-29	1289895-18	1814605-2	3058822-2	4723633-30	1157056-6	4204229-32	645-0	16978-8	83194-0	18228-17	1237874-1	3467034-1	1898657-8	4001884-64	458781-3	3105418-7	19753-0	13197-10	343392-13	3470144-0	463062-30	1657312-1	2324926-7	2304005-66	787939-1	97680-9	65989-49	3037279-14	69764-1	1461623-10	10287-6	2517998-232	1705790-44	341200-3	4641539-12	557830-0	4788761-0	673263-8	1453561-0	940873-0	1447529-64	2782428-3	5189529-2	2581388-29	2806179-2	2816007-1	125297-7	3364662-42	637499-0	3382275-6	679403-22	4152617-64
6193-168	1749620-8	1928891-11	2202473-0	6193-309	499631-1	3361658-0	6193-307	128139-1	6193-131	1749620-9	4637135-14	944382-0	2068617-3	76217-7	2548516-0	3860676-0	3860677-0	6193-261	6193-308	6193-11	50309-1	2963945-0	4472739-0	4677707-0	1277245-0	2185181-6	1388088-0	2275733-4	4023334-0	6193-130	1743622-2	2267523-0	6193-167	1749724-5	1924882-13	2923223-2	1788522-2	4240387-1	1178412-2	224939-9	2290315-57	133636-2	1749566-5	1928891-12	2349409-6	407320-0	225129-5	225545-4	1712148-0	1712150-0	1712151-0	1712152-0	1712154-0	1712155-0	2143636-3	2762574-0	3642497-0	4660480-0	68158-0	3603133-2	224596-8	4209883-2	345907-2	1176423-1	68158-8	196252-1	380855-0	10290-7	867442-1	87048-0	322122-0	1918318-5	1919648-5	1168471-1	947153-3	1324262-13	4767987-0	6193-10	5134758-11	674269-4	1100364-4	128102-7	1397053-5	10290-4	388384-0	6193-132	6193-254	68158-3	370052-0	3646691-5	3455826-1	4358271-0	132776-4	1276906-0	2185181-4	2202473-1	2265752-3	225420-8	2558067-8
156035-14	3925775-2	3616957-11	4768268-3	3952875-10	4768268-2	32311-27	1810854-0	17336-6	2800729-8	256864-32	4952218-6	2002209-43	4532577-3	110893-12	137835-1	1816553-3	990173-5	177381-7	989793-2	978359-16	9355-9	7217-6	1580785-1	9355-10	5247639-3	1563618-4	4684822-2	256864-31	3679552-3	46865-20	430201-237	3561561-16	7610-11	1388856-4	5092604-3	4952218-1	7565-17	591810-218	3197281-3	7438-24	7771-7	7260-44	304237-10	47786-13	1904766-9	5131256-6	1116603-88	3063381-3	7280-59	52406-33	1792646-1	451506-5	3564427-2	2560386-5	44895-81	668223-81	1013432-4	135058-5	1212731-0	3658110-9	4142239-1	52278-22	453324-8	3610029-7	1906169-22	711089-7	2998517-1	1409579-0	5091626-17	7835-11	786085-2	24623-24	6136-17	186803-4	7740-11	37940-10	7298-22	7324-74	2062937-20	4106615-4	3597304-7	113421-6	3388284-1	2323325-2	13858-65	721367-0	79138-6	1934740-1	3523481-10	192210-10	7684-12	2077-31	7672-18	180819-5	2458539-199	324-5	165745-0	7503-3	2662802-12
31521-0	84326-0	590879-0	49173-0	15729-0	789115-0	19135-0	2037822-0	15729-4	2605086-0	64232-0	121423-0	2723186-0	4850-17	21688-0	1302459-0	2723120-0	16093-14	769886-0	15729-1	860523-2	84519-0	456435-1	88741-0	769910-0	1537513-0	1225687-1	474908-1	42099-0	631512-2	548598-0	287688-4	1463393-0	1488567-1	90613-6	1225687-0	4635-18	451079-1	9946-5	1584846-0	905478-2	2999841-22	21705-4	91322-2	981580-3	981598-3	981748-4	1612911-1	90613-4	167499-1	916956-0	597817-1	396817-0	1559-2	765731-0	528221-9	1577406-0	1647279-20	459360-0	3430-56	11096-13	26128-5	2782428-1	16715-11	1737-58	1604701-7	563105-11	20358-0	20557-0	976773-3	2726308-0	44883-4	26128-4	976834-2	329505-6	511019-1	1387484-0	675782-0	91322-3	826402-0	18448-32	1074356-8	3430-30	923-6	979724-3	981203-2	831054-0	127808-1	57235-5	983377-3	16093-10	1463390-0	5393-0	43138-5	284858-0	519880-0	432753-1	451079-0	541698-0	16093-12
1085613-2	2644871-0	4151717-0	4301901-15	1080997-1	4059661-0	5118979-33	1118908-1	1549710-20	2936501-1	3963118-5	2463541-0	2890311-0	2134936-0	459711-7	2006415-1	2006448-1	1723613-0	547826-8	4636103-0	4643558-5	478861-3	2960511-2	3003905-2	2033072-4	2483731-1	1791483-20	2033072-6	1932494-12	1029681-0	2817833-0	190412-7	16811-5	4436261-4	3505891-0	28650-48	3006245-2	3011524-2	432910-1	1736809-1	116902-11	208220-3	1116816-4	1996154-0	773734-8	3047910-1	1407658-3	63771-2	3011530-2	892530-0	4319191-41	2134936-1	786991-9	808420-0	1998415-0	3958917-0	3474649-7	773734-4	2671-3	1755502-0	7431-82	999157-3	1837018-8	480380-3	1422570-6	5061801-5	4022581-36	3011522-2	1400112-248	4653406-7	2046452-3	2396228-0	32866-7	1458115-2	4252725-16	4549794-12	2227598-6	1770151-64	1214246-1	2314202-2	2635-47	4098781-1	22852-161	24247-2	6792-97	1563261-1	3056403-16	9631-52	3011550-2	112203-17	12442-2	67151-7	2550666-0	54368-30	113592-66	135534-175	591564-0	697-3	175416-5	406917-1
3192388-0	13183-0	133826-0	1882900-0	740849-0	3024359-0	740846-0	1393-48	4972581-12	3192364-2	2271165-1	6820-44	740847-0	735121-0	1712539-0	117326-13	1025165-6	5117868-0	1754730-0	2473631-0	2691645-0	1683518-5	740850-0	21744-6	24876-18	459257-0	1265359-2	3192364-0	740850-2	16419-16	471283-11	3159237-1	2299952-6	121465-2	932596-8	120979-1	24876-5	1393-39	88-27	2956019-57	14848-33	1393-44	131421-31	676949-5	26053-5	4362152-16	86930-13	1599263-3	2750086-13	2093630-0	107624-2	913676-2	91217-9	740848-0	162411-16	3351748-4	3345970-34	4692126-19	668724-1	289217-17	1117199-12	2292060-5	1697751-12	740853-0	3192364-20	2562307-1	621148-7	901734-15	5163054-5	3181362-0	472520-0	591034-4	24876-0	924505-9	296619-9	1265359-3	3745088-0	4883701-1	1295415-25	24831-3	689230-0	24876-4	2335644-6	439756-15	1393-35	3372825-0	2174199-2	223789-53	336859-33	2168200-0	1393-6	3345970-1	3575751-20	4930967-10	1576538-0	24876-20	2806372-0	5177-24	740851-0	3716995-3
3173646-0	4625615-2	2536368-2	3495001-10	177943-3	12500-14	464990-1	293701-3	698562-1	2411805-4	835824-2	59888-17	1029667-10	5243021-1	88839-17	25196-262	12500-23	1565260-1	870875-1	1906318-11	3987379-1	2596377-46	44870-271	1027265-1	2818565-0	3697404-3	906804-177	12500-22	1757171-4	1448045-0	5147966-0	503652-1	3468075-4	5214359-3	3092656-9	3568848-0	1024591-1	690954-1	930887-0	2632776-1	306423-5	59331-2	131309-2	4699650-2	2559660-2	12500-0	822594-46	2043580-2	2828876-1	1092262-0	1013335-2	1066149-2	12500-2	12500-7	3843241-8	4175872-8	967576-0	83451-2	22819-5	1092563-10	59558-0	182422-0	1184901-2	1445612-8	1677899-1	1088773-1	2994425-2	168386-8	2592191-5	494808-8	3937-9	930344-6	1466497-0	1158772-0	3563534-5	1092563-1	1666714-0	521177-4	748622-5	1271585-2	5117752-1	2924652-0	428804-1	4133199-2	3020565-27	2276634-13	2143672-2	2306258-2	1156736-1	19914-1	1377415-7	5242286-5	2961669-3	3970497-5	4044-18	1314524-1	3601275-5	1135298-3	920983-9	2811032-6
1589349-5	1589349-4	1589349-2	17327-3	1589349-8	1589349-6	3347968-34	3347968-35	122785-20	3537476-12	4073028-3	3360076-7	2082092-3	2040977-10	2174294-3	122767-13	2009271-7	1637638-4	2229276-14	2321294-5	3195295-9	1433483-37	2263145-2	338737-17	2636022-9	2377163-19	2492744-3	2267478-5	3003144-2	1725881-0	2079034-1	3173995-27	1433483-38	4203099-6	2640138-3	1841775-1	2406615-14	2164974-3	1942781-69	5149244-0	2280520-3	3476210-2	2255514-4	1523542-0	2079640-2	2175296-9	2278520-6	1739017-6	2500276-5	2176327-12	117927-20	3072440-8	2080945-5	2697306-4	853331-7	2775203-2	2784690-1	1712690-8	2175296-7	1059361-13	2673724-14	2501323-2	4022581-11	3827116-0	2262129-3	2068051-1	747755-9	2430901-2	2062522-21	2559899-3	1279289-44	1860533-0	2202542-0	3545779-10	3026503-1	1046175-1	3555290-4	4311066-5	1100372-7	2288227-6	2048997-8	2959820-0	22791-10	1520638-2	3473223-1	1639285-5	2405762-0	506417-14	1251482-3	3164528-1	4192665-1	3137625-4	2174308-3	811548-6	338737-3	2636528-7	2175296-8	2596531-6	14030-1	2556827-10
177678-0	94121-0	1846670-1	4658576-6	2810883-6	1911586-1	1398199-0	732705-3	2872037-2	3615552-7	1907223-1	3770711-34	1936157-0	725834-0	592615-2	1973937-32	1906353-1	1844260-1	2810883-5	2001850-0	2655585-6	4658576-8	508786-0	94121-122	2655585-7	2033902-40	1847431-1	5179376-1	612244-0	867057-0	1933902-0	2057192-1	2170683-0	754811-0	1024615-0	1051865-0	1648868-0	3243133-0	4024491-0	4024495-0	4024499-0	4027502-0	4455952-0	3770711-16	2909174-1	2033886-0	726027-0	1912759-16	1381926-0	1155805-0	1966858-0	1967585-0	2232948-0	3803673-0	3804728-0	5112363-0	177676-0	835546-1	5164127-9	177412-0	2768024-1	3042992-2	2005783-0	3482423-2	1936893-0	2208475-21	94121-6	729485-0	3475696-1	726092-0	1810485-0	1843074-1	94121-100	1195743-2	1983136-0	726007-0	4526791-0	1936914-0	4294594-8	1382445-0	1802456-0	2396484-4	5112718-1	3478339-5	556646-10	1912759-25	2377110-7	2985243-2	1791682-4	94121-47	1938194-34	1984662-0	1680298-16	2096510-1	4050407-1	733965-0	2003434-0	905341-0	94121-87	1382433-0
547481-5	79921-20	9919-30	192488-47	128936-3	79921-14	4207049-0	1308885-2	55221-0	889843-1	608-24	2264916-22	1298121-17	527974-3	514754-1	66274-2	165912-0	3755173-7	16303-23	9919-26	1139361-13	1441450-29	5027101-6	868604-4	305759-2	33701-271	558130-1	7563-10	1029103-0	95773-2	204333-38	1994802-7	511247-4	591228-0	1265711-0	51307-23	504708-16	521177-2	1055852-0	1606316-3	621144-0	4945106-36	879855-18	575339-7	1079865-7	27206-0	2534426-6	1435085-14	892131-0	1868748-0	620359-8	608-25	4751385-12	1272318-1	822537-4	136177-5	3184789-12	8088-1	206639-34	2922977-3	570122-0	1555511-3	34069-9	1008550-1	341276-3	1781519-4	60288-6	153185-10	390475-4	95865-0	571981-2	7470-28	3336834-10	6142-4	569437-0	1598512-1	4099129-4	1069275-2	125006-32	7812-15	3725912-2	8039-1	117275-117	5033086-1	47356-13	33701-153	52337-0	99840-10	1001777-0	13339-94	888864-0	918945-0	47763-1	4071975-96	1924296-0	936659-4	1209660-1	1089842-10	904942-0	2323141-10
91669-0	396147-7	1804096-0	468931-0	667071-33	496020-8	969782-17	328152-11	2972789-0	328152-8	1014085-0	184419-0	887555-2	4004841-1	2012399-0	2012400-0	3210729-0	2181635-18	4272334-6	5008580-5	257547-4	1054973-31	1010168-3	1932523-19	2719845-0	4268421-1	693090-24	396101-3	1932523-25	306019-4	692931-0	210175-2	91669-4	3018910-3	2973223-1	506386-3	2332152-1	1726513-68	1535564-37	1014085-55	3752358-0	4829822-0	4707744-8	177977-16	59670-74	2961327-3	2483615-23	2989803-1	2998119-1	1799852-1	155628-0	1728129-4	168582-0	1665880-0	1883978-0	4075348-0	704551-14	1932523-37	3051330-9	1116196-4	4887817-4	751272-23	1350475-3	676622-5	857166-0	1634039-0	5141261-0	1630091-0	2320444-28	2293249-0	2529302-3	5119197-4	3067243-0	4809845-11	4051933-0	3873442-23	330912-1	1083829-5	1330127-2	358162-0	598572-1	5016895-4	1932523-36	417115-1	4396008-0	4354734-0	769444-27	603275-33	910924-4	311603-13	2276188-3	494553-2	1778367-2	1932523-9	940202-9	3098012-6	524648-1	1552781-2	471411-4	713850-3
4066478-2	1020952-1	4836615-1	3927479-2	1335614-7	2822-18	101919-13	5156207-4	1030309-1	3928172-1	403619-1	329088-1	2058738-2	615903-1	3914883-1	675417-1	401551-1	5170631-0	2844838-2	163787-18	1594515-1	353781-2	4837253-4	334555-1	3829690-2	1022129-2	338384-1	288024-2	1029976-1	3955622-4	410439-8	1037466-1	2406008-5	367074-6	384004-4	2753478-4	794001-15	4600815-1	4706580-1	367507-7	862560-5	395817-6	224864-2	3825323-1	44841-81	1175830-1	373407-0	4385024-1	1697167-1	358318-4	1127645-15	1700254-1	1774867-2	4619336-1	1716119-1	3928620-1	3934778-1	366182-1	369871-1	374299-1	395583-3	399179-1	756308-0	1013999-1	5062843-9	1022547-1	5137097-8	396464-24	4351192-2	1553775-1	3913888-1	398761-9	5156207-5	375392-4	350606-10	381698-6	5052027-1	2260916-1	5174603-2	373570-1	408782-8	3121132-2	363251-1	1719753-2	756308-4	1582524-1	1789608-2	4320539-1	1226580-1	396464-22	1842405-0	1893238-1	1505379-1	3671059-4	1730446-1	1594089-1	568244-5	3926949-1	1053910-1	5194579-4
1543246-0	2482-91	3295-52	4659953-72	194771-76	1081000-0	625563-10	7522-1	604542-17	2891990-0	2324-113	1651337-2	734664-46	3977014-4	2013671-11	7591-1	1312988-4	79408-8	1129450-0	73239-8	5044-10	342851-26	73239-16	130789-0	83772-10	24498-51	73239-13	56887-3	1571667-37	1195232-38	48038-0	1414987-6	3212681-66	2324-107	3212681-70	5023031-13	70327-0	1312988-10	1009179-6	812652-3	135314-6	2644977-4	3671894-49	1312988-8	1471776-7	963231-20	73239-9	87288-1	2279308-1	5000360-2	164967-0	718811-0	4328386-10	51868-26	4899008-9	455744-0	3263858-11	7570-1	73239-10	2473774-3	2199048-8	42597-4	1009179-7	4437927-27	3674136-0	2033563-4	4709407-26	1236329-0	1723198-23	3212681-133	7693-0	327445-14	460504-3	2614706-1	380608-0	918282-3	1047738-1	3212681-164	624071-1	392287-0	93800-7	4995139-16	3685307-0	99296-5	2866579-1	3212681-110	386394-36	263476-0	399492-6	2281032-39	1164834-17	53792-20	45709-0	2197496-3	77505-0	1351222-0	419674-156	1326951-5	30268-4	1102922-0
983638-0	282862-6	1092094-0	1092094-1	114959-1	288154-2	50320-0	539637-1	28551-2	974872-0	1358386-0	1245826-1	6026-1	4071975-13	38968-0	1989145-0	3073-31	2028397-0	5753-1	122511-5	1245342-1	1343984-0	552393-0	1770092-0	53543-0	146260-0	1933970-0	1078072-0	1676817-0	342547-1	1676811-0	156079-0	620263-0	31916-54	1933970-1	303157-1	1402415-0	446999-0	62595-0	3228936-2	171877-0	1526877-0	103748-0	1383498-0	1295568-0	2491608-0	4430739-18	922489-3	5240-27	738867-0	1432390-6	2484628-16	12712-2	1788406-4	871553-0	49767-2	5264-0	361793-1	1241142-1	740323-0	1810578-0	633937-4	3701123-2	4910632-0	975972-0	3090647-0	2145311-0	170262-0	3380000-92	663859-0	2976387-7	1618957-0	2501185-0	78403-7	2913301-0	746793-0	1575589-1	282862-0	1673879-0	4163899-40	2844105-0	44855-4	4272242-9	21257-0	120893-0	206414-3	456932-2	1355729-0	84782-46	5084-17	4915477-94	298329-0	962410-1	142318-0	534794-2	2698953-0	53040-3	547198-1	975710-0	4556-11
3054280-0	2999581-0	8786-9	3226326-2	39517-0	3551470-3	2399797-0	3207026-0	2212338-0	5032505-2	3226177-0	3227058-0	2502532-24	568397-0	3210210-2	905780-3	2399995-0	3227238-1	27016-44	835672-8	3226164-1	5197012-0	152641-10	3227283-1	3549770-1	1046-0	3224301-1	39512-0	190135-42	3224662-4	2629214-3	3227200-2	3227164-2	1897007-2	152946-38	1582640-0	3227061-0	3301992-1	276371-6	3226082-1	156367-8	2875878-1	3171131-1	3227364-1	4702864-33	3171168-1	1556645-3	3227376-2	277277-13	3114381-8	461052-20	1041754-6	3033734-1	3226347-1	3170744-0	3224662-2	3170734-0	17869-4	3549731-1	3226109-2	1261868-0	3301996-1	3227214-2	3841652-0	3208285-2	1602491-0	110440-0	2871321-0	3227583-1	1628137-33	5100-6	2101967-7	3209631-2	3210957-2	1998332-29	1620219-5	3179842-26	3210072-2	2871321-11	3207117-1	2266343-9	3226123-1	152641-1	2377728-0	3225689-1	3171176-1	3226166-1	2104188-1	2193845-0	3209622-2	3221424-2	3227271-1	3225947-1	2489219-4	3644197-1	3227274-2	3544883-10	3227299-1	1353898-17	2365392-0
402433-5	194425-26	881612-2	1562420-5	2227770-0	15933-125	319169-1	118505-18	2226144-0	2425100-0	2833209-25	2969575-2	1194493-13	1428408-1	456658-2	1492353-2	1248936-37	61-8	9255-13	1500646-6	7239-24	406588-3	554653-3	1681265-0	1027094-10	1128755-0	2697197-1	1373962-10	1921668-0	2825836-4	20328-7	124436-16	1587242-2	2114879-8	4872520-2	1575976-1	1865862-2	194425-27	1699669-1	2883782-6	3699780-15	720891-2	210284-9	1070237-22	335101-11	178388-57	511959-12	701190-34	2833886-0	3161672-17	188816-1	1838079-4	879398-0	1743-22	1411947-0	3358276-1	21379-1	4945614-2	4298627-1	2209932-0	2548383-1	3073456-2	1740107-48	321331-2	2235700-33	40873-1	222903-9	136627-14	1800565-95	3909594-0	1499107-3	977567-1	2826569-19	1379023-2	194425-30	4115201-13	2235700-3	1385843-1	649964-4	21961-14	1442772-6	5170826-13	1341065-1	3986959-27	6152-24	3528491-15	2731272-2	178388-53	1002501-1	1786237-14	667173-1	5172647-8	1838922-0	3244609-59	4669250-2	1655192-3	1036340-1	7230-57	2717551-12	2933130-2
1968736-4	128516-3	177760-0	974852-23	255118-14	471763-26	960-131	2345165-7	214502-48	1826297-0	1275733-157	4663776-2	5154069-5	904289-0	88317-5	177760-6	668312-15	4894089-1	458264-5	1559916-1	433549-21	321445-120	4111792-3	2797797-2	218194-8	89344-24	208619-163	4297154-13	1843973-1	5114474-11	80104-4	177719-55	3927132-0	463226-5	2718991-0	4894089-0	3752025-0	2614346-0	3003967-25	437459-8	1693887-4	1086245-21	1067771-14	335434-32	975364-1	204535-0	72984-36	2490323-0	4885496-11	9352-171	1031909-5	227540-9	3800196-29	722313-21	1520818-9	141653-3	4151292-58	1700737-0	178054-35	1730013-0	453982-32	414244-11	72408-10	209868-3	4443622-0	4653861-5	49982-25	158300-37	94582-17	10599-77	1773098-0	73085-53	434404-1	1087262-0	476268-1	4335080-11	17145-53	697355-1	24136-72	2979124-0	1214988-5	2409165-0	2409167-0	2409169-0	2489782-0	259712-2	135305-55	2943200-0	3360-135	551072-11	1380463-31	1680915-0	44914-181	106331-0	1248087-0	1348223-7	159792-19	2934966-0	188600-2	189357-37
10422-0	742-13	1779186-0	2150538-0	97977-3	13726-0	3284494-0	19315-0	3056046-2	1295576-0	19125-14	1001167-0	5102452-10	10422-80	513838-5	3594653-4	3284494-18	94612-5	10422-37	1676140-7	555631-39	3499542-6	10422-20	4369725-2	3592851-8	3581885-33	538686-1	1805948-2	804232-8	135474-5	451494-12	939073-7	76805-7	1095197-3	4729075-1	28080-8	24147-27	891829-57	742-2	6886-118	13723-0	41362-20	1151665-3	28487-0	709746-2	1537690-8	3446-11	529646-1	3446-31	512-139	108461-4	191644-7	1725777-35	330126-2	983190-30	135213-6	1545116-2	10422-85	22343-0	448074-9	458079-2	4661447-6	99707-3	190028-2	3479914-37	1811839-3	33541-74	296020-2	44403-15	3483976-20	1881173-0	10422-93	46225-98	104209-13	2978797-1	2072262-1	145094-9	1233389-54	1805886-5	1590447-11	356014-2	2529866-0	2290549-7	913829-2	2916257-6	10422-44	1427175-23	2986173-8	14638-32	823-200	3446-37	153200-11	28080-3	536-22	1125677-5	2515597-5	162707-15	3733059-10	10422-49	1014-6
51589-34	485447-2	168848-3	235262-1	484469-16	120964-0	71539-13	7739-26	751854-1	910494-0	10748-2	135802-1	302837-0	530076-4	7335-26	563213-0	88594-33	4077896-1	563352-0	145993-0	637182-4	214951-4	543574-0	51594-64	4352777-2	69833-1	563663-0	4444536-0	563194-0	1356437-0	7838-23	826090-2	3836977-0	5192079-6	118539-1	2319681-2	648551-0	3696298-4	4767315-19	438119-13	563207-0	1894615-0	1410923-2	817912-1	1689188-0	527540-0	1177702-7	1545570-0	1350185-0	2606172-33	345758-0	817251-11	216911-32	3894536-0	563669-0	3132390-2	1265348-2	1930450-0	927522-5	561562-4	563179-0	77660-1	563225-5	29738-21	563233-0	1264751-0	768845-7	3669897-2	343405-4	1907988-2	111629-1	5072993-0	3719129-5	199829-2	2536368-0	298595-1	4346834-33	1420497-0	1043227-1	517128-0	1281038-0	4334507-0	1779212-6	863006-5	4557935-0	429718-9	2375240-0	5074378-0	1456324-43	472289-4	1238607-2	563886-2	563660-0	1774627-0	1257515-0	1259061-0	1561613-0	5168219-6	1668154-4	4078290-1
